Date;DOY;latitude_decimaldegree;latitude_radians;solardeclination_rad;Omega-s;Daylength_h;Rain_mm;Tmin_C;Tmax_C;Tmean_C;Windspeed_m_s;RS_MJ_qm*d;Rn_MJ_qm*d;RH_max;Es_min;Es_max;Es;Ea;RH_min;CO2_ambient;CO2_elevated;Ra;RS_clearsky_MJ_qm*d
1999-11-23;327;;;-0.364030072;1.088770385;8.317593057;0.5;0.55;4.3;2.789583333;2.033333333;1.3716;1.551862229;98;0.635685794;0.830594128;0.733139961;0.677362752;88.1;414;503;8.726966243;6.575245446
1999-11-24;328;;;-0.367185545;1.083795923;8.279590964;0.2;1.6;3.2;2.570833333;1.627083333;0.97128;1.720021611;99.1;0.685695074;0.768589883;0.727142479;0.709453643;96.2;472;565;8.609996865;6.487116038
1999-11-25;329;;;-0.370232212;1.078969008;8.242716051;1.3;3.2;5.85;4.614583333;2.683333333;3.303;0.532759225;98.6;0.768589883;0.925442822;0.847016352;0.809477085;93.05;442;538;8.497413079;6.40229091
1999-11-26;330;;;-0.373169172;1.074293203;8.206995529;0;2.65;5.95;4.639583333;3.35625;2.74914;0.750810519;98.2;0.739148532;0.931877369;0.835512951;0.769686401;87.3;436;515;8.389217256;6.320771849
1999-11-27;331;;;-0.375995553;1.069772032;8.172456327;0.2;1;7.1;3.654166667;3.66875;1.28916;1.506468145;97.25;0.656709164;1.008758648;0.832733906;0.753847619;86.15;413;515;8.285410681;6.242559824
1999-11-28;332;;;-0.378710519;1.065408975;8.13912503;0;5.2;9.1;6.989583333;4.05625;3.27654;0.355545333;96.4;0.884564423;1.155839355;1.020201889;0.865290047;75.95;413;502;8.185993652;6.167655057
1999-11-29;333;;;-0.381313265;1.061207459;8.107027812;0;-1.1;6.75;3.164583333;2.152083333;4.0545;-0.200098727;98.4;0.563598416;0.984789428;0.774193922;0.65741914;77.2;456;545;8.09096557;6.096057099
1999-11-30;334;;;-0.383803019;1.057170848;8.076190372;0;-1.45;9.75;4.377083333;3.122916667;3.42702;0.156219978;98.65;0.54927215;1.207541954;0.878407052;0.740964194;77.85;460;540;8.00032504;6.027764899
1999-12-01;335;;;-0.386179045;1.053302433;8.046637862;0.5;6.85;9.6;8.208333333;5.529166667;1.13328;1.530584516;91.3;0.991586037;1.195433435;1.093509736;0.891980813;73.5;376;455;7.914069967;5.962776876
1999-12-02;336;;;-0.388440637;1.049605428;8.01839482;1.7;2.75;7.6;5.789583333;5.564583333;2.4948;0.609231207;88.2;0.744426239;1.043891435;0.894158837;0.690261327;69.35;374;442;7.832197648;5.901090996
1999-12-03;337;;;-0.390587125;1.046082954;7.991485104;5.1;4.3;9.55;7.164583333;6.775;2.09466;0.85210823;87.4;0.830594128;1.191421061;1.011007595;0.758223571;66.35;373;439;7.75470487;5.842704837
1999-12-04;338;;;-0.392617875;1.042738037;7.965931817;1.1;1.7;6.3;3.920833333;4.110416667;2.81034;0.288731708;95.5;0.690634388;0.954709881;0.822672134;0.604973043;57.65;377;459;7.681588004;5.787615666
1999-12-05;339;;;-0.394532283;1.039573592;7.941757243;0;-0.3;4.25;2.135416667;3.535416667;1.84014;0.990219135;94.75;0.597592339;0.827682857;0.712637598;0.629494646;83.7;374;436;7.612843098;5.735820504
1999-12-06;340;;;-0.396329783;1.036592421;7.918982773;0.1;-2.55;6.6;2.308333333;4.695833333;0.48096;1.904765379;97.9;0.506321645;0.974671457;0.740496551;0.65452611;83.45;390;476;7.548465965;5.687316197
1999-12-07;341;;;-0.398009842;1.033797198;7.897628846;5;6.15;7.2;6.589583333;4.61875;0.25074;2.034146757;94.75;0.944864857;1.015700692;0.980282775;0.869653364;83.1;381;539;7.488452274;5.642099481
1999-12-08;342;;;-0.399571962;1.031190466;7.877714875;0.2;4.55;9.1;6.93125;4.502083333;2.31876;0.570549211;89.2;0.845286402;1.155839355;1.000562878;0.787609666;71.05;386;508;7.432797632;5.600167048
1999-12-09;343;;;-0.40101568;1.028774622;7.859259189;0.7;6.45;9;8.03125;5.05;0.53298;1.854593046;87.4;0.964645178;1.148060478;1.056352828;0.868145469;77.8;378;502;7.381497668;5.561515603
1999-12-10;344;;;-0.402340568;1.026551917;7.842278969;0;5.25;6.85;6.079166667;4.135416667;1.65006;1.027483364;84.65;0.887651399;0.991586037;0.939618718;0.723497257;70.15;375;441;7.334548112;5.526141929
1999-12-11;345;;;-0.403546234;1.02452444;7.826790188;11.6;3.9;10.35;5.558333333;5.716666667;0.53784;1.82188099;95.05;0.80755476;1.25706151;1.032308135;0.885043677;79.75;377;484;7.291944862;5.494042937
1999-12-12;346;;;-0.404632321;1.022694118;7.81280756;7.2;5.6;11.95;8.820833333;6.639583333;1.46934;1.142546733;94.75;0.909527463;1.397946346;1.153736905;0.945682378;73.65;370;412;7.253684062;5.46521572
1999-12-13;347;;;-0.405598507;1.021062705;7.800344481;1.8;3.7;6.65;4.879166667;5.14375;3.69432;-0.662112485;88.35;0.796247966;0.97803389;0.887140928;0.674493723;66;374;433;7.21976216;5.439657602
1999-12-14;348;;;-0.406444505;1.019631776;7.78941299;1.2;1.45;4.75;3.1875;3.664583333;2.71944;0.147182493;92.4;0.678344613;0.857204766;0.76777469;0.649205178;78.35;388;481;7.190175968;5.417366181
1999-12-15;349;;;-0.407170064;1.018402723;7.780023717;0.4;-1.75;3.3;0.758333333;2.660416667;3.24306;-0.320742687;96.75;0.537249971;0.774052652;0.655651312;0.525781759;68.7;399;491;7.164922715;5.39833937
1999-12-16;350;;;-0.407774971;1.017376748;7.772185848;0.1;-3.8;-0.2;-1.697916667;1.6625;1.58976;1.011915025;93;0.46114662;0.601966551;0.531556585;0.435956869;73.6;419;454;7.144000096;5.382575432
1999-12-17;351;;;-0.408259045;1.016554861;7.765907092;1.6;-0.9;2.15;0.520833333;4.914583333;0.80028;1.630915858;97.5;0.571932423;0.713252396;0.642592409;0.568932468;81.35;390;543;7.127406308;5.370073009
1999-12-18;352;;;-0.408622142;1.015937873;7.76119365;2.2;-0.95;3.75;2.1375;2.327083333;0.87336;1.559342384;98.95;0.569838765;0.799061488;0.684450127;0.632515957;87.75;379;477;7.11514009;5.36083115
1999-12-19;353;;;-0.408864157;1.015526395;7.758050192;0;-1.75;2.1;0.129166667;2.245833333;3.24792;-0.352202635;99.15;0.537249971;0.710707392;0.623978682;0.514378553;69.8;381;456;7.107200746;5.35484933
1999-12-20;354;;;-0.408985016;1.015320837;7.756479839;0;-1.3;3.4;0.4125;3.066666667;2.32848;0.399107271;95.8;0.555372032;0.779549661;0.667460847;0.552702591;73.55;403;494;7.103588165;5.352127467
1999-12-21;355;;;-0.408984684;1.015321401;7.756484154;0;-1.75;0.15;-0.727083333;1.439583333;1.84302;0.80523316;95;0.537249971;0.617500105;0.577375038;0.531061908;89.35;462;593;7.104302838;5.35266593
1999-12-22;356;;;-0.408863161;1.015528089;7.758063132;0;-5.2;-0.85;-2.814583333;2.5;4.18338;-1.100627859;97.15;0.414822261;0.574032882;0.494427572;0.409443325;72.45;394;488;7.109345864;5.356465548
1999-12-23;357;;;-0.408620483;1.015940694;7.761215202;1.5;-4.85;-1.35;-3.160416667;3.127083333;0.67662;1.734570726;93.95;0.425998646;0.553332111;0.489665379;0.421169043;79.9;441;523;7.118718945;5.363527602
1999-12-24;358;;;-0.408256722;1.016558807;7.765937235;0.4;-1.35;5.75;1.991666667;5.4;1.2222;1.295794798;98.65;0.553332111;0.919047465;0.736189788;0.662836951;84.85;429;533;7.132424382;5.373853826
1999-12-25;359;;;-0.407771985;1.017381815;7.772224552;4.3;4.45;8.4;6.158333333;6.379166667;1.08864;1.411887988;90.4;0.839382213;1.102347112;0.970864663;0.778450415;72.4;381;483;7.150465059;5.387446394
1999-12-26;360;;;-0.407166417;1.018408905;7.780070943;15.3;2.9;5.35;4.110416667;5.575;0.62604;1.779713949;95.4;0.752405183;0.893853857;0.82312952;0.688952809;73.85;390;504;7.172844419;5.404307899
1999-12-27;361;;;-0.406440197;1.019639068;7.789468693;2.2;0.6;4.55;3.29375;4.847916667;1.04796;1.455070157;96.2;0.637991965;0.845286402;0.741639183;0.629139576;76.25;392;497;7.199566438;5.424441337
1999-12-28;362;;;-0.40559354;1.021071099;7.800408607;0;0.35;3.75;1.929166667;2.295833333;1.6893;0.964571801;95.9;0.626534622;0.799061488;0.712798055;0.598073756;74.5;401;506;7.230635586;5.447850076
1999-12-29;363;;;-0.404626697;1.022703606;7.812880045;0;1.35;4.35;2.689583333;3.5625;1.86732;0.838481088;95;0.673483063;0.833514429;0.753498746;0.624137222;73;401;489;7.266056787;5.474537826
1999-12-30;364;;;-0.403539954;1.024535013;7.826870964;0;1.55;3.5;2.29375;3.09375;1.20708;1.358979624;92.8;0.683237141;0.785081093;0.734159117;0.61613793;76.2;396;486;7.305835368;5.5045086
1999-12-31;365;;;-0.402333633;1.026563565;7.842367958;0.2;0.85;2.9;1.964583333;2.960416667;0.87786;1.593790252;96.55;0.64963411;0.752405183;0.701019646;0.660093453;92.1;425;515;7.349977006;5.537766675
2000-01-01;1;;;-0.401008093;1.028787335;7.859356308;0.7;0.6;4.5;3.24375;1.8875;0.6552;1.751124154;98.5;0.637991965;0.842329745;0.740160855;0.70378855;92.5;445;484;7.398487665;5.574316547
2000-01-02;2;;;-0.399563725;1.031204231;7.877820032;0;-1.05;2.65;1.38125;1.425;1.93392;0.882021987;99.7;0.565671781;0.739148532;0.652410157;0.646018035;98.5;446;519;7.451373534;5.614162876
2000-01-03;3;;;-0.398000957;1.033812003;7.897741943;0;1.5;6.3;3.339583333;2.24375;1.82178;0.973278243;99.9;0.680786994;0.954709881;0.817748437;0.737689769;83.3;409;540;7.508640951;5.657310438
2000-01-04;4;;;-0.396320254;1.036608251;7.919103708;2.9;3.65;7.95;5.160416667;4.202083333;0.51102;1.873811303;94.55;0.793443188;1.069121116;0.931282152;0.820389212;83.3;411;508;7.570296329;5.703764066
2000-01-05;5;;;-0.394522112;1.039590434;7.941885905;0.6;0.2;7.75;3.96875;2.09375;4.25844;-0.677425479;97.95;0.619747868;1.05463923;0.837193549;0.688464837;73;405;515;7.636346077;5.753528589
2000-01-06;6;;;-0.392607064;1.042755875;7.966068094;0.1;-0.25;4.6;2.435416667;2.85625;1.51308;1.238758091;99.25;0.599775918;0.848252208;0.724014063;0.702467166;95.45;439;535;7.706796515;5.806608767
2000-01-07;7;;;-0.390575679;1.046101773;7.991628874;0.2;1.85;6.7;4.358333333;1.814583333;2.93526;0.321896107;99.6;0.698102292;0.981406539;0.839754416;0.70758579;73.35;446;530;7.781653786;5.863009228
2000-01-08;8;;;-0.388428558;1.049625212;8.01854596;0.3;4.1;7.55;5.4625;2.58125;1.66914;1.181116651;96.85;0.819002976;1.040330331;0.929666653;0.76305855;70.45;423;543;7.860923764;5.922734401
2000-01-09;9;;;-0.386166337;1.053323165;8.046796241;2.2;3.05;6.15;4.910416667;1.264583333;1.77858;1.139952425;98.9;0.760459527;0.944864857;0.852662192;0.764386692;82.2;426;520;7.944611965;5.985788439
2000-01-10;10;;;-0.383789686;1.05719251;8.07635586;0;-3.2;4.05;1.129166667;1.389583333;2.87928;0.472119022;98.2;0.482364242;0.816127581;0.649245912;0.548193515;76.3;413;516;8.032723447;6.052175154
2000-01-11;11;;;-0.381299311;1.061230034;8.107200271;0;-4.2;1.15;-1.483333333;0.675;1.09494;1.591634715;98.2;0.447465036;0.663852225;0.55565863;0.522919836;91.35;498;625;8.125262717;6.121897942
2000-01-12;12;;;-0.378695948;1.065432444;8.139304321;0;-0.6;1.35;0.583333333;2.791666667;0.49824;1.958164055;96.35;0.584637876;0.673483063;0.62906047;0.575624654;87.3;411;512;8.222233629;6.194959705
2000-01-13;13;;;-0.375980369;1.069796377;8.172642309;0;-1.3;0.45;-0.4625;3.86875;1.50948;1.402028082;87.45;0.555372032;0.631095546;0.593233789;0.501270047;81.9;414;515;8.323639287;6.271362784
2000-01-14;14;;;-0.37315338;1.074318404;8.207188056;0;-0.25;2.1;0.93125;2.50625;1.44792;1.456572041;95.55;0.599775918;0.710707392;0.655241655;0.589481971;85.25;437;534;8.429481946;6.351108877
2000-01-15;15;;;-0.370215817;1.078995047;8.242914977;0;-1.5;2.25;0.254166667;1.347916667;1.38096;1.528439531;98.15;0.547252072;0.71836656;0.632809316;0.502571861;65.15;492;596;8.539762912;6.434198968
2000-01-16;16;;;-0.367168551;1.08382278;8.279796141;0;-2.45;2.55;0.3125;1.841666667;1.56492;1.448058778;96.55;0.510099415;0.733903889;0.622001652;0.517611456;73.95;412;503;8.654482442;6.520633251
2000-01-17;17;;;-0.364012485;1.088798041;8.317804335;0;3.05;6.95;5.74375;6.4;0.58698;1.95133939;95.25;0.760459527;0.998423931;0.879441729;0.758792756;79.45;397;464;8.773639648;6.610411056
2000-01-18;18;;;-0.360748554;1.09391724;8.356912129;0.2;2.25;7.5;5.745833333;6.425;1.46556;1.563102601;84.65;0.71836656;1.036779928;0.877573244;0.629079154;62.7;382;461;8.8972324;6.703530779
2000-01-19;19;;;-0.357377725;1.099176764;8.397091936;0;-1.35;4.6;1.989583333;2.389583333;4.3992;0.044191132;88.7;0.553332111;0.848252208;0.70079216;0.493092436;58.4;394;477;9.025257229;6.799989806
2000-01-20;20;;;-0.353900998;1.10457299;8.438316065;0;0.1;3.65;2.254166667;3.589583333;1.242;1.701638059;90.6;0.615259552;0.793443188;0.70435137;0.604817728;82.2;394;473;9.157709236;6.899784447
2000-01-21;21;;;-0.350319403;1.110102287;8.480556782;1.6;2.05;5.15;3.622916667;5.35625;1.81566;1.47220005;91.4;0.708170412;0.881486916;0.794828664;0.621576456;67.6;392;473;9.294582002;7.002909863
2000-01-22;22;;;-0.346634;1.115761025;8.52378636;0.4;0.95;3.25;2.425;3.289583333;0.9405;1.871178714;93.6;0.654343284;0.771316999;0.712830142;0.615916432;80.3;386;469;9.435867496;7.109360006
2000-01-23;23;;;-0.342845882;1.121545584;8.567977129;0.9;-6.25;2;-0.65;2.90625;1.76868;1.55744997;96.45;0.382836799;0.705641434;0.544239116;0.415367795;65.4;409;509;9.581555994;7.219127548
2000-01-24;24;;;-0.338956172;1.127452353;8.613101524;0;-9.95;-2.75;-6.758333333;0.614583333;6.8301;-0.564550677;92.85;0.286846134;0.498840345;0.392843239;0.254137101;48.5;434;558;9.731635996;7.332203825
2000-01-25;25;;;-0.334966021;1.133477745;8.659132129;0;-10.35;-2.05;-6.704166667;0.839583333;7.4646;-0.569541881;92.6;0.277876116;0.525461267;0.401668692;0.300219746;65.3;468;550;9.886094146;7.448578773
2000-01-26;26;;;-0.330876613;1.139618197;8.706041723;0;-10.45;-0.75;-5.339583333;1.252083333;4.38444;0.706476451;92;0.275672962;0.578254283;0.426963622;0.332089833;71;477;560;10.04491516;7.568240877
2000-01-27;27;;;-0.326689159;1.145870174;8.753803312;0;-6.15;-1;-3.1375;1.720833333;2.32632;1.490330419;94.3;0.385785775;0.567751891;0.476768833;0.411269757;80.8;482;569;10.20808175;7.691177112
2000-01-28;28;;;-0.322404899;1.152230179;8.80239017;0;-10.55;3.7;-3.166666667;2.079166667;2.51226;1.449950469;94.6;0.273485355;0.796247966;0.53486666;0.323842139;48.85;471;565;10.37557456;7.817372897
2000-01-29;29;;;-0.318025105;1.158694753;8.851775875;11.3;3.9;8.85;6.147916667;7.458333333;0.69516;2.064147906;89.7;0.80755476;1.136478521;0.97201664;0.771888817;72.1;390;469;10.54737211;7.946812046
2000-01-30;30;;;-0.313551072;1.165260479;8.901934332;5.1;6.65;9.8;8.185416667;5.939583333;1.20168;1.907962489;97.3;0.97803389;1.211602027;1.094817959;0.908961212;71.5;395;480;10.72345074;8.079476726
2000-01-31;31;;;-0.308984128;1.171923991;8.95283981;0;8;9.95;9.183333333;5.735416667;0.98208;1.997429092;90.75;1.072768826;1.223854365;1.148311595;0.902573375;67.95;378;442;10.90378453;8.215347413
2000-02-01;32;;;-0.304325625;1.178681969;9.004466959;0;7.05;10.8;8.454166667;3.541666667;4.74768;1.069739148;88.05;1.005303323;1.295364086;1.150333705;0.863254275;64.95;395;488;11.08834527;8.354402861
2000-02-02;33;;;-0.299576944;1.185531149;9.056790841;0.3;4.25;7.9;6.566666667;3.50625;1.23984;1.964678627;93.9;0.827682857;1.06548433;0.946583593;0.807865185;78.7;398;496;11.27710244;8.496620062
2000-02-03;34;;;-0.294739491;1.192468323;9.109786944;0.1;4;6.3;5.385416667;4.44375;2.2068;1.79012292;91.9;0.813261096;0.954709881;0.883985488;0.751519909;79.15;394;483;11.47002312;8.641974222
2000-02-04;35;;;-0.289814701;1.19949034;9.163431204;0.2;-1;7.5;4.220833333;3.295833333;2.91744;1.689707027;98.55;0.567751891;1.036779928;0.802265909;0.687473451;78.65;384;385;11.66707201;8.790438735
2000-02-05;36;;;-0.284804033;1.206594111;9.217700017;0.7;3.1;10.65;6.910416667;2.058333333;5.68494;1.229006764;96.2;0.76316117;1.282484136;1.022822653;0.807934444;68.75;387;388;11.86821134;8.941985155
2000-02-06;37;;;-0.279708971;1.213776608;9.272570257;0;-0.05;12;6.004166667;2.085416667;6.96078;1.010044702;98.65;0.60858096;1.402563873;1.005572417;0.716744029;59.4;424;425;12.07340092;9.096583187
2000-02-07;38;;;-0.274531025;1.221034869;9.328019283;1.8;6.5;10.15;8.39375;5.102083333;4.94982;1.432883466;88.25;0.967977127;1.240360232;1.10416868;0.76356762;54.25;376;377;12.28259804;9.254200664
2000-02-08;39;;;-0.26927173;1.228365993;9.384024948;7.3;7.55;11.9;9.43125;6.575;1.92618;2.000059406;92.1;1.040330331;1.393342178;1.216836254;0.92842497;64.5;392;492;12.49575751;9.41480354
2000-02-09;40;;;-0.263932644;1.235767149;9.440565613;1.5;2.9;7.5;4.947916667;7.10625;5.93946;1.462859015;88.55;0.752405183;1.036779928;0.894592555;0.666711336;64.35;386;448;12.71283166;9.578355885
2000-02-10;41;;;-0.258515348;1.243235569;9.497620141;2.4;3.65;8.85;5.983333333;4.68125;6.31584;1.523203591;90.5;0.793443188;1.136478521;0.964960855;0.72213793;63.9;391;487;12.93377028;9.744819877
2000-02-11;42;;;-0.25302145;1.250768555;9.555167912;0.1;-1.95;6.65;2.845833333;2.127083333;7.68672;1.396864324;97.1;0.529365136;0.97803389;0.753699513;0.538925043;57.65;408;489;13.15852066;9.914155805
2000-02-12;43;;;-0.247452575;1.258363473;9.613188816;0.8;-4;6.7;1.110416667;2.85625;6.17688;1.647832221;98.95;0.454260186;0.981406539;0.717833362;0.48334585;52.7;459;533;13.3870276;10.08632208
2000-02-13;44;;;-0.241810375;1.26601776;9.671663259;2.2;-1.05;6.6;4.160416667;3.339583333;3.70872;2.022541834;96.9;0.565671781;0.974671457;0.770171619;0.625437038;72.1;391;473;13.6192334;10.26127522
2000-02-14;45;;;-0.236096521;1.273728917;9.730572158;0.4;-0.85;6.95;3.075;2.791666667;7.66836;1.710460432;95.85;0.574032882;0.998423931;0.786228406;0.549172628;54.9;408;489;13.85507789;10.43896988
2000-02-15;46;;;-0.230312707;1.281494513;9.789896943;2.4;4.05;10.8;7.183333333;4.1625;5.67018;2.096859651;97.3;0.816127581;1.295364086;1.055745834;0.870825483;73.15;380;444;14.09449843;10.61935889
2000-02-16;47;;;-0.224460646;1.289312184;9.849619546;5.3;-1.3;5.5;3.072916667;5.083333333;6.13314;2.010766986;97.7;0.555372032;0.903229187;0.72930061;0.512461431;53.4;387;440;14.33742995;10.80239322
2000-02-17;48;;;-0.218542072;1.297179629;9.909722404;0.5;0.15;3.35;1.704166667;4.641666667;4.09194;2.209313944;94.6;0.617500105;0.776796865;0.697148485;0.563568054;69.9;406;486;14.58380499;10.98802203
2000-02-18;49;;;-0.21255874;1.305094616;9.970188448;1.7;0;2.5;0.947916667;4.039583333;1.71252;2.26174982;98.55;0.6108;0.73129391;0.671046955;0.609394907;84.35;390;464;14.8335537;11.1761927
2000-02-19;50;;;-0.206512422;1.313054973;10.0310011;2.9;1.8;5.95;4.052083333;3.658333333;3.9924;2.329387498;98.4;0.695605104;0.931877369;0.813741237;0.695419234;75.8;394;474;15.08660391;11.36685085
2000-02-20;51;;;-0.20040491;1.321058593;10.09214425;0;-2.05;4.35;2.08125;3.53125;6.84558;2.331058942;95.3;0.525461267;0.833514429;0.679487848;0.478140112;54.65;384;468;15.34288115;11.55994038
2000-02-21;52;;;-0.194238014;1.329103429;10.15360227;0;-3.1;2.8;-0.0375;1.433333333;7.35174;2.538852233;97.4;0.485983346;0.747077546;0.616530446;0.521870743;76.35;398;486;15.6023087;11.75540347
2000-02-22;53;;;-0.188013561;1.337187496;10.21535999;0.2;-0.4;3.95;1.7125;1.166666667;2.54718;2.389100016;99.7;0.59324626;0.810403497;0.701824878;0.651095194;87.7;433;517;15.86480764;11.95318067
2000-02-23;54;;;-0.181733395;1.345308866;10.27740269;0;-0.45;5.65;1.608333333;1.085416667;4.20372;2.542853663;100;0.591083721;0.912691093;0.751887407;0.685945475;85.55;430;509;16.13029691;12.15321091
2000-02-24;55;;;-0.175399378;1.353465671;10.33971609;2.5;0.75;8.7;5.7625;2.925;1.19232;2.322549749;98.45;0.644954913;1.124999495;0.884977204;0.780978848;82.4;409;524;16.39869336;12.35543152
2000-02-25;56;;;-0.169013386;1.361656096;10.40228633;5.6;-0.65;10.65;6.183333333;4.247916667;5.46786;2.718005366;98.3;0.582503121;1.282484136;0.932493628;0.70984067;66.05;384;463;16.66991179;12.55977834
2000-02-26;57;;;-0.162577312;1.369878383;10.46509997;0;-3.3;7.1;0.670833333;1.047916667;10.5444;3.07709978;98.6;0.478769031;1.008758648;0.74376384;0.512937381;54.9;418;490;16.94386506;12.76618569
2000-02-27;58;;;-0.156093063;1.378130823;10.52814397;0;-4.7;10.55;2.897916667;2.285416667;11.4696;3.434823642;97.6;0.430869684;1.273960169;0.852414926;0.634493142;66.6;415;495;17.22046411;12.97458648
2000-02-28;59;;;-0.14956256;1.386411761;10.59140568;3.1;5.25;15.4;9.339583333;5.327083333;8.11134;3.142118505;87.8;0.887651399;1.749761807;1.318706603;0.876987627;55.7;382;471;17.49961804;13.18491222
2000-02-29;60;;;-0.142987738;1.394719589;10.65487281;0.4;3.9;8.75;6.333333333;5.00625;5.2731;2.90807307;92;0.80755476;1.128814449;0.968184604;0.715481393;60.95;378;458;17.78123421;13.3970931
2000-03-01;61;;;-0.136370546;1.403052747;10.71853344;1.6;2.25;7.95;5.497916667;4.535416667;4.24044;2.839391442;89.5;0.71836656;1.069121116;0.893743838;0.690315821;69;387;477;18.06521826;13.61105804
2000-03-02;62;;;-0.129712944;1.411409719;10.78237601;0.1;1.4;5.95;3.877083333;4.829166667;7.59042;3.263165541;89.45;0.675909976;0.931877369;0.803893673;0.560663738;55.45;383;470;18.35147423;13.82673475
2000-03-03;63;;;-0.123016906;1.419789033;10.84638925;10;2;8.65;5.354166667;5.970833333;2.47626;2.646596241;94.45;0.705641434;1.121195892;0.913418663;0.762376895;76.55;371;414;18.63990464;14.04404975
2000-03-04;64;;;-0.116284415;1.428189257;10.91056223;0.4;-0.05;4.5;1.770833333;5.410416667;9.53388;3.751585677;95.15;0.60858096;0.842329745;0.725455353;0.559288493;64.05;377;436;18.93041053;14.26292851
2000-03-05;65;;;-0.109517467;1.436608999;10.97488433;0;-0.3;3.75;1.6;3.91875;7.58088;3.546801764;93.15;0.597592339;0.799061488;0.698326914;0.560397337;70.6;379;454;19.22289157;14.48329543
