Date;Prec [mm/day];T max [degC];T min [degC];rH mean [%]; windspeed [m/s];sunshine [h/h];Rs (MJ m-2);Rn (MJ m-2);ea (kPa);es (kPa)
1984-02-09; 4.2; 3; 0.3; 79; 4.34398; 0.234481;3.17;2.15;0.75;0.84
1984-02-10; 0; 3.7; -3.1; 87; 2.36457; 0.127132;8.49;1.7;0.39;0.63
1984-02-11; 1.4; 6.2; 2.4; 90; 1.85302; 0;7.11;2.14;0.51;0.63
1984-02-12; 0.6; 3.1; -2.8; 62; 3.70896; 0.816441;8.18;2.17;0.49;0.67
1984-02-13; 2.2; 2.9; -2.4; 80; 1.85302; 0.582622;8.43;2.13;0.41;0.65
1984-02-14; 7.4; 5; -3.7; 73; 1.85302; 0.723871;8.34;2.48;0.41;0.53
1984-02-15; 0.8; 3.2; -2; 63; 1.85302; 0.740041;7.88;2.62;0.38;0.5
1984-02-16; 1.5; 1.1; -5.8; 77; 1.85302; 0.704905;6.48;2.65;0.37;0.48
1984-02-17; 2.3; 1.4; -8.6; 77; 0.836; 0.619396;8.11;2.8;0.39;0.54
1984-02-18; 0; 0; -7.8; 77; 1.85302; 0.403696;6.52;2.83;0.46;0.59
1984-02-19; 1.2; 2.3; -7.2; 73; 2.91607; 0.6119;3.92;2.67;0.57;0.74
1984-02-20; 1.1; 3.3; -5.7; 78; 0.836; 0.378871;3.84;2.75;0.67;0.69
1984-02-21; 0; 5.4; -0.8; 78; 1.85302; 0.0198197;3.9;2.8;0.6;0.65
1984-02-22; 0; 3.1; 0.2; 97; 1.23914; 0;6.98;3.21;0.54;0.7
1984-02-23; 0; 2.3; -0.8; 92; 2.36457; 0;4.04;2.9;0.52;0.63
1984-02-24; 0; 3.5; -0.1; 77; 2.36457; 0.379512;4.11;2.97;0.63;0.7
1984-02-25; 6.3; 1.1; -0.3; 82; 5.94989; 0;4.17;3.04;0.68;0.69
1984-02-26; 8.4; 3.8; -0.3; 90; 2.91607; 0;4.65;3.16;0.6;0.7
1984-02-27; 1; 2.9; 0.4; 98; 1.23914; 0;5.62;3.4;0.57;0.69
1984-02-28; 13; 3.6; 0.1; 86; 1.23914; 0.0474957;7.84;3.95;0.63;0.76
1984-02-29; 14.7; 4.4; -1.6; 82; 0.836; 0.151078;4.46;3.28;0.57;0.61
1984-03-01; 0; 7.1; -2.2; 82; 0.836; 0.394216;4.7;3.38;0.59;0.65
1984-03-02; 0; 2.5; -3.1; 93; 3.70896; 0;11.55;5.07;0.59;0.74
1984-03-03; 0; 2.3; -0.6; 91; 2.36457; 0.01855;4.67;3.47;0.6;0.67
1984-03-04; 0; 6.7; -2.7; 80; 1.23914; 0.75606;8.98;4.65;0.75;0.96
1984-03-05; 0; 3.4; -1.4; 90; 1.85302; 0;4.82;3.57;0.64;0.9
1984-03-06; 0; 10.7; 0.6; 78; 1.23914; 0.446499;11.77;5.3;0.5;0.8
1984-03-07; 0; 7.2; 3.6; 71; 4.34398; 0;7.82;4.49;0.47;0.61
1984-03-08; 0; 6.5; 0.3; 63; 4.34398; 0.702487;12.32;5.75;0.39;0.6
1984-03-09; 0; 2.4; -2.7; 76; 2.36457; 0.286529;9.56;5.14;0.52;0.73
1984-03-10; 0; 3.7; -5.7; 66; 1.23914; 0.721089;10.23;5.45;0.53;0.71
1984-03-11; 0; 6.9; -3.9; 72; 0.836; 0.433707;6.19;4.28;0.62;0.77
1984-03-12; 0; 6.6; -4.2; 75; 1.85302; 0.484027;12.14;6.28;0.63;0.82
1984-03-13; 2.1; 5.8; 0.2; 80; 2.36457; 0.0875033;13.22;6.63;0.66;0.98
1984-03-14; 0.7; 8.6; -2.1; 77; 1.85302; 0.635151;11.94;6.4;0.65;0.82
1984-03-15; 4.4; 11.6; -0.5; 68; 1.85302; 0.71808;8.63;5.31;0.68;0.89
1984-03-16; 1.7; 7.5; -0.3; 79; 1.23914; 0.585;11.53;6.31;0.59;0.86
1984-03-17; 2.1; 8.2; 1.9; 76; 2.36457; 0.273755;12.43;6.67;0.51;0.79
1984-03-18; 0; 8.1; 0.6; 69; 2.91607; 0.518941;15.79;7.88;0.47;0.78
1984-03-19; 0.4; 7.7; -2.2; 65; 1.85302; 0.58375;12.99;7.11;0.59;0.9
1984-03-20; 2.2; 8.7; -4.3; 60; 1.23914; 0.858182;14.41;7.66;0.6;0.96
1984-03-21; 7.1; 11.1; -3.5; 66; 0.836; 0.602457;12.75;7.18;0.63;0.97
1984-03-22; 4.5; 12.1; -2.4; 62; 0.836; 0.707358;8.14;5.55;0.73;0.97
1984-03-23; 8; 12.2; -2.2; 65; 1.23914; 0.554543;10.26;6.47;0.81;1.04
1984-03-24; 0; 12; -1.8; 75; 3.70896; 0.164643;8.02;5.59;0.81;1.09
1984-03-25; 4.4; 10.2; 4.4; 78; 2.36457; 0.327521;10.17;6.57;0.85;1.06
1984-03-26; 1.8; 12.2; 3.1; 74; 2.91607; 0.138455;6.44;5.04;0.98;1.14
1984-03-27; 0; 11; 4; 80; 3.70896; 0.299747;6.72;5.19;0.88;1.05
1984-03-28; 0.4; 11.7; 5.6; 86; 4.34398; 0;9.43;6.38;0.7;0.88
1984-03-29; 0; 10.2; 4.8; 84; 3.70896; 0.0160328;11.11;7.25;0.76;0.86
1984-03-30; 0; 8.9; 0.2; 79; 0.836; 0.215317;6.75;5.31;0.7;0.73
1984-03-31; 0; 8.1; 0.6; 89; 1.23914; 0.333207;6.82;5.37;0.61;0.65
1984-04-01; 0; 3.6; 1.2; 96; 3.70896; 0;6.9;5.43;0.59;0.65
1984-04-02; 0.1; 1.9; -0.2; 94; 3.70896; 0;6.98;5.5;0.65;0.71
1984-04-03; 0; 2.3; -0.8; 91; 2.91607; 0;8.58;6.26;0.67;0.83
1984-04-04; 1; 3.2; 0.7; 92; 1.23914; 0;8.11;6.12;0.77;0.84
1984-04-05; 2.2; 6.8; 1.4; 80; 1.23914; 0.108281;7.86;6.02;0.79;0.92
1984-04-06; 0; 6.1; 2.5; 92; 1.85302; 0.0692635;8.28;6.21;0.74;1.01
1984-04-07; 4.8; 8; 3.3; 86; 1.85302; 0.0459479;8.24;6.28;0.8;0.89
1984-04-08; 0; 9.7; 4; 73; 1.23914; 0.0685841;8.1;6.2;0.72;0.98
1984-04-09; 4.1; 7.1; 3.4; 90; 0.489613; 0.0606672;10.65;7.48;0.84;1.14
1984-04-10; 2; 10.1; 2.3; 74; 1.85302; 0.0452807;8.71;6.61;0.83;0.94
1984-04-11; 0.2; 12.4; 4.6; 73; 1.23914; 0.210298;16.18;10.3;0.78;1.08
1984-04-12; 0; 8.6; 3; 89; 0.836; 0.0747493;20.41;12.44;0.86;1.32
1984-04-13; 0; 13.5; 0.2; 72; 0.836; 0.557975;16.98;10.63;0.88;1.67
1984-04-14; 0; 17.6; 0.2; 65; 0.836; 0.821939;10.4;7.57;0.94;1.27
1984-04-15; 0; 21.4; 3.6; 53; 1.85302; 0.589639;18.82;11.75;0.66;0.97
1984-04-16; 0; 14.7; 4.9; 74; 2.91607; 0.161404;20.22;12.45;0.65;1.03
1984-04-17; 2.3; 11.3; -0.4; 68; 1.23914; 0.68649;21.39;13.02;0.67;1.18
1984-04-18; 0; 13; -1.3; 63; 1.23914; 0.763356;18.11;11.39;0.69;1.3
1984-04-19; 0.2; 15.6; -0.4; 57; 0.489613; 0.825071;21.16;13.15;0.93;1.72
1984-04-20; 0; 17.2; 0.6; 53; 0.489613; 0.612452;19.62;12.42;1.02;2.0
1984-04-21; 0; 22.2; 3.1; 54; 1.23914; 0.789097;22.46;13.92;0.99;1.77
1984-04-22; 0; 24.6; 5.5; 51; 1.23914; 0.685666;23.17;14.11;0.81;1.61
1984-04-23; 1.2; 20; 9.8; 56; 2.91607; 0.846272;23.17;14.15;0.76;1.56
1984-04-24; 0; 19.6; 6.1; 50; 2.91607; 0.878063;22.92;14.4;0.93;1.65
1984-04-25; 0; 19.7; 4.2; 49; 1.85302; 0.8673;24.47;14.8;0.56;1.17
1984-04-26; 0; 21.3; 3.3; 56; 2.36457; 0.842607;22.29;14.11;0.65;0.99
1984-04-27; 0; 14.4; 2; 48; 2.91607; 0.923034;23.49;14.63;0.59;1.08
1984-04-28; 0.3; 10.7; 1.9; 65; 1.85302; 0.786941;13.4;9.61;0.86;1.14
1984-04-29; 0; 13.6; -0.4; 55; 3.70896; 0.846183;9.57;7.55;0.93;1.16
1984-04-30; 0; 12.9; 3.7; 75; 1.85302; 0.262512;15.74;11.12;1.08;1.35
1984-05-01; 15.6; 12.3; 5.2; 80; 1.23914; 0.0412858;8.96;7.28;1.17;1.32
1984-05-02; 1.1; 17.5; 2; 80; 1.85302; 0.383833;16.38;11.56;1.25;1.67
1984-05-03; 0; 13.1; 8.8; 89; 1.85302; 0;9.81;7.85;1.52;1.85
1984-05-04; 0; 19.7; 7.5; 75; 0.836; 0.408115;16.9;12.06;1.49;1.92
1984-05-05; 0; 20.1; 11.4; 82; 2.91607; 0.0406588;15.12;10.66;0.77;1.18
1984-05-06; 0; 20.3; 12.5; 78; 2.36457; 0.425344;17.91;12.22;0.73;1.12
1984-05-07; 0; 12.6; 5.4; 65; 2.36457; 0.322894;22.32;14.56;0.63;1.08
1984-05-08; 4.6; 12.6; 3.4; 65; 2.91607; 0.469203;13.82;10.07;0.81;1.14
1984-05-09; 0; 12.8; 1.6; 58; 1.85302; 0.701328;17.37;12.12;0.87;1.22
1984-05-10; 15.4; 12.2; 4.7; 71; 2.91607; 0.239623;9.44;7.68;0.88;1.02
1984-05-11; 0; 13.3; 5.7; 71; 5.01161; 0.424546;9.49;7.73;0.91;0.97
1984-05-12; 7.9; 8.2; 6.2; 86; 2.91607; 0;9.91;8.02;1.15;1.24
1984-05-13; 2.6; 7.5; 5.5; 94; 1.85302; 0;16.49;11.9;1.17;1.49
1984-05-14; 0.7; 12.7; 7.1; 93; 1.85302; 0.0197053;18.05;12.94;1.36;1.81
1984-05-15; 0; 16.3; 8.6; 79; 1.85302; 0.360124;17.73;12.77;1.33;1.66
1984-05-16; 0; 21.5; 7.7; 75; 1.85302; 0.43734;24.22;16.38;1.17;1.81
1984-05-17; 0; 18.2; 10.1; 80; 2.91607; 0.416494;19.86;14.15;1.45;2.02
1984-05-18; 0.3; 20.6; 9.5; 65; 1.85302; 0.746172;19.79;13.9;1.17;1.65
1984-05-19; 12.2; 24.1; 7.4; 72; 2.36457; 0.517576;9.84;8.07;1.28;1.35
1984-05-20; 4.8; 18.7; 9; 71; 2.91607; 0.509664;12.66;9.76;1.18;1.46
1984-05-21; 0.1; 13.4; 9.2; 95; 3.70896; 0;14.1;10.56;1.09;1.57
1984-05-22; 0; 16.5; 7.6; 81; 2.91607; 0.141162;9.95;8.17;1.31;1.39
1984-05-23; 0; 19; 6.2; 69; 2.91607; 0.211191;19.01;13.64;1.23;1.58
1984-05-24; 0; 14.8; 8.4; 94; 1.85302; 0;13.83;10.55;1.32;1.65
1984-05-25; 6.6; 17.8; 8.7; 78; 2.36457; 0.452116;10.05;8.24;1.2;1.39
1984-05-26; 4.6; 18; 10; 80; 1.23914; 0.19058;10.08;8.28;1.17;1.23
1984-05-27; 3.9; 13.7; 9.8; 86; 0.836; 0;11.77;9.23;0.97;1.32
1984-05-28; 1.2; 11.4; 8.5; 95; 3.70896; 0;11.67;9.26;1.14;1.26
1984-05-29; 10; 14.3; 7.2; 73; 2.36457; 0.0820352;16.43;12.12;1.11;1.43
1984-05-30; 0; 11.7; 8.9; 91; 2.36457; 0.0755687;17.61;12.94;1.32;1.69
1984-05-31; 5.1; 17; 5.7; 78; 1.23914; 0.307961;19.68;14.13;1.3;1.83
1984-06-01; 5; 19.8; 7.9; 78; 1.85302; 0.363834;15.61;11.85;1.71;2.37
1984-06-02; 4; 19.6; 11.7; 71; 2.36457; 0.463362;11.29;9.09;1.41;1.58
1984-06-03; 0; 26.2; 11.3; 72; 3.70896; 0.262535;17.2;12.65;1.24;1.7
1984-06-04; 3.6; 15.8; 11.6; 89; 2.36457; 0.0499248;10.3;8.46;1.18;1.43
1984-06-05; 3.9; 19.2; 9.4; 73; 2.36457; 0.33647;22.12;15.39;0.99;1.57
1984-06-06; 0; 14.1; 10.2; 83; 2.91607; 0;22.14;15.79;1.35;1.8
1984-06-07; 2.8; 17.2; 9.4; 63; 3.70896; 0.571622;14.2;10.86;1.21;1.55
1984-06-08; 0.3; 20.5; 9.6; 75; 5.01161; 0.570889;26.92;18.32;1.09;1.84
1984-06-09; 3.2; 16.8; 9.6; 78; 4.34398; 0.185938;23.47;16.26;1.06;1.71
1984-06-10; 2.8; 22.1; 7.4; 59; 1.85302; 0.798655;27.6;18.7;1.08;1.87
1984-06-11; 27.8; 18.6; 10.5; 62; 1.23914; 0.63086;19.78;14.31;1.38;2.09
1984-06-12; 0.8; 21.9; 8.5; 58; 1.23914; 0.828022;10.54;8.69;1.62;1.89
1984-06-13; 14.9; 23.7; 10.2; 66; 2.36457; 0.450718;10.42;8.53;1.08;1.44
1984-06-14; 0.9; 19; 13.8; 86; 3.70896; 0.00616976;12.61;9.85;1.11;1.64
1984-06-15; 1.1; 14; 10.6; 75; 2.91607; 0;19.04;13.74;1.18;1.81
1984-06-16; 0.1; 16.9; 11.4; 68; 1.85302; 0.104764;27.26;18.97;1.45;2.27
1984-06-17; 4.3; 20.3; 10.2; 65; 1.85302; 0.412715;29.45;19.87;1.23;2.37
1984-06-18; 0.6; 25; 11.7; 64; 1.85302; 0.806677;28.55;19.98;1.64;2.6
1984-06-19; 0; 26.7; 10; 52; 0.489613; 0.91114;17.89;13.7;2.22;2.61
1984-06-20; 7.2; 28.5; 10.9; 63; 2.36457; 0.86792;22.89;15.95;1.15;2.02
1984-06-21; 3.6; 26.2; 16; 85; 1.23914; 0.356999;22.89;15.78;0.91;1.57
1984-06-22; 9.9; 22.5; 11.1; 57; 2.91607; 0.59708;17.87;12.99;1.03;1.52
1984-06-23; 2.3; 16.3; 10.8; 58; 5.94989; 0.597167;13.76;10.61;1.19;1.53
1984-06-24; 1.3; 16.1; 9.8; 68; 4.34398; 0.357155;16.7;12.32;1.15;1.71
1984-06-25; 0; 17.5; 7.7; 78; 5.01161; 0.160159;20.8;14.82;1.23;1.99
1984-06-26; 0; 18.1; 11.4; 67; 2.91607; 0.301969;11.04;8.95;1.4;1.8
1984-06-27; 0; 23.5; 8.2; 62; 2.36457; 0.499438;20.13;14.21;0.94;1.51
1984-06-28; 0; 18.7; 12.4; 78; 2.91607; 0.0308489;21.65;15.29;1.1;1.57
1984-06-29; 0; 16.5; 8.9; 62; 2.91607; 0.469242;27.91;18.67;0.9;1.63
1984-06-30; 0; 17.5; 8.9; 70; 3.70896; 0.543778;17.9;13.13;1.32;1.83
1984-07-01; 0; 20.1; 5.6; 55; 0.836; 0.847336;12.63;9.86;1.12;1.46
1984-07-02; 0; 20.5; 10.2; 72; 2.36457; 0.365278;10.44;8.53;1.15;1.44
1984-07-03; 0; 16; 8.4; 77; 5.94989; 0.111563;11.06;8.9;1.17;1.52
1984-07-04; 0; 15; 9.3; 80; 2.36457; 0.00620536;21.0;14.9;1.22;1.85
1984-07-05; 0.6; 16.6; 9; 77; 2.91607; 0.0372799;27.87;18.8;1.13;1.99
1984-07-06; 3.2; 21.8; 8.1; 66; 1.85302; 0.522637;28.35;18.59;0.99;2.25
1984-07-07; 0; 23.6; 7.8; 57; 1.85302; 0.859875;26.52;18.57;1.72;2.96
1984-07-08; 0; 25.6; 9.9; 44; 2.91607; 0.886173;24.96;17.58;1.83;3.33
1984-07-09; 0; 31.3; 11.5; 58; 1.85302; 0.800115;22.5;16.86;2.59;3.75
1984-07-10; 0; 31.8; 17.2; 55; 1.23914; 0.726358;20.55;14.83;1.65;2.36
1984-07-11; 0; 34.2; 18.5; 69; 2.91607; 0.608488;17.21;12.66;1.46;2.0
1984-07-12; 0; 23.7; 15.7; 70; 2.36457; 0.515369;13.11;10.18;1.5;1.77
1984-07-13; 0.5; 20.7; 13.6; 73; 5.01161; 0.352658;14.22;10.87;1.55;1.89
1984-07-14; 3.4; 18; 12.7; 85; 2.36457; 0.151451;11.39;9.08;1.41;1.64
1984-07-15; 5.6; 19.3; 13.4; 82; 4.34398; 0.208693;9.96;8.15;1.19;1.54
1984-07-16; 3.5; 17.2; 11.1; 86; 3.70896; 0.0697194;9.93;8.14;1.33;1.61
1984-07-17; 3; 15.1; 11.6; 77; 2.91607; 0;10.02;8.19;1.37;1.72
1984-07-18; 3.5; 16.1; 11.8; 83; 2.91607; 0;10.11;8.21;1.28;1.73
1984-07-19; 12.1; 16.8; 13.2; 80; 1.23914; 0.0063836;15.86;11.69;1.43;1.98
1984-07-20; 6.8; 17.6; 12.5; 74; 2.36457; 0.0127996;16.32;11.91;1.34;1.91
1984-07-21; 0.1; 20.6; 13.4; 72; 1.85302; 0.307994;20.41;14.32;1.28;1.83
1984-07-22; 0.1; 22; 9.4; 70; 1.23914; 0.334557;20.48;14.38;1.42;2.14
1984-07-23; 0.2; 21.7; 8; 70; 0.489613; 0.548381;23.55;16.1;1.39;2.23
1984-07-24; 0; 24.6; 9.6; 66; 1.23914; 0.556402;11.73;9.1;1.3;1.81
1984-07-25; 5.4; 25.3; 10.2; 62; 1.85302; 0.72023;11.18;8.77;1.35;1.88
1984-07-26; 1.5; 18.7; 12.6; 72; 3.70896; 0.110633;9.89;8.03;1.57;1.87
1984-07-27; 2.5; 19.4; 13; 72; 3.70896; 0.0848585;19.79;13.98;1.73;2.84
1984-07-28; 1.7; 18.5; 14.1; 84; 2.91607; 0.0196435;24.69;16.8;1.65;2.95
1984-07-29; 0.8; 28.4; 16; 61; 1.23914; 0.54519;24.36;16.84;2.01;3.66
1984-07-30; 2.7; 31.3; 11.2; 56; 2.91607; 0.810543;9.32;7.72;2.2;2.5
1984-07-31; 1.4; 32.4; 20.8; 55; 1.23914; 0.799989;13.59;10.18;1.6;2.13
1984-08-01; 7.5; 25.5; 15.2; 88; 1.85302; 0;22.63;15.82;1.94;2.85
1984-08-02; 0.5; 23.5; 11.6; 75; 1.23914; 0.232971;12.6;9.69;1.93;2.27
1984-08-03; 3.5; 28.6; 15.8; 68; 3.70896; 0.728059;14.74;10.79;1.61;2.17
1984-08-04; 0; 22.6; 15.9; 85; 1.85302; 0.187685;12.23;9.33;1.63;1.88
1984-08-05; 0; 21.6; 15.5; 74; 1.85302; 0.309446;19.97;13.69;1.37;1.88
1984-08-06; 0; 19.4; 13; 87; 1.85302; 0.175542;18.06;12.54;1.47;2.16
1984-08-07; 9.9; 22.1; 8.3; 73; 0.836; 0.609895;9.37;7.54;1.62;2.02
1984-08-08; 0; 23.6; 12.1; 68; 2.36457; 0.510154;8.82;7.19;1.53;1.91
1984-08-09; 0; 20.5; 14.3; 80; 1.85302; 0.0273118;8.76;7.15;1.56;1.72
1984-08-10; 0; 18.5; 14.9; 80; 3.70896; 0;8.7;7.1;1.64;1.89
1984-08-11; 0.8; 16.3; 13.8; 91; 1.85302; 0;17.87;12.56;1.75;2.16
1984-08-12; 0; 19.3; 13.4; 87; 0.836; 0;16.82;12.0;1.9;2.34
1984-08-13; 0; 24; 11.3; 81; 1.23914; 0.534078;19.59;13.33;1.64;2.25
1984-08-14; 0; 25.4; 12.4; 81; 1.23914; 0.480532;18.06;12.45;1.65;2.17
1984-08-15; 1.3; 24.4; 12.4; 73; 0.836; 0.650334;17.49;12.0;1.59;2.2
1984-08-16; 13.5; 24; 11.6; 76; 0.836; 0.568773;19.16;12.61;1.37;2.17
1984-08-17; 0; 24.5; 11.2; 72; 0.489613; 0.542956;17.65;11.93;1.6;2.46
1984-08-18; 0; 24.3; 10.8; 63; 0.836; 0.651481;17.78;12.1;1.68;2.37
1984-08-19; 0; 26.4; 12.7; 65; 1.23914; 0.568936;20.12;13.37;1.71;2.47
1984-08-20; 0.6; 26.2; 11.2; 71; 1.23914; 0.585687;21.28;13.64;1.54;2.61
1984-08-21; 1.7; 26.7; 12.4; 69; 1.23914; 0.7389;21.51;13.91;1.68;2.71
1984-08-22; 1.4; 28; 12.3; 59; 1.23914; 0.821426;17.24;11.45;1.6;2.54
1984-08-23; 0.3; 29; 12.1; 62; 1.23914; 0.846804;7.85;6.38;1.86;2.09
1984-08-24; 3.1; 27.4; 12.4; 63; 2.36457; 0.588889;10.63;7.92;1.81;2.18
1984-08-25; 0.5; 19.8; 16.5; 89; 2.36457; 0;11.11;8.16;1.8;2.24
1984-08-26; 0; 22.3; 14.6; 83; 1.23914; 0.183419;13.74;9.58;1.8;2.31
1984-08-27; 0; 23.7; 13.6; 80; 0.489613; 0.22112;17.8;11.51;1.53;2.15
1984-08-28; 0; 24.5; 13.4; 78; 0.836; 0.399872;8.72;6.66;1.56;2.11
1984-08-29; 0; 24.4; 10.2; 71; 1.23914; 0.677027;13.77;9.3;1.58;2.17
1984-08-30; 3; 21.8; 14; 74; 1.85302; 0.0822263;18.2;11.65;1.74;2.55
1984-08-31; 0; 22.7; 13.8; 73; 2.36457; 0.428117;17.08;11.03;1.7;2.37
1984-09-01; 0; 25.7; 15.9; 68; 2.36457; 0.739605;12.02;8.22;1.61;2.33
1984-09-02; 7; 25.1; 13.5; 72; 0.489613; 0.674941;7.45;5.88;1.65;1.97
1984-09-03; 3.6; 22.8; 16.6; 69; 4.34398; 0.335309;9.76;6.86;1.12;1.51
1984-09-04; 0.8; 19.2; 15; 84; 3.70896; 0.0229746;7.08;5.58;1.11;1.22
1984-09-05; 9.5; 16; 9.8; 74; 1.85302; 0.192404;6.89;5.46;1.1;1.19
1984-09-06; 0; 12.1; 7.3; 91; 0.836; 0.00773459;6.82;5.39;1.13;1.27
1984-09-07; 0; 10.4; 8.5; 93; 3.70896; 0;6.74;5.34;1.26;1.38
1984-09-08; 0.5; 12.2; 8.7; 89; 5.01161; 0;8.35;6.05;1.18;1.37
1984-09-09; 0.5; 13.4; 10; 91; 3.70896; 0;6.59;5.19;1.17;1.41
1984-09-10; 0; 13.1; 10; 86; 5.94989; 0.126287;6.62;5.19;1.32;1.55
1984-09-11; 0.1; 13.7; 10.2; 83; 4.34398; 0;11.18;7.48;1.73;2.06
1984-09-12; 7.8; 15.6; 11.2; 85; 1.23914; 0.00797494;9.23;6.45;1.62;1.8
1984-09-13; 0; 21.6; 13.5; 84; 0.489613; 0.368766;6.28;4.97;1.57;1.75
1984-09-14; 0; 19.7; 10.8; 90; 1.23914; 0.225647;6.21;4.88;1.38;1.61
1984-09-15; 0; 16.7; 14; 90; 1.23914; 0;6.13;4.8;1.35;1.59
1984-09-16; 2.3; 15; 13.1; 86; 2.36457; 0;6.05;4.75;1.45;1.69
1984-09-17; 0; 15.6; 12.1; 85; 1.23914; 0;6.17;4.74;1.26;1.54
1984-09-18; 0; 17.1; 12.3; 86; 1.23914; 0;7.57;5.27;1.25;1.63
1984-09-19; 0; 16.6; 9.5; 82; 3.70896; 0.016554;10.01;6.25;1.29;1.63
1984-09-20; 7.7; 17; 11; 77; 2.91607; 0.141476;7.68;5.18;1.05;1.33
1984-09-21; 4.5; 17; 11.2; 79; 1.85302; 0.359811;5.86;4.46;1.1;1.2
1984-09-22; 4.5; 13.6; 8.5; 79; 1.85302; 0.168276;6.83;4.75;1.01;1.24
1984-09-23; 0; 11.6; 7.4; 92; 1.85302; 0.0169208;6.27;4.52;1.07;1.23
1984-09-24; 0; 12; 8.1; 81; 1.23914; 0.110597;6.0;4.35;0.99;1.26
1984-09-25; 0; 12.5; 7; 87; 2.91607; 0.0684408;11.11;6.28;1.24;1.47
1984-09-26; 0; 12; 8.5; 79; 3.70896; 0.0516193;10.8;6.04;1.17;1.44
1984-09-27; 0.7; 16.1; 8.6; 84; 0.836; 0.536414;6.3;4.44;1.39;1.53
1984-09-28; 0; 17.4; 5.4; 81; 0.836; 0.522058;5.68;4.14;1.41;1.66
1984-09-29; 0; 18.2; 6.5; 91; 0.489613; 0.105007;5.15;3.92;1.55;1.76
1984-09-30; 0; 17.6; 10.9; 85; 1.85302; 0.0528046;5.87;4.03;1.1;1.47
1984-10-01; 0; 18.1; 12.4; 88; 2.91607; 0.00885143;5.62;3.94;1.15;1.32
1984-10-02; 0; 14.5; 10.7; 75; 2.91607; 0.0890262;6.41;4.11;1.09;1.33
1984-10-03; 0; 13.1; 8.8; 87; 1.85302; 0.0716346;10.03;5.27;1.29;1.53
1984-10-04; 2; 13.4; 8.6; 82; 1.85302; 0.162118;5.21;3.69;1.22;1.39
1984-10-05; 1.5; 16.8; 9; 84; 1.23914; 0.552615;8.77;4.46;0.93;1.25
1984-10-06; 7.9; 13.4; 10.1; 88; 2.91607; 0.0546751;4.97;3.51;1.17;1.37
1984-10-07; 0; 13.7; 6; 74; 2.36457; 0.449147;5.97;3.8;1.43;1.71
1984-10-08; 0; 13.5; 9.6; 85; 2.91607; 0.0461027;4.41;3.31;1.52;1.72
1984-10-09; 7.6; 18; 11.4; 84; 4.34398; 0.166956;4.58;3.31;1.46;1.65
1984-10-10; 8.1; 17.5; 12.5; 88; 1.23914; 0;7.89;4.02;1.18;1.42
1984-10-11; 4; 16.5; 12.3; 88; 1.23914; 0.0281592;5.23;3.33;1.17;1.38
1984-10-12; 6.7; 16.1; 7.1; 83; 1.23914; 0.424921;4.13;3.02;1.07;1.24
1984-10-13; 3.5; 15.5; 6.9; 85; 0.836; 0.123493;7.42;3.73;1.34;1.64
1984-10-14; 1.7; 13.2; 6.4; 86; 1.23914; 0;8.48;3.83;1.21;1.43
1984-10-15; 0.4; 17.1; 11.2; 82; 2.36457; 0.413423;9.28;3.69;0.97;1.21
1984-10-16; 0; 16.5; 6.6; 85; 0.836; 0.561017;5.45;3.06;1.25;1.6
1984-10-17; 0; 14.6; 3; 80; 1.85302; 0.681197;3.8;2.74;1.28;1.63
1984-10-18; 0.1; 17; 10.5; 78; 4.34398; 0.205601;6.47;2.97;1.06;1.39
1984-10-19; 1.5; 16.1; 12.2; 79; 5.01161; 0;8.8;2.95;0.83;1.15
1984-10-20; 4.7; 13.7; 9.8; 76; 6.688; 0.366676;3.61;2.54;0.87;1.02
1984-10-21; 7.4; 12.1; 5.4; 72; 3.70896; 0.697943;3.55;2.52;1.24;1.45
1984-10-22; 0; 11.3; 1.9; 85; 3.70896; 0;4.55;2.56;1.13;1.3
1984-10-23; 0; 14.7; 10.1; 85; 3.70896; 0;5.32;2.61;1.32;1.59
1984-10-24; 0; 13.2; 8.1; 87; 1.85302; 0.152315;5.93;2.45;1.0;1.22
1984-10-25; 0; 17.5; 9.4; 83; 3.70896; 0.275842;7.83;2.33;0.9;1.14
1984-10-26; 1.8; 13.4; 5.4; 82; 1.85302; 0.380312;5.62;2.25;0.85;1.0
1984-10-27; 0; 13; 3.5; 79; 0.489613; 0.682529;3.2;2.19;0.95;1.07
1984-10-28; 0; 11.6; 0.4; 85; 1.23914; 0.364151;8.3;1.99;1.02;1.34
1984-10-29; 0; 10.1; 5.6; 89; 1.85302; 0;3.09;2.09;0.82;0.88
1984-10-30; 2; 15.6; 5.6; 76; 0.836; 0.821419;3.03;2.05;0.88;0.9
1984-10-31; 0; 6.8; 3.4; 93; 0.836; 0;2.98;2.0;0.79;0.83
1984-11-01; 0; 7.1; 3.7; 97; 0.836; 0;2.93;1.96;0.85;0.88
1984-11-02; 0; 5.4; 3; 95; 2.36457; 0;2.88;1.9;0.85;0.96
1984-11-03; 0; 6.2; 4; 96; 2.36457; 0;2.83;1.86;0.88;1.01
1984-11-04; 0; 7.1; 5.5; 89; 0.489613; 0;2.78;1.82;0.85;0.97
1984-11-05; 0; 9.2; 4.6; 87; 1.85302; 0;2.73;1.78;0.79;0.86
1984-11-06; 0; 9.1; 3.5; 88; 1.23914; 0;2.69;1.75;0.93;1.0
1984-11-07; 0; 8; 0.8; 92; 1.23914; 0;2.76;1.68;0.9;1.01
