Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%]
21.12.1996;356;0;-2.4;-7.5;68.1;100;3.9;1.595;0.006916804
22.12.1996;357;0;-3.7;-11.2;88.9;100;1.2;4.417;0.901762665
23.12.1996;358;0;-3.6;-11.9;85.6;100;0.7;1.237;0
24.12.1996;359;0;-3.6;-6.1;84.3;100;3.5;0.719;0
25.12.1996;360;0;-6.2;-10.5;66.2;100;1;2.137;0.172549663
26.12.1996;361;0;-1.4;-10.9;83.7;100;1.9;3.556;0.614549418
27.12.1996;362;0;-5.1;-12.5;93.5;100;0.3;1.151;0
28.12.1996;363;0;-9.4;-11.8;79.8;100;1.4;1.537;0
29.12.1996;364;0;-12.4;-18.1;82.5;100;1.2;2.641;0.31448455
30.12.1996;365;0.5;-10.6;-18.2;71.8;100;1.7;0.86;0
31.12.1996;366;0.1;-10.2;-15.5;73.8;100;1.6;2.645;0.304456012
01.01.1997;1;0;-14.7;-20.8;81.9;100;0.5;2.827;0.359809885
02.01.1997;2;0;-12.3;-21.9;78.3;100;0.3;2.678;0.308120535
03.01.1997;3;0;-7;-15.8;93.3;100;3.5;0.963;0
04.01.1997;4;0;-5.9;-9.6;84.2;100;4.9;1.346;0
05.01.1997;5;0;-6.2;-15.9;85;100;1.4;3.131;0.419634654
06.01.1997;6;0;-3.7;-7.1;95;100;0.7;1.213;0
07.01.1997;7;0;-4.5;-6.6;96;100;0.8;1.147;0
08.01.1997;8;0;-5.4;-8.1;91.1;100;1.7;0.796;0
09.01.1997;9;0;-5.1;-6;83.4;100;2.7;1.399;0
10.01.1997;10;0;-5.5;-9.1;95.3;100;2.4;1.973;0.048144814
11.01.1997;11;0;-5.9;-7.1;97.7;100;2;1.39;0
12.01.1997;12;0;-3.9;-7.3;85.8;100;1.1;2.25;0.109311451
13.01.1997;13;0;1.5;-6.6;85.2;100;2.4;1.726;0
14.01.1997;14;0;6;-2;65.2;100;1.6;3.907;0.529566395
15.01.1997;15;0;5.1;-4;54.4;100;1;4.504;0.670120605
16.01.1997;16;0;1.9;-7.6;65.6;100;0.5;4.407;0.62833131
17.01.1997;17;0;2.2;-7.6;58.8;100;0.6;5.239;0.821451711
18.01.1997;18;0;2.3;-6.4;72.4;100;1.6;1.257;0
19.01.1997;19;0;2.4;-1.6;98.9;100;0.9;1.103;0
20.01.1997;20;1.7;1.3;-1.1;98.9;100;1.4;1.05;0
21.01.1997;21;0;2.5;-1.9;82.6;100;0.7;3.66;0.366878305
22.01.1997;22;0;4;-1.6;71.9;100;2.8;4.425;0.530995679
23.01.1997;23;0;7.4;1.6;80.6;100;2.2;3.343;0.266021312
24.01.1997;24;0;3.1;-0.9;89;100;1.3;1.774;0
25.01.1997;25;0;0.8;-2.5;70.1;100;3.1;1.655;0
26.01.1997;26;0;0.9;-5.2;74.6;100;3.2;5.162;0.623685608
27.01.1997;27;0;0.9;-8.8;40.2;100;1.2;6.046;0.793320089
28.01.1997;28;0;2.6;-4.1;97.6;100;3.1;0.862;0
29.01.1997;29;0;2.1;0.7;93.5;100;2.1;1.138;0
30.01.1997;30;0.2;2.9;2;95.9;100;2.8;1.085;0
31.01.1997;31;0;4.1;-3.2;56.1;100;3.2;4.047;0.30608448
01.02.1997;32;0;2.2;-5.7;46.3;100;2.2;7.573;0.981292797
02.02.1997;33;0;1.6;-9;51;100;1.1;7.262;0.894813788
03.02.1997;34;0;0.4;-7;74.8;100;1.6;3.425;0.145914119
04.02.1997;35;1.8;3.5;-0.3;60.9;100;3.9;3.406;0.13064623
05.02.1997;36;0.5;3.7;-0.4;82.1;100;3.2;2.332;0
06.02.1997;37;0;4.4;-1.9;66.4;100;2.8;4.505;0.303950681
07.02.1997;38;0;7.7;1.1;42.5;100;3.4;6.196;0.585482189
08.02.1997;39;0;7.6;0.4;34.8;100;2.6;7.868;0.85314844
09.02.1997;40;0;8.5;-2.1;71.1;100;2.2;3.955;0.167721134
10.02.1997;41;0.1;11.7;6.9;47.1;100;3.7;6.434;0.56634916
11.02.1997;42;1;9.1;3.5;38.8;100;4.8;6.542;0.564400623
12.02.1997;43;5.2;9.3;2.2;89.7;100;2.3;2.413;0
13.02.1997;44;10;9.4;2.8;57.6;100;4.2;2.703;0
14.02.1997;45;0.8;5.5;0.2;49.5;100;4.3;3.307;0.009138877
15.02.1997;46;0.1;0.8;-1.5;78.2;100;1.4;2.351;0
16.02.1997;47;0;-0.9;-5.1;71.2;100;1.3;2.576;0
17.02.1997;48;0;1;-5.5;61.8;100;3.5;6.256;0.411804343
18.02.1997;49;4.9;4.3;-3.2;92.6;100;3.6;1.315;0
19.02.1997;50;0;6.2;2;58.2;100;3.4;5.246;0.237430454
20.02.1997;51;4.7;7.1;0.4;46.2;100;4.6;4.47;0.117161628
21.02.1997;52;1.4;8.7;5.2;71.3;100;4.9;1.146;0
22.02.1997;53;0;11.3;2.7;57.4;100;3.3;7.034;0.437159921
23.02.1997;54;0;13.4;5.1;49.5;100;2.2;8.716;0.640919088
24.02.1997;55;0.6;13.6;5;59.3;100;3.2;3.75;0
25.02.1997;56;11.1;13.5;6.9;68.1;100;5.6;1.886;0
26.02.1997;57;16.2;8.4;4.8;79.8;100;3.6;4.603;0.071807204
27.02.1997;58;0;6.1;0.7;43.1;100;3.5;9.849;0.702620579
28.02.1997;59;0;12.8;-0.5;36.5;100;3.2;10.35;0.742395523
01.03.1997;60;0;12.6;6.1;49;100;3;8.291;0.478512468
02.03.1997;61;0;18.9;7.4;42.9;100;4.4;10.694;0.741075007
03.03.1997;62;0;9.5;3;47.6;100;3.8;9.712;0.608472445
04.03.1997;63;0;10.2;-1.7;29.9;100;1.8;12.092;0.857482127
05.03.1997;64;0;13;-3.4;33.4;100;1.1;12.14;0.840716967
06.03.1997;65;0;10.4;1.4;64.6;100;1.6;3.022;0
07.03.1997;66;0;10.8;-3.6;45.2;100;0.8;13.381;0.930753143
08.03.1997;67;0;12.9;-1.3;42.3;100;1.4;9.733;0.524236697
09.03.1997;68;0;10.1;-0.5;48.9;100;1.6;10.899;0.628976233
10.03.1997;69;0;14.8;-2.7;46.5;100;0.7;12.283;0.752607783
11.03.1997;70;0;15.5;-0.5;34.6;100;1.8;11.864;0.691305368
12.03.1997;71;0;6.6;0;80.4;100;1.4;3.875;0
13.03.1997;72;0;8.8;0;95.3;100;2.7;1.658;0
14.03.1997;73;0;10.1;7.8;67.7;100;3.3;4.052;0
15.03.1997;74;5.1;10.1;5.1;90;100;3.3;3.195;0
16.03.1997;75;0;5.3;0.8;36.2;100;3;11.376;0.559850224
17.03.1997;76;1;2.8;-4.3;59.4;100;1.9;7.972;0.232032076
18.03.1997;77;0;4.1;-6.5;35.7;100;2.5;12.314;0.614660816
19.03.1997;78;6.8;1.1;-1.9;94.9;100;3.8;2.921;0
20.03.1997;79;0;0.2;-7.1;55.3;100;1.4;11.554;0.51685129
21.03.1997;80;0;2.7;-5.3;43.6;100;1.5;12.032;0.54439364
22.03.1997;81;0;2.7;-3.4;62.7;100;1.9;9.406;0.305390889
23.03.1997;82;0;5.6;-4.8;44.6;100;2.6;12.86;0.586406269
24.03.1997;83;0;6.3;-2.4;39.8;100;4.1;13.253;0.604814616
25.03.1997;84;0;6.1;-1.8;48.8;100;3.5;13.08;0.576171158
26.03.1997;85;0.3;11.1;-2;39.3;100;2.9;14.635;0.688609705
27.03.1997;86;0.8;11.7;7.6;34.2;100;4.8;12.765;0.523563753
28.03.1997;87;7.1;9.3;3.8;76.4;100;5.6;8.47;0.170655712
29.03.1997;88;0.4;6.7;1.6;52.1;100;4.7;7.405;0.079079256
30.03.1997;89;0;9.4;-0.3;44.1;100;3.1;17.696;0.866971074
31.03.1997;90;0.1;12.8;5.2;53.2;100;3.2;16.184;0.735138981
01.04.1997;91;0;16.2;3.3;36.5;100;2;17.86;0.846888153
02.04.1997;92;0;12.3;0.8;44.5;100;1.5;11.237;0.337519327
03.04.1997;93;3.4;14.9;0.6;31.8;100;3;12.65;0.431973318
04.04.1997;94;0.3;8.2;1.1;41.2;100;4.6;13.213;0.462402719
05.04.1997;95;13;7.8;-0.1;89.6;100;3.7;4.7;0
06.04.1997;96;0.3;5.6;-0.9;75.4;100;5.8;13.931;0.492301706
07.04.1997;97;0;6.5;-2.4;30;100;3.3;19.22;0.854185014
08.04.1997;98;0;8;-5.3;18.9;100;1.3;15.656;0.591293938
09.04.1997;99;0;12.4;1.8;34.1;100;1.1;7.421;0.011838044
10.04.1997;100;0;11.4;5.9;34.1;100;4;11.564;0.289332622
11.04.1997;101;1.3;8.6;2.8;46.1;100;7.2;9.4;0.135088174
12.04.1997;102;0;6.9;-3.4;40.2;100;4.6;15.21;0.517329591
13.04.1997;103;0;8.4;-5;36.9;100;2;17.923;0.686974136
14.04.1997;104;0.9;9.3;3.9;83.7;100;4.1;3.339;0
15.04.1997;105;1.5;5.8;-0.4;42.1;100;5.3;13.813;0.397281949
16.04.1997;106;0;7.1;-1;45.6;100;5.1;16.919;0.58874775
17.04.1997;107;0.1;11.3;1.9;60;100;4;10.244;0.153137126
18.04.1997;108;1.3;10.9;1.5;72.7;100;3.1;6.332;0
19.04.1997;109;0;6.1;0.9;44.4;100;2.9;14.995;0.438979461
20.04.1997;110;0;6.7;-2.4;39.2;100;2.5;22.116;0.872802755
21.04.1997;111;0;8.3;-4.2;28.1;100;1.1;17.002;0.546315719
22.04.1997;112;0;8.9;-1.5;41.5;100;2.5;14.924;0.410705703
23.04.1997;113;0;9.8;0;40.2;100;2.5;20.039;0.71273944
24.04.1997;114;0;16.5;-1.1;24.4;100;3.5;21.423;0.785993007
25.04.1997;115;0;13.3;2.3;43.5;100;3.8;13.067;0.278160095
26.04.1997;116;0;14;0;32.1;100;3;23.254;0.874019899
27.04.1997;117;0;18.1;4.3;33;100;3.5;17.08;0.501504064
28.04.1997;118;2.8;17.3;8.5;48.5;100;3.1;11.815;0.187598533
29.04.1997;119;8.8;13.5;9.4;78.1;100;2.6;10.585;0.111497914
30.04.1997;120;5.4;10.1;8.3;92.3;100;3.8;2.394;0
01.05.1997;121;0;13;6.1;60.2;100;2.1;11.137;0.134273304
02.05.1997;122;0;20.1;4.9;45.4;100;2.7;19.368;0.595452455
03.05.1997;123;0;16.5;7.1;45;100;3.2;21.268;0.694816438
04.05.1997;124;0;20.3;3.4;35.7;100;1.6;21.523;0.701179875
05.05.1997;125;3.9;19.3;12.4;83.7;100;2.3;10.108;0.060487323
06.05.1997;126;17.5;22.4;10.4;41.4;100;3.2;18.826;0.537333125
07.05.1997;127;0.4;10.7;2.1;37.9;100;3;17.032;0.43271613
08.05.1997;128;0.7;10.9;0.8;69.8;100;1.8;9.174;0
09.05.1997;129;0;16;3.4;27;100;2.4;20.422;0.605147629
10.05.1997;130;0;15.6;5.5;42.1;100;2.8;17.276;0.429563789
11.05.1997;131;0;22.9;6.3;33.9;100;3;20.771;0.611399714
12.05.1997;132;0;21;8.7;42.6;100;2.2;23.057;0.727029998
13.05.1997;133;0;20.4;12.2;60.8;100;2.1;19.941;0.555604416
14.05.1997;134;5.4;26.9;9.8;44.8;100;2.6;17.813;0.438113421
15.05.1997;135;0.6;20.7;12.3;71.7;100;2.5;17.406;0.412101499
16.05.1997;136;0;23.6;11.1;50.2;100;3.5;22.792;0.688541084
17.05.1997;137;0;26.5;12.8;42.7;100;3.5;23.553;0.722438463
18.05.1997;138;0;28.3;11.7;38.7;100;2.8;16.179;0.3358776
19.05.1997;139;0;22.5;13.5;53.8;100;2.1;17.798;0.415447562
20.05.1997;140;2.2;20.1;11.6;61.2;100;1.4;14.904;0.263303392
21.05.1997;141;10.2;16.6;10.2;62.3;100;2;13.737;0.200614243
22.05.1997;142;1.5;10.3;7.8;85.9;100;2.3;4.659;0
23.05.1997;143;2.4;10.8;5;63.6;100;2;9.937;0.002815856
24.05.1997;144;0;13;2.8;38.9;100;2.8;20.272;0.521936313
25.05.1997;145;0;16.5;0.2;25.4;100;1.1;27.758;0.894276548
26.05.1997;146;1;16.4;4.1;27.1;100;1;16.476;0.324718735
27.05.1997;147;5.1;11.6;8.1;88.2;100;2.6;7.135;0
28.05.1997;148;0;14.5;3.5;42.7;100;3.2;19.965;0.492862054
29.05.1997;149;1.1;14.4;2.8;57.8;100;2.8;15.116;0.249425415
30.05.1997;150;0.8;12.8;4.6;60;100;4.6;20.623;0.519470352
31.05.1997;151;0;13.5;2;37.4;100;3.5;22.495;0.608917296
01.06.1997;152;1.4;15.6;4.6;58.6;100;2.9;14.362;0.206118444
02.06.1997;153;0;19.3;6.4;27.6;100;2.9;28.142;0.880149198
03.06.1997;154;0;19.7;6.1;31.2;100;2;26.467;0.794920547
04.06.1997;155;0;22.2;6.5;23.9;100;1.7;24.745;0.707958412
05.06.1997;156;0;24.3;9;26.6;100;2.7;26.681;0.799724962
06.06.1997;157;0;25.7;10.7;25.8;100;2.7;24.672;0.699491525
07.06.1997;158;0;26.9;9.6;21.2;100;2.4;18.813;0.412962462
08.06.1997;159;0;26.1;10.9;28.5;100;3.1;28.595;0.885305337
09.06.1997;160;0;23.8;12.3;40.1;100;2.2;19.766;0.456077683
10.06.1997;161;0;23.4;10;30;100;1.6;28.213;0.862702425
11.06.1997;162;0;26.6;9.6;26.8;100;1.8;18.709;0.402480943
12.06.1997;163;1.3;27.5;11.3;29.6;100;1.9;22.758;0.596517458
13.06.1997;164;21.3;24.9;16.2;52.8;100;1.3;15.533;0.247633987
14.06.1997;165;4.5;22.6;13.6;62.1;100;1.8;19.166;0.421670351
15.06.1997;166;0;18.8;12.8;46.4;100;2.9;15.158;0.228374349
16.06.1997;167;0;16.9;7.6;42.1;100;2.9;23.417;0.624529197
17.06.1997;168;0;18.9;5.4;34.1;100;2;28.136;0.850475403
18.06.1997;169;0;17.7;7.7;45.5;100;2.3;28.082;0.847396071
19.06.1997;170;0;19.7;11.3;32.3;100;1.1;22.597;0.583974328
20.06.1997;171;2.1;15.8;11.3;85.7;100;1.5;9.235;0
21.06.1997;172;4.3;20.4;10.7;42.4;100;2.1;14.234;0.182764891
22.06.1997;173;6.6;17.4;11;63;100;2.1;9.444;0
23.06.1997;174;2;17.8;9.8;53.4;100;2.4;19.391;0.430577211
24.06.1997;175;3.5;15.9;11.1;66.2;100;2.8;13.048;0.126451001
25.06.1997;176;0.1;16.6;9.2;37.3;100;1.5;16.66;0.300326268
26.06.1997;177;0.4;20.9;7.7;48.9;100;2.7;12.49;0.100428618
27.06.1997;178;3;18.9;13.8;78.4;100;1.1;9.486;0
28.06.1997;179;0.5;25.6;14.8;37.4;100;0.8;18.139;0.373574383
29.06.1997;180;7.1;31.9;17.1;42.3;100;4;13.338;0.14306963
30.06.1997;181;0.5;28;16.5;64.1;100;1.9;10.86;0.024246832
01.07.1997;182;0;20.3;12.8;50.8;100;1.4;15.211;0.235293006
02.07.1997;183;0;25.3;11.3;33.7;100;1.7;26.41;0.778573621
03.07.1997;184;4.5;26.7;14;36.1;100;1.9;16.985;0.32363647
04.07.1997;185;2.5;22.4;13.4;86.7;100;1.4;14.251;0.192286827
05.07.1997;186;0;21.9;13.8;50.5;100;3;20.71;0.507974617
06.07.1997;187;0;18.1;13.6;61.8;100;4.7;11.058;0.03930313
07.07.1997;188;0;23.7;14;47.4;100;5.3;22.586;0.603927785
08.07.1997;189;0;24.3;13.8;41.5;100;4.1;22.493;0.601924596
09.07.1997;190;0;22.7;11.7;47.9;100;2.1;21.827;0.571913918
10.07.1997;191;0;24;13.2;30.9;100;2.3;24.997;0.730760041
11.07.1997;192;0;24.6;10.8;29.8;100;1.6;25.9;0.778683978
12.07.1997;193;0;24;12.4;31.8;100;2.4;25.925;0.783567104
13.07.1997;194;0;22.4;10.2;31.1;100;2;24.685;0.725822986
14.07.1997;195;0;24.2;8.8;29.6;100;1.4;24.192;0.705090771
15.07.1997;196;0;24.3;11.6;41.5;100;1.2;12.719;0.135642516
16.07.1997;197;0.4;23.6;14;44.3;100;1.3;12.448;0.124209325
17.07.1997;198;27.2;23.9;13.3;40.8;100;1.7;15.874;0.298815659
18.07.1997;199;19.1;16.8;15.1;95.6;100;2.9;4.362;0
19.07.1997;200;0;20.3;13.7;59.2;100;3.8;12.932;0.155634542
20.07.1997;201;42.1;16.3;15.1;96.8;100;4.2;3.94;0
21.07.1997;202;7;25;15.9;81.1;100;3.2;18.056;0.422763231
22.07.1997;203;0;26;14.2;36.3;100;2.2;26.044;0.836601086
23.07.1997;204;0;24.6;13;40.2;100;1.3;22.562;0.662938347
24.07.1997;205;0.1;25;15.9;41.7;100;1.3;18.791;0.472912324
25.07.1997;206;8.9;24.6;15.2;43.6;100;1.4;20.384;0.560273352
26.07.1997;207;4.1;21.9;15.2;54.9;100;2.3;15.922;0.332129198
27.07.1997;208;0;24.9;13.8;62.1;100;2.8;17.993;0.444977988
28.07.1997;209;0;22;14.7;42.2;100;2.5;21.366;0.627786169
29.07.1997;210;4.8;21.8;13;77.3;100;1.1;15.403;0.31725002
30.07.1997;211;0.1;24.5;10.6;37.8;100;1.1;23.954;0.777716843
31.07.1997;212;9.4;20.3;13.2;80.7;100;1.6;9.916;0.031815665
01.08.1997;213;0;19.4;11.3;45.6;100;1.4;16.907;0.41184391
02.08.1997;214;0;22.8;10;45;100;0.7;22.952;0.744988582
03.08.1997;215;0;25.5;10.9;34;100;0.6;19.337;0.555082934
04.08.1997;216;1.2;26.1;14.7;43.7;100;0.6;16.901;0.427736418
05.08.1997;217;0;24.5;15.2;40.4;100;2.3;23.462;0.795848492
06.08.1997;218;0.5;23;13.3;47.6;100;2;13.41;0.245345313
07.08.1997;219;0;24.7;13.6;45.8;100;2.4;16.85;0.442607802
08.08.1997;220;0;27.3;14.2;31.4;100;2.2;23.04;0.797415508
09.08.1997;221;0;27.9;13.9;31.6;100;1.5;22.966;0.80199959
10.08.1997;222;0;29.1;13.2;30;100;1.1;21.594;0.732682256
11.08.1997;223;0;29.4;13.6;28;100;2;22.503;0.793644686
12.08.1997;224;0;29.5;13.5;26.6;100;1.4;22.399;0.796952416
13.08.1997;225;0;29.6;13.9;27.4;100;0.8;20.413;0.690659723
14.08.1997;226;0;30.7;16.3;26.6;100;1.4;18.951;0.613687322
15.08.1997;227;0;24.6;15.1;61;100;2.2;10.785;0.138655752
16.08.1997;228;0;26.6;12.2;39.7;100;1.4;19.429;0.659519879
17.08.1997;229;0;26;11.6;28.6;100;1.5;22.702;0.865648086
18.08.1997;230;0;26.4;9.7;20.9;100;1.7;18.815;0.641016745
19.08.1997;231;0;27.8;13.3;28.8;100;2.3;18.221;0.614139644
20.08.1997;232;0;28.3;13.5;24.9;100;2.4;20.782;0.781448689
21.08.1997;233;0;29.4;12.7;29.1;100;2.1;19.454;0.70986362
22.08.1997;234;0;30.2;15.9;33.2;100;1.3;16.628;0.54315451
23.08.1997;235;0;24.9;18.2;65;100;1.1;9.716;0.11495745
24.08.1997;236;0;30.1;16.6;35;100;1.4;15.859;0.512862381
25.08.1997;237;0;30.9;16.5;24;100;2.8;19.934;0.784856552
26.08.1997;238;0;30.2;17.8;32.2;100;3.6;18.775;0.721502807
27.08.1997;239;0;29.8;16.5;34.7;100;1.7;16.469;0.581695914
28.08.1997;240;0;28.4;16;34.5;100;3.5;17.89;0.686427347
29.08.1997;241;40.4;18.8;13;95.9;100;2.4;2.21;0
30.08.1997;242;21.2;20.3;11.8;67.8;100;2.6;10.394;0.203086357
31.08.1997;243;0;24.3;9.9;40.8;100;0;17.99;0.729306035
01.09.1997;244;0;26;12;36.8;100;0.9;19.303;0.832683877
02.09.1997;245;0;26.9;12.7;39.5;100;2;17.042;0.688959992
03.09.1997;246;0;20.3;16.3;89.2;100;0.9;5.461;0
04.09.1997;247;0.2;19.8;14.8;95.1;100;0.4;3.643;0
05.09.1997;248;10.7;24.6;14.2;39.1;100;0.8;14.087;0.515140129
06.09.1997;249;1.4;20.4;13.3;59.1;100;1.3;9.217;0.171625822
07.09.1997;250;0;19.3;10.9;42.1;100;2.8;13.567;0.499825003
08.09.1997;251;0;20.5;14.7;59.2;100;3.8;10.508;0.28331213
09.09.1997;252;3.2;17.8;9.8;58.9;100;4.9;11.169;0.342318084
10.09.1997;253;0;15.2;9.6;53.3;100;4;9.029;0.189003008
11.09.1997;254;0;16.2;7.1;51.7;100;1.7;8.963;0.192193021
12.09.1997;255;1.8;24.8;10.1;38;100;2.2;13.929;0.588827183
13.09.1997;256;5.6;15.5;8.7;87.2;100;2;7.794;0.116790322
14.09.1997;257;0;15.7;6;41.8;100;2.2;14.071;0.627491435
15.09.1997;258;0;18.1;6.2;38.5;100;1.4;15.492;0.757129357
16.09.1997;259;0;22.6;6.6;29.2;100;1.7;16.75;0.87671661
17.09.1997;260;0;21;10.3;41.8;100;1.7;12.064;0.504503348
18.09.1997;261;0;15.2;7.5;66.5;100;0.2;4.705;0
19.09.1997;262;0;15.2;4;33.7;100;2.4;13.511;0.655120167
20.09.1997;263;0;13.9;3.2;38.1;100;1.5;12.953;0.622429695
21.09.1997;264;0;15.4;1.1;37.9;100;1;14.22;0.7491373
22.09.1997;265;0;16.4;3;43.8;100;1.1;12.632;0.625063412
23.09.1997;266;0;15.1;4.1;49.4;100;2.4;9.817;0.386646005
24.09.1997;267;0;17.6;5.5;37.9;100;1.4;14.306;0.810473655
25.09.1997;268;0;19.8;4;37;100;1.5;14.544;0.85146328
26.09.1997;269;0;19.6;4.1;44.7;100;1.2;13.883;0.808836415
27.09.1997;270;0;15.7;5.8;56.5;100;1.2;7.921;0.257765217
28.09.1997;271;0;17.5;1.5;33.9;100;0.3;14.475;0.905388258
29.09.1997;272;0;19.2;2;35;100;0.6;13.249;0.80573162
30.09.1997;273;0.7;16.5;10.5;47.6;100;3;8.366;0.337049544
01.10.1997;274;2.3;14.7;7;47.5;100;2;11.197;0.637538877
02.10.1997;275;1;12.6;9.3;61.6;100;5.3;10.088;0.540804123
03.10.1997;276;0.1;12.8;8;59.8;100;2.8;7.91;0.328909494
04.10.1997;277;0;15.3;9.4;69.4;100;3.2;4.087;0
05.10.1997;278;0;16.1;14.1;82.9;100;3.5;3.168;0
06.10.1997;279;0;20.5;11.1;45.6;100;1.7;10.933;0.701615562
07.10.1997;280;0;21.5;10.3;48.9;100;2.2;7.179;0.301894558
08.10.1997;281;0;18.1;12.5;57.3;100;2.3;6.109;0.193606322
09.10.1997;282;2.3;20.7;15.4;65.5;100;4.4;4.194;0
10.10.1997;283;12.4;17.1;10.6;86.8;100;3.3;3.076;0
11.10.1997;284;0.5;12.9;7.2;63.7;100;4.2;4.787;0.071264914
12.10.1997;285;0.2;10.8;5.4;66.8;100;1.8;6.434;0.280875407
13.10.1997;286;1.3;10.8;7;74.7;100;2.7;7.939;0.480050784
14.10.1997;287;1.5;9.2;-0.5;78.9;100;1.7;5.311;0.166952657
15.10.1997;288;1.7;8.4;0.5;65.4;100;1.5;5.077;0.148655107
16.10.1997;289;0;7.5;-1.3;51.5;100;1.3;8.862;0.652063814
17.10.1997;290;0;11.1;-1.6;42.2;100;1.8;9.598;0.769731131
18.10.1997;291;0;15.2;7.7;44.8;100;2;7.129;0.45982454
19.10.1997;292;0;17.8;6.2;54.7;100;1.3;9.433;0.792673958
20.10.1997;293;0;10.3;2.3;63.6;100;2.5;3.862;0.038726937
21.10.1997;294;0;7.5;-3;26.9;100;0.8;9.665;0.872506279
22.10.1997;295;0;6;-2.8;44.3;100;1;5.522;0.298364259
23.10.1997;296;0;9.2;0;45.1;100;2.6;6.062;0.392372462
24.10.1997;297;0.9;6.2;-1.6;37.3;100;3.3;8.234;0.734232646
25.10.1997;298;9.8;4.3;-1.1;92.3;100;2.5;2.399;0
26.10.1997;299;0.1;4.2;-2.7;63.3;100;1.2;5.845;0.408575889
27.10.1997;300;0;4.6;-4.6;47.8;100;1.8;9.78;1
28.10.1997;301;0;5.2;-6.6;44.4;100;1;8.686;0.900455927
29.10.1997;302;0.9;5.1;0.2;50.2;100;2.1;2.914;0
30.10.1997;303;0;4.9;0.6;71.4;100;0.4;1.976;0
31.10.1997;304;0;4.5;1.2;93.9;100;2.9;1.99;0
01.11.1997;305;0;5.5;-1.4;68.6;100;1;5.446;0.444932335
02.11.1997;306;0;5.4;-1;98.8;100;2.1;1.495;0
03.11.1997;307;0.1;5.7;-1.3;40.3;100;3.5;6.845;0.732055771
04.11.1997;308;0;3.2;-4.1;41.1;100;3.2;6.868;0.759033853
05.11.1997;309;0;5.3;-1.6;63.6;100;4;2.892;0.039930538
06.11.1997;310;2.1;9;4.1;85.6;100;2;2.879;0.047382434
07.11.1997;311;0.3;15.5;6.2;64;100;2;3.343;0.147242322
08.11.1997;312;0;10.3;3.5;72.7;100;0.9;2.608;0.014145055
09.11.1997;313;0.2;12.1;3.3;60.7;100;2.3;5.182;0.540120145
10.11.1997;314;0;12.4;4.9;45.5;100;3;5.232;0.569095296
11.11.1997;315;0;11.6;3.1;58;100;1.7;5.013;0.542695343
12.11.1997;316;0;5.9;-0.8;99;100;2.2;1.67;0
13.11.1997;317;0;6.9;3.3;76.3;100;2.1;1.797;0
14.11.1997;318;0;6;2.8;90.2;100;1;1.423;0
15.11.1997;319;3.6;5.4;-0.6;83.3;100;2.1;2.185;0
16.11.1997;320;0.6;4.9;-0.3;95.5;100;2.6;2.048;0
17.11.1997;321;0;5.7;3.7;86.1;100;2.5;1.995;0
18.11.1997;322;0;3.4;-1.8;59.7;100;3.8;3.137;0.235460655
19.11.1997;323;0;0.7;-4.8;71.6;100;3;3.718;0.385957476
20.11.1997;324;0;2;-1.8;66;100;4.2;4.844;0.672876573
21.11.1997;325;0;0.3;-2;89.7;100;2.3;1.486;0
22.11.1997;326;0;0.4;-0.8;88;100;1.7;1.055;0
23.11.1997;327;0;-0.8;-1.3;92.3;100;1;0.888;0
24.11.1997;328;0;-0.3;-1;92.5;100;1.9;0.777;0
25.11.1997;329;0;0.9;-0.3;84.6;100;3.4;1.169;0
26.11.1997;330;0;1.3;-3.1;91.7;100;3.1;1.004;0
27.11.1997;331;0;-0.1;-3.5;80.6;100;3.7;3.031;0.313597785
28.11.1997;332;0;-0.4;-1.7;79.2;100;4.1;1.181;0
29.11.1997;333;1.2;6.4;-0.5;96.4;100;2.9;1.654;0
30.11.1997;334;0.1;8.4;4.6;90.8;100;1;2.31;0.144373998
01.12.1997;335;1;4.9;0.1;94.9;100;1.7;1.201;0
02.12.1997;336;0;0.2;-3.3;96.6;100;1.8;1.72;0
03.12.1997;337;0;3.1;-0.3;92.9;100;4;1.166;0
04.12.1997;338;0.8;2.9;-0.4;88.4;100;3.8;1.142;0
05.12.1997;339;0.2;-0.1;-2.1;65.7;100;2.3;2.917;0.359428125
06.12.1997;340;1.8;2.5;-0.5;81.3;100;3.3;1.632;0
07.12.1997;341;2.4;6;0.3;99;100;2.4;0.946;0
08.12.1997;342;0;5.9;2.1;88.6;100;2.4;2.116;0.14012835
09.12.1997;343;0;6.5;0.2;78.1;100;1.8;2.32;0.207236644
10.12.1997;344;11.9;8.6;2.1;97.2;100;3.4;0.993;0
11.12.1997;345;4.1;10.1;7.8;75.8;100;2.9;2.119;0.15474671
12.12.1997;346;3.6;8.5;5.3;95.2;100;2.6;1.673;0.019958233
13.12.1997;347;1.1;4.8;2.8;90.4;100;4.2;0.923;0
14.12.1997;348;4.4;3.3;-0.3;94.2;100;3.1;2.092;0.15654889
15.12.1997;349;0;-0.4;-7.6;76.1;100;6;0.722;0
16.12.1997;350;0;-7.9;-12.3;58.7;100;6.6;3.317;0.548470374
17.12.1997;351;0;-9.2;-14;54.2;100;5.8;3.797;0.70329952
18.12.1997;352;0;-2.5;-9.8;60.9;100;3.3;3.535;0.622419715
