48416,19800222, 0.0
48416,19800223, 0.0
48416,19800224, 0.0
48416,19800225, 0.0
48416,19800226, 0.0
48416,19800227, 0.3
48416,19800228, 0.7
48416,19800229, 0.6
48416,19800301, 0.5
48416,19800302, 2.8
48416,19800303, 2.4
48416,19800304, 0.1
48416,19800305, 0.0
48416,19800306, 0.5
48416,19800307, 1.3
48416,19800308, 0.0
48416,19800309, 0.2
48416,19800310, 0.3
48416,19800311, 0.0
48416,19800312, 0.0
48416,19800313, 0.0
48416,19800314, 0.0
48416,19800315, 0.0
48416,19800316, 0.0
48416,19800317, 0.0
48416,19800318, 0.0
48416,19800319, 0.0
48416,19800320, 0.0
48416,19800321, 0.0
48416,19800322, 0.0
48416,19800323, 0.0
48416,19800324, 0.0
48416,19800325, 0.0
48416,19800326, 1.8
48416,19800327, 0.1
48416,19800328, 2.5
48416,19800329, 5.0
48416,19800330, 2.1
48416,19800331, 0.0
48416,19800401,10.4
48416,19800402,12.4
48416,19800403, 2.6
48416,19800404, 0.0
48416,19800405, 0.0
48416,19800406, 0.0
48416,19800407, 0.0
48416,19800408, 3.0
48416,19800409, 0.8
48416,19800410, 1.7
48416,19800411, 0.0
48416,19800412, 0.0
48416,19800413, 0.0
48416,19800414, 0.0
48416,19800415, 0.0
48416,19800416, 0.0
48416,19800417, 0.0
48416,19800418, 0.8
48416,19800419, 1.5
48416,19800420, 2.0
48416,19800421, 0.0
48416,19800422, 0.0
48416,19800423, 0.0
48416,19800424, 8.1
48416,19800425, 6.9
48416,19800426, 6.0
48416,19800427, 6.6
48416,19800428, 2.5
48416,19800429, 0.0
48416,19800430, 0.0
48416,19800501, 0.0
48416,19800502, 0.0
48416,19800503, 0.0
48416,19800504, 0.0
48416,19800505, 0.0
48416,19800506, 0.0
48416,19800507, 4.3
48416,19800508, 0.0
48416,19800509, 0.0
48416,19800510, 0.0
48416,19800511, 0.0
48416,19800512, 0.0
48416,19800513, 0.0
48416,19800514, 0.0
48416,19800515, 0.0
48416,19800516, 0.0
48416,19800517, 0.0
48416,19800518, 0.0
48416,19800519, 0.0
48416,19800520, 0.0
48416,19800521, 0.0
48416,19800522, 0.0
48416,19800523, 0.1
48416,19800524, 0.0
48416,19800525, 0.6
48416,19800526, 0.0
48416,19800527, 1.7
48416,19800528, 0.8
48416,19800529, 0.0
48416,19800530,14.0
48416,19800531, 0.0
48416,19800601, 0.0
48416,19800602, 0.0
48416,19800603, 0.0
48416,19800604, 0.0
48416,19800605, 0.0
48416,19800606, 0.0
48416,19800607, 0.0
48416,19800608, 0.0
48416,19800609,41.4
48416,19800610, 3.2
48416,19800611, 2.8
48416,19800612, 0.0
48416,19800613, 0.0
48416,19800614,22.1
48416,19800615, 0.0
48416,19800616, 2.6
48416,19800617, 0.2
48416,19800618, 3.5
48416,19800619, 0.8
48416,19800620, 9.2
48416,19800621, 2.0
48416,19800622, 0.7
48416,19800623, 8.2
48416,19800624, 3.9
48416,19800625,11.2
48416,19800626, 2.8
48416,19800627, 4.6
48416,19800628, 2.1
48416,19800629, 8.0
48416,19800630, 5.4
48416,19800701, 5.3
48416,19800702, 9.2
48416,19800703, 1.5
48416,19800704, 0.1
48416,19800705, 4.7
48416,19800706, 0.2
48416,19800707, 7.7
48416,19800708, 3.1
48416,19800709, 0.7
48416,19800710, 0.8
48416,19800711, 0.0
48416,19800712, 3.1
48416,19800713, 0.7
48416,19800714, 8.4
48416,19800715, 0.0
48416,19800716, 0.2
48416,19800717, 1.2
48416,19800718, 6.2
48416,19800719, 4.3
48416,19800720, 8.4
48416,19800721, 8.1
48416,19800722, 0.0
48416,19800723, 0.0
48416,19800724, 0.0
48416,19800725, 0.0
48416,19800726, 0.0
48416,19800727, 0.0
48416,19800728, 0.0
48416,19800729, 0.0
48416,19800730, 4.3
48416,19800731, 0.0
48416,19800801, 0.0
48416,19800802, 0.0
48416,19800803, 0.5
48416,19800804, 0.0
48416,19800805, 2.8
48416,19800806, 0.8
48416,19800807, 0.0
48416,19800808, 4.6
48416,19800809, 0.0
48416,19800810, 0.0
48416,19800811, 3.2
48416,19800812, 6.0
48416,19800813, 0.0
48416,19800814, 0.0
48416,19800815, 0.0
48416,19800816, 0.0
48416,19800817, 1.7
48416,19800818, 0.3
48416,19800819, 1.1
48416,19800820, 1.8
48416,19800821, 9.5
48416,19800822, 2.8
48416,19800823, 0.3
48416,19800824, 0.6
48416,19800825, 0.0
48416,19800826, 0.0
48416,19800827, 0.0
48416,19800828, 0.0
48416,19800829, 2.2
48416,19800830, 0.0
48416,19800831,10.3
48416,19800901, 0.0
48416,19800902, 0.0
48416,19800903, 0.0
48416,19800904, 0.0
48416,19800905, 6.2
48416,19800906, 1.1
48416,19800907, 0.0
48416,19800908,12.0
48416,19800909,25.0
48416,19800910, 5.3
48416,19800911, 2.6
48416,19800912, 1.2
48416,19800913, 9.4
48416,19800914, 3.7
48416,19800915, 0.0
48416,19800916, 0.0
48416,19800917, 3.4
48416,19800918, 0.0
48416,19800919, 0.0
48416,19800920, 0.0
48416,19800921, 0.0
48416,19800922, 0.0
48416,19800923, 0.4
48416,19800924, 0.0
48416,19800925, 0.0
48416,19800926, 0.0
48416,19800927, 0.0
48416,19800928, 0.0
48416,19800929, 0.3
48416,19800930, 0.1
48416,19801001, 0.0
48416,19801002, 0.0
48416,19801003, 0.0
48416,19801004, 2.0
48416,19801005, 0.6
48416,19801006, 4.0
48416,19801007, 8.1
48416,19801008, 0.0
48416,19801009, 0.0
48416,19801010, 0.0
48416,19801011, 0.0
48416,19801012, 0.0
48416,19801013, 0.9
48416,19801014, 0.2
48416,19801015, 3.0
48416,19801016, 0.0
48416,19801017, 2.4
48416,19801018, 0.1
48416,19801019, 2.3
48416,19801020, 0.9
48416,19801021, 2.2
48416,19801022, 0.1
48416,19801023, 0.7
48416,19801024, 2.0
48416,19801025, 1.9
48416,19801026, 3.5
48416,19801027, 5.8
48416,19801028, 4.2
48416,19801029, 5.1
48416,19801030, 0.2
48416,19801031, 0.0
48416,19801101, 0.0
48416,19801102, 0.0
48416,19801103, 0.0
48416,19801104, 0.0
48416,19801105, 0.0
48416,19801106, 0.0
48416,19801107, 2.7
48416,19801108, 0.0
48416,19801109, 0.0
48416,19801110, 0.0
48416,19801111, 0.7
48416,19801112, 0.9
48416,19801113, 0.5
48416,19801114, 4.9
48416,19801115,11.1
48416,19801116, 1.4
48416,19801117, 1.3
48416,19801118, 3.5
48416,19801119, 2.7
48416,19801120, 0.3
48416,19801121, 0.0
48416,19801122, 3.0
48416,19801123, 1.7
48416,19801124, 2.0
48416,19801125, 0.0
48416,19801126, 0.0
48416,19801127, 0.6
48416,19801128, 0.5
48416,19801129, 1.9
48416,19801130, 0.0
48416,19801201, 0.0
48416,19801202, 2.6
48416,19801203, 1.8
48416,19801204, 5.5
48416,19801205,12.1
48416,19801206, 0.4
48416,19801207, 0.0
48416,19801208, 0.0
48416,19801209, 0.0
48416,19801210, 1.3
48416,19801211, 1.9
48416,19801212, 0.2
48416,19801213, 0.4
48416,19801214, 2.7
48416,19801215, 0.3
48416,19801216, 1.0
48416,19801217, 0.0
48416,19801218, 7.6
48416,19801219, 0.0
48416,19801220, 0.2
48416,19801221, 0.0
48416,19801222, 1.1
48416,19801223, 4.7
48416,19801224, 0.0
48416,19801225, 0.6
48416,19801226, 1.9
48416,19801227, 0.1
48416,19801228, 0.1
48416,19801229, 0.0
48416,19801230, 0.0
48416,19801231, 3.8
48416,19810101, 1.4
48416,19810102, 9.5
48416,19810103,11.8
48416,19810104, 3.7
48416,19810105, 0.4
48416,19810106, 0.0
48416,19810107, 0.0
48416,19810108, 0.2
48416,19810109, 5.5
48416,19810110, 0.4
48416,19810111, 0.0
48416,19810112, 0.9
48416,19810113, 0.0
48416,19810114, 7.7
48416,19810115, 6.1
48416,19810116, 3.4
48416,19810117, 3.4
48416,19810118, 0.5
48416,19810119, 8.8
48416,19810120, 0.6
48416,19810121, 0.0
48416,19810122, 0.0
48416,19810123, 0.0
48416,19810124, 0.0
48416,19810125, 0.0
48416,19810126, 0.0
48416,19810127, 0.0
48416,19810128, 0.0
48416,19810129, 0.0
48416,19810130, 0.0
48416,19810131, 0.0
48416,19810201, 0.0
48416,19810202, 1.0
48416,19810203, 4.6
48416,19810204, 0.3
48416,19810205, 1.4
48416,19810206, 3.0
48416,19810207, 6.1
48416,19810208, 0.8
48416,19810209, 3.7
48416,19810210, 3.2
48416,19810211, 1.9
48416,19810212, 0.0
48416,19810213, 0.5
48416,19810214, 0.0
48416,19810215, 0.0
48416,19810216, 1.0
48416,19810217, 3.9
48416,19810218, 0.2
48416,19810219, 0.6
48416,19810220, 0.1
48416,19810221, 0.0
48416,19810222, 0.5
48416,19810223, 3.2
48416,19810224, 0.8
48416,19810225, 0.0
48416,19810226, 0.0
48416,19810227, 0.0
48416,19810228, 0.0
48416,19810301, 1.8
48416,19810302, 3.1
48416,19810303, 0.5
48416,19810304, 0.2
48416,19810305, 0.2
48416,19810306, 0.1
48416,19810307, 0.8
48416,19810308, 2.1
48416,19810309, 0.6
48416,19810310,17.4
48416,19810311,12.2
48416,19810312,10.3
48416,19810313, 0.7
48416,19810314, 2.8
48416,19810315, 0.9
48416,19810316, 0.4
48416,19810317, 0.0
48416,19810318, 0.0
48416,19810319, 0.5
48416,19810320, 0.0
48416,19810321, 0.0
48416,19810322, 0.0
48416,19810323, 7.4
48416,19810324, 0.6
48416,19810325,12.2
48416,19810326, 8.8
48416,19810327, 0.0
48416,19810328, 0.0
48416,19810329, 0.0
48416,19810330, 0.0
48416,19810331, 0.0
48416,19810401, 0.0
48416,19810402, 0.0
48416,19810403, 0.0
48416,19810404, 0.2
48416,19810405, 0.9
48416,19810406, 0.0
48416,19810407, 1.0
48416,19810408, 7.7
48416,19810409, 0.0
48416,19810410, 0.0
48416,19810411, 0.0
48416,19810412, 0.0
48416,19810413, 0.0
48416,19810414, 0.0
48416,19810415, 0.0
48416,19810416, 0.0
48416,19810417, 0.6
48416,19810418, 1.6
48416,19810419, 1.5
48416,19810420, 0.0
48416,19810421, 0.0
48416,19810422, 0.2
48416,19810423, 0.5
48416,19810424, 0.0
48416,19810425, 0.0
48416,19810426, 0.0
48416,19810427, 0.0
48416,19810428, 0.8
48416,19810429, 3.0
48416,19810430, 1.3
48416,19810501, 0.5
48416,19810502, 1.4
48416,19810503, 0.0
48416,19810504, 0.0
48416,19810505, 4.8
48416,19810506, 0.0
48416,19810507, 0.0
48416,19810508, 0.0
48416,19810509, 0.0
48416,19810510, 0.0
48416,19810511, 0.0
48416,19810512, 0.0
48416,19810513, 0.0
48416,19810514, 3.2
48416,19810515, 7.0
48416,19810516, 6.0
48416,19810517, 4.0
48416,19810518, 0.0
48416,19810519, 0.0
48416,19810520, 0.0
48416,19810521, 0.0
48416,19810522, 8.3
48416,19810523, 0.0
48416,19810524, 3.7
48416,19810525, 0.0
48416,19810526, 0.8
48416,19810527,31.4
48416,19810528, 2.8
48416,19810529, 0.0
48416,19810530, 0.0
48416,19810531, 0.0
48416,19810601, 0.0
48416,19810602, 1.0
48416,19810603,34.0
48416,19810604, 2.1
48416,19810605, 0.9
48416,19810606, 2.0
48416,19810607, 0.0
48416,19810608, 4.7
48416,19810609, 4.9
48416,19810610, 0.0
48416,19810611, 3.3
48416,19810612, 0.3
48416,19810613, 0.0
48416,19810614, 0.7
48416,19810615, 3.5
48416,19810616, 1.8
48416,19810617, 0.6
48416,19810618, 0.0
48416,19810619, 0.6
48416,19810620, 0.0
48416,19810621, 5.2
48416,19810622, 0.0
48416,19810623, 0.0
48416,19810624, 0.0
48416,19810625, 0.0
48416,19810626, 0.3
48416,19810627, 2.1
48416,19810628, 0.1
48416,19810629,10.4
48416,19810630, 7.0
48416,19810701, 0.0
48416,19810702, 0.1
48416,19810703, 6.8
48416,19810704, 0.0
48416,19810705, 0.0
48416,19810706, 0.0
48416,19810707, 0.0
48416,19810708, 0.0
48416,19810709, 0.0
48416,19810710, 0.0
48416,19810711, 2.4
48416,19810712, 0.0
48416,19810713, 0.0
48416,19810714, 0.8
48416,19810715, 1.0
48416,19810716,17.5
48416,19810717, 0.0
48416,19810718, 0.0
48416,19810719, 0.0
48416,19810720, 0.7
48416,19810721, 0.0
48416,19810722, 0.0
48416,19810723, 0.0
48416,19810724, 0.0
48416,19810725, 1.6
48416,19810726,18.5
48416,19810727, 1.2
48416,19810728, 2.7
48416,19810729, 4.2
48416,19810730, 0.0
48416,19810731, 0.0
48416,19810801, 0.0
48416,19810802, 1.5
48416,19810803, 0.0
48416,19810804, 0.0
48416,19810805, 0.0
48416,19810806, 0.0
48416,19810807, 0.0
48416,19810808, 0.0
48416,19810809, 0.0
48416,19810810, 0.0
48416,19810811, 0.0
48416,19810812, 0.0
48416,19810813, 0.0
48416,19810814, 0.0
48416,19810815, 1.0
48416,19810816, 0.9
48416,19810817, 1.2
48416,19810818, 3.9
48416,19810819,26.1
48416,19810820,16.8
48416,19810821,19.1
48416,19810822, 3.8
48416,19810823, 2.3
48416,19810824, 0.0
48416,19810825, 0.0
48416,19810826, 0.5
48416,19810827, 0.0
48416,19810828, 0.0
48416,19810829, 0.0
48416,19810830, 0.0
48416,19810831, 0.0
48416,19810901, 0.0
48416,19810902, 0.0
48416,19810903, 0.0
48416,19810904, 0.0
48416,19810905, 0.0
48416,19810906, 0.0
48416,19810907, 0.0
48416,19810908, 7.4
48416,19810909, 7.6
48416,19810910, 0.0
48416,19810911, 0.0
48416,19810912, 0.1
48416,19810913, 0.0
48416,19810914, 7.1
48416,19810915, 2.3
48416,19810916, 2.9
48416,19810917, 0.0
48416,19810918, 1.8
48416,19810919, 0.0
48416,19810920, 5.4
48416,19810921, 4.7
48416,19810922,17.3
48416,19810923, 3.6
48416,19810924, 0.0
48416,19810925, 0.0
48416,19810926, 0.0
48416,19810927, 0.0
48416,19810928,10.9
48416,19810929, 2.9
48416,19810930, 0.0
48416,19811001, 0.0
48416,19811002, 0.7
48416,19811003, 5.9
48416,19811004, 7.6
48416,19811005, 0.0
48416,19811006, 5.6
48416,19811007, 0.0
48416,19811008, 0.0
48416,19811009, 4.0
48416,19811010, 3.8
48416,19811011, 4.5
48416,19811012, 1.0
48416,19811013,12.2
48416,19811014, 0.9
48416,19811015, 0.2
48416,19811016, 0.0
48416,19811017,12.5
48416,19811018, 2.2
48416,19811019, 5.1
48416,19811020, 2.1
48416,19811021, 0.0
48416,19811022, 0.0
48416,19811023, 0.0
48416,19811024, 0.2
48416,19811025, 0.2
48416,19811026, 0.0
48416,19811027, 0.1
48416,19811028, 1.3
48416,19811029, 3.7
48416,19811030, 8.9
48416,19811031, 5.3
48416,19811101, 1.0
48416,19811102, 0.0
48416,19811103, 2.1
48416,19811104, 0.8
48416,19811105, 1.7
48416,19811106, 0.0
48416,19811107, 0.0
48416,19811108, 0.1
48416,19811109, 0.0
48416,19811110, 1.5
48416,19811111, 5.5
48416,19811112, 0.8
48416,19811113, 8.7
48416,19811114, 0.0
48416,19811115, 0.0
48416,19811116, 0.0
48416,19811117, 1.3
48416,19811118, 2.9
48416,19811119, 0.4
48416,19811120, 3.5
48416,19811121, 1.1
48416,19811122, 0.7
48416,19811123, 2.4
48416,19811124, 7.1
48416,19811125, 5.3
48416,19811126, 5.4
48416,19811127, 4.8
48416,19811128, 0.5
48416,19811129, 3.9
48416,19811130, 1.5
48416,19811201, 0.4
48416,19811202, 0.0
48416,19811203, 8.1
48416,19811204, 6.2
48416,19811205, 0.4
48416,19811206, 1.4
48416,19811207, 0.8
48416,19811208, 3.9
48416,19811209, 0.2
48416,19811210, 0.1
48416,19811211, 6.2
48416,19811212, 0.0
48416,19811213, 0.3
48416,19811214, 0.3
48416,19811215, 0.0
48416,19811216, 0.0
48416,19811217, 0.1
48416,19811218, 0.7
48416,19811219, 0.0
48416,19811220, 0.0
48416,19811221, 1.0
48416,19811222, 0.2
48416,19811223, 0.0
48416,19811224, 0.0
48416,19811225, 0.6
48416,19811226, 0.3
48416,19811227, 0.0
48416,19811228, 0.0
48416,19811229, 0.2
48416,19811230, 2.4
48416,19811231, 6.1
48416,19820101, 2.3
48416,19820102, 4.7
48416,19820103, 0.1
48416,19820104, 5.5
48416,19820105,16.1
48416,19820106, 0.8
48416,19820107, 0.0
48416,19820108, 0.0
48416,19820109, 0.0
48416,19820110, 0.0
48416,19820111, 0.0
48416,19820112, 0.0
48416,19820113, 0.0
48416,19820114, 0.0
48416,19820115, 0.0
48416,19820116, 0.0
48416,19820117, 0.0
48416,19820118, 0.0
48416,19820119, 0.0
48416,19820120, 0.0
48416,19820121, 0.0
48416,19820122, 0.0
48416,19820123, 0.1
48416,19820124, 1.8
48416,19820125, 0.6
48416,19820126, 3.8
48416,19820127, 0.1
48416,19820128, 4.8
48416,19820129, 3.5
48416,19820130,11.7
48416,19820131, 0.0
48416,19820201, 0.0
48416,19820202, 0.0
48416,19820203, 0.0
48416,19820204, 0.0
48416,19820205, 0.0
48416,19820206, 0.5
48416,19820207, 5.9
48416,19820208, 0.8
48416,19820209, 0.1
48416,19820210, 0.0
48416,19820211, 0.0
48416,19820212, 0.0
48416,19820213, 0.0
48416,19820214, 0.0
48416,19820215, 0.0
48416,19820216, 0.2
48416,19820217, 0.0
48416,19820218, 0.0
48416,19820219, 0.0
48416,19820220, 0.0
48416,19820221, 0.0
48416,19820222, 0.0
48416,19820223, 0.0
48416,19820224, 0.0
48416,19820225, 0.0
48416,19820226, 0.0
48416,19820227, 0.0
48416,19820228, 3.8
48416,19820301, 9.4
48416,19820302, 2.0
48416,19820303,12.8
48416,19820304, 1.5
48416,19820305, 0.0
48416,19820306, 0.0
48416,19820307, 0.0
48416,19820308, 0.0
48416,19820309, 0.5
48416,19820310, 8.1
48416,19820311, 2.8
48416,19820312, 4.9
48416,19820313, 0.3
48416,19820314, 0.0
48416,19820315, 0.0
48416,19820316, 1.0
48416,19820317, 2.2
48416,19820318, 0.0
48416,19820319, 0.0
48416,19820320, 0.0
48416,19820321, 0.0
48416,19820322, 0.0
48416,19820323, 0.0
48416,19820324, 0.0
48416,19820325, 0.0
48416,19820326, 0.0
48416,19820327, 0.0
48416,19820328, 0.0
48416,19820329, 0.0
48416,19820330, 0.0
48416,19820331, 0.0
48416,19820401, 0.0
48416,19820402, 0.0
48416,19820403, 1.1
48416,19820404, 0.0
48416,19820405, 0.0
48416,19820406, 6.9
48416,19820407, 2.8
48416,19820408, 5.1
48416,19820409, 3.3
48416,19820410, 4.3
48416,19820411, 2.7
48416,19820412, 2.4
48416,19820413, 0.5
48416,19820414, 0.0
48416,19820415, 0.0
48416,19820416, 0.0
48416,19820417, 0.0
48416,19820418, 0.0
48416,19820419, 0.0
48416,19820420, 0.0
48416,19820421, 0.0
48416,19820422, 0.0
48416,19820423, 9.5
48416,19820424, 0.0
48416,19820425, 0.0
48416,19820426, 0.0
48416,19820427, 0.0
48416,19820428, 0.1
48416,19820429, 3.1
48416,19820430, 1.0
48416,19820501, 8.3
48416,19820502, 1.1
48416,19820503, 3.8
48416,19820504, 0.8
48416,19820505, 4.6
48416,19820506, 0.0
48416,19820507, 4.0
48416,19820508, 0.0
48416,19820509, 0.0
48416,19820510, 0.0
48416,19820511, 0.0
48416,19820512, 0.0
48416,19820513, 0.0
48416,19820514, 0.0
48416,19820515, 0.0
48416,19820516, 0.0
48416,19820517, 1.2
48416,19820518, 2.7
48416,19820519, 1.7
48416,19820520, 1.6
48416,19820521, 2.4
48416,19820522, 2.5
48416,19820523, 7.6
48416,19820524, 2.3
48416,19820525, 0.0
48416,19820526, 0.0
48416,19820527, 2.8
48416,19820528, 0.7
48416,19820529, 0.0
48416,19820530, 0.0
48416,19820531, 0.0
48416,19820601, 0.0
48416,19820602, 0.0
48416,19820603, 0.0
48416,19820604, 0.0
48416,19820605, 0.0
48416,19820606, 0.0
48416,19820607, 0.2
48416,19820608, 0.0
48416,19820609, 0.0
48416,19820610, 0.0
48416,19820611, 4.1
48416,19820612, 0.3
48416,19820613, 0.3
48416,19820614, 1.2
48416,19820615, 0.9
48416,19820616, 0.4
48416,19820617, 0.0
48416,19820618,10.4
48416,19820619, 3.5
48416,19820620, 1.4
48416,19820621, 0.0
48416,19820622,12.8
48416,19820623, 0.5
48416,19820624, 9.3
48416,19820625, 0.1
48416,19820626, 0.0
48416,19820627, 8.3
48416,19820628, 0.2
48416,19820629,13.4
48416,19820630, 8.3
48416,19820701, 0.0
48416,19820702, 0.3
48416,19820703, 3.1
48416,19820704, 1.2
48416,19820705, 0.5
48416,19820706, 1.9
48416,19820707, 0.0
48416,19820708, 0.0
48416,19820709, 0.0
48416,19820710, 0.0
48416,19820711, 0.0
48416,19820712, 0.0
48416,19820713, 0.0
48416,19820714, 0.0
48416,19820715, 1.1
48416,19820716,12.2
48416,19820717, 0.0
48416,19820718, 0.0
48416,19820719, 0.0
48416,19820720, 0.0
48416,19820721, 0.0
48416,19820722, 0.0
48416,19820723, 0.0
48416,19820724, 0.0
48416,19820725, 0.0
48416,19820726, 0.1
48416,19820727, 0.1
48416,19820728, 0.0
48416,19820729, 0.0
48416,19820730, 0.0
48416,19820731, 0.0
48416,19820801, 0.0
48416,19820802, 0.0
48416,19820803, 0.0
48416,19820804, 0.0
48416,19820805, 1.3
48416,19820806, 2.9
48416,19820807, 0.0
48416,19820808, 0.0
48416,19820809, 0.0
48416,19820810, 5.7
48416,19820811, 0.0
48416,19820812, 2.0
48416,19820813, 0.3
48416,19820814, 0.0
48416,19820815, 4.5
48416,19820816, 0.0
48416,19820817, 4.4
48416,19820818,16.4
48416,19820819, 0.0
48416,19820820, 1.6
48416,19820821, 3.2
48416,19820822, 0.1
48416,19820823, 2.4
48416,19820824, 1.7
48416,19820825, 0.3
48416,19820826, 9.2
48416,19820827, 0.0
48416,19820828, 0.0
48416,19820829, 0.0
48416,19820830, 0.0
48416,19820831, 0.0
48416,19820901, 0.0
48416,19820902, 0.0
48416,19820903, 0.0
48416,19820904, 0.0
48416,19820905, 6.2
48416,19820906, 0.1
48416,19820907, 0.1
48416,19820908, 0.0
48416,19820909, 0.0
48416,19820910, 0.0
48416,19820911, 0.0
48416,19820912, 0.0
48416,19820913, 0.0
48416,19820914, 0.0
48416,19820915, 0.0
48416,19820916, 0.0
48416,19820917, 0.0
48416,19820918, 0.0
48416,19820919, 0.0
48416,19820920, 2.0
48416,19820921, 1.4
48416,19820922, 0.0
48416,19820923, 0.0
48416,19820924, 0.0
48416,19820925, 0.0
48416,19820926, 1.2
48416,19820927, 0.0
48416,19820928, 0.0
48416,19820929, 0.0
48416,19820930, 0.2
48416,19821001, 0.0
48416,19821002, 0.0
48416,19821003, 0.0
48416,19821004, 0.0
48416,19821005, 0.1
48416,19821006, 6.1
48416,19821007, 2.4
48416,19821008, 5.1
48416,19821009, 0.2
48416,19821010, 0.0
48416,19821011, 1.9
48416,19821012, 9.7
48416,19821013, 4.7
48416,19821014, 3.4
48416,19821015, 4.4
48416,19821016, 0.0
48416,19821017, 1.0
48416,19821018, 0.3
48416,19821019, 0.0
48416,19821020, 0.0
48416,19821021, 0.3
