78208,19830312, 0.0
78208,19830313, 1.0
78208,19830314, 7.2
78208,19830315, 0.1
78208,19830316, 0.0
78208,19830317, 6.0
78208,19830318, 3.6
78208,19830319, 5.1
78208,19830320, 4.4
78208,19830321, 5.6
78208,19830322,16.0
78208,19830323, 3.3
78208,19830324, 7.0
78208,19830325, 2.2
78208,19830326, 2.7
78208,19830327, 3.9
78208,19830328, 0.8
78208,19830329, 3.0
78208,19830330, 4.0
78208,19830331, 0.2
78208,19830401, 0.1
78208,19830402, 0.0
78208,19830403, 0.0
78208,19830404, 0.6
78208,19830405, 4.1
78208,19830406, 0.3
78208,19830407, 1.2
78208,19830408, 7.2
78208,19830409, 0.2
78208,19830410, 1.3
78208,19830411,11.2
78208,19830412, 6.3
78208,19830413, 2.8
78208,19830414, 2.3
78208,19830415, 0.0
78208,19830416, 0.0
78208,19830417, 5.9
78208,19830418, 0.0
78208,19830419, 0.0
78208,19830420, 0.0
78208,19830421, 3.8
78208,19830422, 0.0
78208,19830423, 0.0
78208,19830424, 0.0
78208,19830425, 0.1
78208,19830426, 0.0
78208,19830427, 0.0
78208,19830428, 4.0
78208,19830429, 1.2
78208,19830430, 1.2
78208,19830501, 0.7
78208,19830502, 1.7
78208,19830503, 1.1
78208,19830504, 0.2
78208,19830505, 0.0
78208,19830506, 5.4
78208,19830507,20.5
78208,19830508, 1.8
78208,19830509, 2.8
78208,19830510, 1.4
78208,19830511, 1.2
78208,19830512, 3.2
78208,19830513, 0.0
78208,19830514, 3.0
78208,19830515, 0.7
78208,19830516, 8.3
78208,19830517, 2.8
78208,19830518, 5.4
78208,19830519, 1.0
78208,19830520, 7.1
78208,19830521, 6.6
78208,19830522, 1.3
78208,19830523, 9.7
78208,19830524, 5.3
78208,19830525,15.0
78208,19830526,10.2
78208,19830527, 0.0
78208,19830528, 5.8
78208,19830529, 3.6
78208,19830530, 0.0
78208,19830531, 0.0
78208,19830601, 0.0
78208,19830602, 0.0
78208,19830603, 0.0
78208,19830604, 3.8
78208,19830605, 1.6
78208,19830606, 0.0
78208,19830607, 0.0
78208,19830608, 1.3
78208,19830609, 0.1
78208,19830610, 0.0
78208,19830611, 0.0
78208,19830612, 0.0
78208,19830613, 0.0
78208,19830614, 1.2
78208,19830615, 0.0
78208,19830616, 0.0
78208,19830617, 0.0
78208,19830618, 0.0
78208,19830619, 0.0
78208,19830620, 0.0
78208,19830621, 0.0
78208,19830622, 0.0
78208,19830623, 0.0
78208,19830624, 0.0
78208,19830625,14.5
78208,19830626, 3.4
78208,19830627, 0.2
78208,19830628, 0.7
78208,19830629, 4.7
78208,19830630,26.2
78208,19830701, 0.0
78208,19830702, 0.0
78208,19830703, 0.0
78208,19830704, 0.0
78208,19830705, 0.0
78208,19830706, 0.0
78208,19830707, 0.0
78208,19830708, 4.1
78208,19830709, 0.0
78208,19830710, 0.0
78208,19830711, 0.0
78208,19830712, 0.0
78208,19830713, 0.0
78208,19830714, 0.0
78208,19830715, 0.0
78208,19830716, 0.0
78208,19830717, 0.6
78208,19830718, 5.7
78208,19830719, 0.5
78208,19830720, 0.0
78208,19830721, 0.0
78208,19830722, 0.0
78208,19830723, 0.0
78208,19830724, 2.9
78208,19830725, 0.0
78208,19830726, 0.0
78208,19830727, 0.1
78208,19830728, 0.0
78208,19830729, 0.0
78208,19830730, 0.0
78208,19830731, 0.0
78208,19830801, 3.5
78208,19830802, 0.0
78208,19830803, 0.0
78208,19830804, 0.3
78208,19830805, 0.5
78208,19830806, 4.5
78208,19830807, 0.0
78208,19830808, 0.0
78208,19830809, 0.0
78208,19830810, 0.0
78208,19830811, 0.0
78208,19830812, 0.0
78208,19830813, 0.0
78208,19830814, 0.0
78208,19830815, 0.0
78208,19830816, 0.0
78208,19830817, 0.0
78208,19830818, 0.0
78208,19830819, 0.0
78208,19830820, 0.7
78208,19830821, 0.0
78208,19830822, 0.0
78208,19830823, 1.9
78208,19830824, 0.0
78208,19830825, 0.0
78208,19830826, 0.0
78208,19830827, 0.0
78208,19830828, 0.0
78208,19830829, 0.0
78208,19830830, 0.0
78208,19830831, 0.0
78208,19830901, 0.0
78208,19830902, 0.0
78208,19830903, 3.4
78208,19830904, 0.0
78208,19830905, 0.0
78208,19830906, 0.1
78208,19830907, 0.0
78208,19830908,16.1
78208,19830909, 2.4
78208,19830910, 8.5
78208,19830911, 1.7
78208,19830912, 5.0
78208,19830913,10.1
78208,19830914,12.1
78208,19830915, 2.8
78208,19830916, 0.5
78208,19830917, 0.0
78208,19830918, 0.3
78208,19830919, 0.8
78208,19830920, 0.0
78208,19830921, 6.8
78208,19830922, 0.0
78208,19830923, 0.0
78208,19830924, 2.0
78208,19830925, 0.0
78208,19830926, 0.0
78208,19830927, 0.0
78208,19830928, 0.0
78208,19830929, 0.0
78208,19830930, 0.0
78208,19831001, 2.5
78208,19831002, 0.8
78208,19831003, 0.0
78208,19831004, 0.0
78208,19831005, 0.0
78208,19831006, 0.0
78208,19831007, 0.1
78208,19831008, 5.0
78208,19831009, 4.3
78208,19831010, 0.4
78208,19831011, 3.1
78208,19831012, 0.0
78208,19831013, 0.0
78208,19831014, 0.8
78208,19831015, 1.0
78208,19831016, 0.0
78208,19831017, 1.4
78208,19831018, 2.0
78208,19831019, 0.3
78208,19831020, 0.0
78208,19831021, 0.0
78208,19831022, 0.0
78208,19831023, 0.0
78208,19831024, 0.0
78208,19831025, 0.0
78208,19831026, 0.0
78208,19831027, 0.0
78208,19831028, 0.7
78208,19831029, 0.0
78208,19831030, 0.0
78208,19831031, 0.0
78208,19831101, 0.4
78208,19831102, 0.1
78208,19831103, 0.0
78208,19831104, 0.0
78208,19831105, 0.1
78208,19831106, 0.1
78208,19831107, 0.0
78208,19831108, 0.0
78208,19831109, 0.0
78208,19831110, 0.0
78208,19831111, 0.0
78208,19831112, 0.0
78208,19831113, 0.0
78208,19831114, 0.0
78208,19831115, 3.1
78208,19831116, 1.2
78208,19831117, 0.0
78208,19831118, 0.2
78208,19831119, 0.0
78208,19831120, 0.4
78208,19831121, 0.5
78208,19831122, 0.0
78208,19831123, 0.0
78208,19831124, 2.8
78208,19831125, 5.0
78208,19831126,10.9
78208,19831127,12.6
78208,19831128,13.3
78208,19831129, 0.6
78208,19831130, 1.5
78208,19831201, 0.0
78208,19831202, 0.0
78208,19831203, 0.0
78208,19831204, 0.0
78208,19831205, 2.1
78208,19831206, 1.1
78208,19831207, 0.0
78208,19831208,11.8
78208,19831209,15.4
78208,19831210, 2.1
78208,19831211, 0.2
78208,19831212, 0.0
78208,19831213, 0.0
78208,19831214, 0.0
78208,19831215, 0.0
78208,19831216, 0.0
78208,19831217, 1.4
78208,19831218, 4.0
78208,19831219, 0.5
78208,19831220, 3.4
78208,19831221, 0.0
78208,19831222, 5.0
78208,19831223, 3.8
78208,19831224, 3.5
78208,19831225, 9.4
78208,19831226, 4.1
78208,19831227, 0.6
78208,19831228, 0.0
78208,19831229, 0.0
78208,19831230, 0.0
78208,19831231, 0.0
78208,19840101, 4.1
78208,19840102, 2.8
78208,19840103, 8.4
78208,19840104, 5.5
78208,19840105, 3.1
78208,19840106, 0.6
78208,19840107, 8.4
78208,19840108, 0.7
78208,19840109, 2.0
78208,19840110, 1.5
78208,19840111, 0.8
78208,19840112, 3.4
78208,19840113, 1.8
78208,19840114,16.3
78208,19840115, 1.1
78208,19840116, 5.3
78208,19840117, 0.0
78208,19840118, 0.2
78208,19840119, 0.0
78208,19840120, 0.2
78208,19840121, 0.0
78208,19840122, 5.9
78208,19840123, 2.9
78208,19840124, 2.8
78208,19840125, 0.0
78208,19840126, 4.0
78208,19840127, 0.0
78208,19840128, 0.0
78208,19840129, 7.2
78208,19840130, 0.9
78208,19840131, 5.6
78208,19840201, 6.4
78208,19840202, 1.1
78208,19840203,13.2
78208,19840204, 0.2
78208,19840205, 6.1
78208,19840206,35.0
78208,19840207, 2.5
78208,19840208,14.0
78208,19840209, 0.0
78208,19840210, 0.2
78208,19840211, 0.0
78208,19840212, 0.0
78208,19840213, 0.0
78208,19840214, 0.0
78208,19840215, 0.0
78208,19840216, 0.0
78208,19840217, 0.0
78208,19840218, 0.0
78208,19840219, 0.0
78208,19840220, 2.3
78208,19840221, 1.5
78208,19840222, 0.0
78208,19840223, 0.0
78208,19840224, 0.0
78208,19840225, 0.0
78208,19840226, 0.0
78208,19840227, 1.5
78208,19840228, 0.0
78208,19840229, 0.0
78208,19840301, 1.4
78208,19840302, 5.4
78208,19840303, 0.2
78208,19840304, 0.0
78208,19840305, 0.0
78208,19840306, 0.0
78208,19840307, 0.1
78208,19840308, 0.0
78208,19840309, 0.0
78208,19840310, 0.0
78208,19840311, 0.0
78208,19840312, 0.0
78208,19840313, 0.0
78208,19840314, 0.0
78208,19840315, 0.0
78208,19840316, 0.0
78208,19840317, 0.0
78208,19840318, 0.0
78208,19840319, 0.0
78208,19840320, 0.0
78208,19840321, 0.0
78208,19840322, 0.0
78208,19840323, 0.0
78208,19840324, 0.2
78208,19840325, 0.0
78208,19840326, 2.3
78208,19840327, 0.4
78208,19840328, 0.4
78208,19840329, 0.0
78208,19840330, 0.6
78208,19840331, 1.5
78208,19840401, 4.0
78208,19840402, 2.5
78208,19840403, 1.5
78208,19840404, 1.2
78208,19840405, 3.6
78208,19840406, 0.2
78208,19840407, 0.7
78208,19840408, 0.8
78208,19840409, 0.9
78208,19840410, 3.2
78208,19840411, 5.0
78208,19840412, 2.5
78208,19840413, 0.0
78208,19840414, 0.0
78208,19840415, 6.1
78208,19840416, 0.9
78208,19840417, 0.0
78208,19840418, 0.0
78208,19840419, 0.0
78208,19840420, 0.0
78208,19840421, 0.0
78208,19840422, 0.0
78208,19840423, 0.0
78208,19840424, 0.0
78208,19840425, 0.0
78208,19840426, 0.0
78208,19840427, 0.0
78208,19840428, 0.0
78208,19840429, 0.0
78208,19840430, 1.1
78208,19840501, 9.0
78208,19840502, 0.0
78208,19840503, 3.3
78208,19840504, 0.0
78208,19840505,12.1
78208,19840506, 0.0
78208,19840507, 0.0
78208,19840508, 0.0
78208,19840509, 0.0
78208,19840510, 0.2
78208,19840511, 0.0
78208,19840512, 1.9
78208,19840513, 2.6
78208,19840514, 5.8
78208,19840515, 0.0
78208,19840516, 0.0
78208,19840517, 0.0
78208,19840518, 0.0
78208,19840519,18.8
78208,19840520, 1.5
78208,19840521,45.8
78208,19840522, 0.1
78208,19840523, 8.1
78208,19840524, 4.5
78208,19840525, 0.0
78208,19840526, 8.0
78208,19840527, 2.1
78208,19840528,24.1
78208,19840529,37.5
78208,19840530, 8.6
78208,19840531, 0.0
78208,19840601, 4.7
78208,19840602, 0.6
78208,19840603,44.2
78208,19840604,10.4
78208,19840605, 0.0
78208,19840606, 0.6
78208,19840607, 0.0
78208,19840608, 0.0
78208,19840609, 0.0
78208,19840610, 0.0
78208,19840611, 0.0
78208,19840612, 0.0
78208,19840613, 0.0
78208,19840614, 2.3
78208,19840615, 0.0
78208,19840616, 0.0
78208,19840617, 0.0
78208,19840618, 0.0
78208,19840619, 0.0
78208,19840620, 0.0
78208,19840621, 0.0
78208,19840622, 6.4
78208,19840623, 0.8
78208,19840624, 0.0
78208,19840625, 5.7
78208,19840626, 0.0
78208,19840627, 1.4
78208,19840628, 0.3
78208,19840629, 0.0
78208,19840630, 1.0
78208,19840701, 3.8
78208,19840702, 2.1
78208,19840703, 3.2
78208,19840704, 0.1
78208,19840705, 0.0
78208,19840706, 0.0
78208,19840707, 0.0
78208,19840708, 0.0
78208,19840709, 0.0
78208,19840710, 0.0
78208,19840711,18.7
78208,19840712, 0.8
78208,19840713,11.8
78208,19840714,19.9
78208,19840715,11.9
78208,19840716, 4.9
78208,19840717, 0.1
78208,19840718, 0.5
78208,19840719, 0.1
78208,19840720, 0.0
78208,19840721, 0.0
78208,19840722, 0.0
78208,19840723, 0.0
78208,19840724, 0.0
78208,19840725, 0.0
78208,19840726, 1.9
78208,19840727, 1.3
78208,19840728, 0.9
78208,19840729, 0.0
78208,19840730, 0.0
78208,19840731, 2.1
78208,19840801, 1.6
78208,19840802, 0.9
78208,19840803,16.8
78208,19840804, 0.6
78208,19840805, 3.5
78208,19840806, 8.6
78208,19840807, 0.0
78208,19840808,10.6
78208,19840809, 0.0
78208,19840810, 0.0
78208,19840811, 3.2
78208,19840812, 1.7
78208,19840813, 0.0
78208,19840814, 1.9
78208,19840815, 0.0
78208,19840816, 0.0
78208,19840817, 0.0
78208,19840818, 0.0
78208,19840819, 0.0
78208,19840820, 0.0
78208,19840821, 0.0
78208,19840822, 0.0
78208,19840823, 0.0
78208,19840824, 0.2
78208,19840825, 0.0
78208,19840826, 0.0
78208,19840827, 0.0
78208,19840828, 0.0
78208,19840829, 0.0
78208,19840830, 0.0
78208,19840831, 0.0
78208,19840901, 0.0
78208,19840902, 0.3
78208,19840903, 0.0
78208,19840904, 3.7
78208,19840905, 0.0
78208,19840906,29.6
78208,19840907,27.6
78208,19840908,17.4
78208,19840909,16.9
78208,19840910, 6.5
78208,19840911, 3.6
78208,19840912, 4.9
78208,19840913, 0.0
78208,19840914,12.9
78208,19840915, 0.0
78208,19840916, 0.0
78208,19840917, 1.1
78208,19840918, 0.5
78208,19840919, 2.5
78208,19840920, 0.7
78208,19840921, 0.0
78208,19840922, 5.7
78208,19840923, 7.7
78208,19840924, 3.3
78208,19840925,17.1
78208,19840926, 0.1
78208,19840927, 0.0
78208,19840928, 0.0
78208,19840929,11.0
78208,19840930,10.7
78208,19841001,22.1
78208,19841002, 1.5
78208,19841003, 0.0
78208,19841004, 6.0
78208,19841005, 2.0
78208,19841006, 4.4
78208,19841007, 0.0
78208,19841008, 3.8
78208,19841009, 2.8
78208,19841010, 0.4
78208,19841011, 0.5
78208,19841012, 0.0
78208,19841013, 0.0
78208,19841014, 0.0
78208,19841015, 0.2
78208,19841016, 0.0
78208,19841017, 0.0
78208,19841018, 2.5
78208,19841019, 5.3
78208,19841020, 5.0
78208,19841021, 0.0
78208,19841022, 8.2
78208,19841023, 1.6
78208,19841024, 0.2
78208,19841025,14.4
78208,19841026, 5.9
78208,19841027, 0.0
78208,19841028, 1.5
78208,19841029, 0.6
78208,19841030, 0.0
78208,19841031, 0.0
78208,19841101, 0.0
78208,19841102, 0.0
78208,19841103, 0.9
78208,19841104, 0.0
78208,19841105, 0.0
78208,19841106, 0.0
78208,19841107, 0.2
78208,19841108, 0.0
78208,19841109, 0.0
78208,19841110, 0.0
78208,19841111, 0.0
78208,19841112, 0.0
78208,19841113, 0.0
78208,19841114, 0.0
78208,19841115, 0.0
78208,19841116, 1.3
78208,19841117, 3.2
78208,19841118, 1.5
78208,19841119, 0.6
78208,19841120, 7.0
78208,19841121, 7.8
78208,19841122,35.0
78208,19841123, 4.9
78208,19841124, 2.6
78208,19841125, 2.6
78208,19841126, 0.0
78208,19841127, 0.0
78208,19841128, 0.0
78208,19841129, 0.0
78208,19841130, 0.0
78208,19841201, 0.0
78208,19841202, 0.0
78208,19841203, 0.0
78208,19841204, 0.0
78208,19841205, 0.0
78208,19841206, 0.0
78208,19841207, 0.0
78208,19841208, 0.5
78208,19841209, 0.7
78208,19841210, 0.0
78208,19841211, 0.0
78208,19841212, 0.0
78208,19841213, 2.4
78208,19841214, 1.6
78208,19841215, 0.0
78208,19841216, 0.5
78208,19841217,12.4
78208,19841218, 4.2
78208,19841219, 1.8
78208,19841220,11.3
78208,19841221, 0.2
78208,19841222, 0.0
78208,19841223, 0.0
78208,19841224, 8.7
78208,19841225, 0.9
78208,19841226, 1.4
78208,19841227, 0.1
78208,19841228, 0.1
78208,19841229, 0.1
78208,19841230, 0.0
78208,19841231, 2.8
78208,19850101, 5.0
78208,19850102, 0.2
78208,19850103, 4.8
78208,19850104, 0.4
78208,19850105, 0.3
78208,19850106, 3.9
78208,19850107, 0.2
78208,19850108, 1.0
78208,19850109, 3.3
78208,19850110, 0.0
78208,19850111, 1.0
78208,19850112, 4.2
78208,19850113, 0.0
78208,19850114, 0.8
78208,19850115, 0.0
78208,19850116, 0.0
78208,19850117, 0.0
78208,19850118, 0.0
78208,19850119, 0.0
78208,19850120, 1.5
78208,19850121, 1.8
78208,19850122, 0.9
78208,19850123, 0.0
78208,19850124, 0.3
78208,19850125,13.9
78208,19850126, 5.2
78208,19850127, 0.0
78208,19850128, 0.0
78208,19850129, 4.0
78208,19850130, 0.0
78208,19850131, 3.1
78208,19850201, 0.4
78208,19850202, 0.1
78208,19850203, 0.0
78208,19850204, 0.0
78208,19850205, 0.0
78208,19850206, 0.0
78208,19850207, 0.0
78208,19850208,10.0
78208,19850209, 2.0
78208,19850210, 0.0
78208,19850211, 0.0
78208,19850212, 0.0
78208,19850213, 0.0
78208,19850214, 0.0
78208,19850215, 0.0
78208,19850216, 0.0
78208,19850217, 0.0
78208,19850218, 0.0
78208,19850219, 0.0
78208,19850220, 0.0
78208,19850221, 0.0
78208,19850222, 0.0
78208,19850223, 0.0
78208,19850224, 0.0
78208,19850225, 0.0
78208,19850226, 0.0
78208,19850227, 0.2
78208,19850228, 0.0
78208,19850301, 2.6
78208,19850302, 0.2
78208,19850303, 6.9
78208,19850304, 2.7
78208,19850305, 3.5
78208,19850306, 4.7
78208,19850307, 0.0
78208,19850308, 0.0
78208,19850309, 0.0
78208,19850310, 1.9
78208,19850311, 1.0
78208,19850312, 0.0
78208,19850313, 0.1
78208,19850314,10.2
78208,19850315, 0.4
78208,19850316, 5.9
78208,19850317, 0.1
78208,19850318, 0.0
78208,19850319, 2.2
78208,19850320, 0.3
78208,19850321, 0.0
78208,19850322, 0.0
78208,19850323, 0.0
78208,19850324, 0.7
78208,19850325, 0.0
78208,19850326, 4.5
78208,19850327, 2.6
78208,19850328, 0.7
78208,19850329, 0.0
78208,19850330, 1.2
78208,19850331, 3.7
78208,19850401, 0.8
78208,19850402, 0.0
78208,19850403, 0.0
78208,19850404, 0.0
78208,19850405, 0.0
78208,19850406, 2.3
78208,19850407,11.2
78208,19850408, 3.9
78208,19850409, 0.0
78208,19850410, 0.2
78208,19850411, 1.5
78208,19850412, 5.7
78208,19850413, 3.5
78208,19850414,11.7
78208,19850415, 1.4
78208,19850416, 6.6
78208,19850417, 0.0
78208,19850418, 0.0
78208,19850419, 0.0
78208,19850420, 0.0
78208,19850421, 0.0
78208,19850422, 0.0
78208,19850423, 0.0
78208,19850424, 0.0
78208,19850425, 2.1
78208,19850426, 0.3
78208,19850427,16.1
78208,19850428, 2.2
78208,19850429, 1.7
78208,19850430, 3.9
78208,19850501, 1.1
78208,19850502, 9.5
78208,19850503, 2.9
78208,19850504, 1.8
78208,19850505, 0.0
78208,19850506, 0.0
78208,19850507, 0.0
78208,19850508, 0.1
78208,19850509, 0.0
78208,19850510, 0.4
78208,19850511,10.6
78208,19850512,11.8
78208,19850513, 0.6
78208,19850514, 0.0
78208,19850515, 0.2
78208,19850516, 0.0
78208,19850517, 0.0
78208,19850518, 0.0
78208,19850519,14.0
78208,19850520, 0.1
78208,19850521,22.3
78208,19850522, 6.2
78208,19850523, 0.1
78208,19850524, 0.0
78208,19850525, 0.0
78208,19850526, 0.0
78208,19850527, 0.6
78208,19850528, 0.3
78208,19850529, 0.0
78208,19850530, 0.0
78208,19850531, 0.0
78208,19850601, 0.0
78208,19850602, 0.0
78208,19850603, 0.0
78208,19850604, 0.3
78208,19850605,11.7
78208,19850606, 3.9
78208,19850607, 8.6
78208,19850608, 0.5
78208,19850609, 6.7
78208,19850610,11.9
78208,19850611, 3.7
78208,19850612, 5.6
78208,19850613, 0.4
78208,19850614, 1.0
78208,19850615, 0.0
78208,19850616, 0.6
78208,19850617, 0.0
78208,19850618, 0.0
78208,19850619,27.3
78208,19850620,10.1
78208,19850621, 4.4
78208,19850622, 4.7
78208,19850623, 0.0
78208,19850624,24.0
78208,19850625,14.5
78208,19850626,16.4
78208,19850627,15.2
78208,19850628, 0.4
78208,19850629, 0.6
78208,19850630, 0.0
78208,19850701, 2.7
78208,19850702, 0.0
78208,19850703, 0.0
78208,19850704, 0.0
78208,19850705, 0.0
78208,19850706, 0.0
78208,19850707, 0.0
78208,19850708, 0.0
78208,19850709,19.6
78208,19850710, 0.0
78208,19850711, 0.0
78208,19850712, 0.0
78208,19850713, 0.0
78208,19850714,17.7
78208,19850715, 0.0
78208,19850716, 0.0
78208,19850717, 0.0
78208,19850718, 8.0
78208,19850719, 0.7
78208,19850720, 0.6
78208,19850721, 5.1
78208,19850722,13.7
78208,19850723, 0.0
78208,19850724, 0.0
78208,19850725, 0.9
78208,19850726, 9.7
78208,19850727, 2.4
78208,19850728, 4.6
78208,19850729, 7.0
78208,19850730, 2.8
78208,19850731, 5.9
78208,19850801, 0.9
78208,19850802, 0.0
78208,19850803, 4.8
78208,19850804, 0.8
78208,19850805, 6.4
78208,19850806,16.9
78208,19850807, 0.2
78208,19850808, 1.3
78208,19850809, 6.2
78208,19850810, 1.6
78208,19850811, 0.5
78208,19850812, 1.0
78208,19850813, 0.7
78208,19850814, 1.7
78208,19850815, 2.8
78208,19850816, 0.8
78208,19850817, 2.1
78208,19850818, 0.0
78208,19850819, 7.0
78208,19850820, 0.2
78208,19850821, 0.0
78208,19850822, 2.3
78208,19850823, 0.0
78208,19850824, 4.2
78208,19850825, 0.0
78208,19850826, 0.8
78208,19850827, 0.0
78208,19850828, 0.0
78208,19850829, 0.0
78208,19850830, 0.0
78208,19850831, 2.3
78208,19850901, 0.0
78208,19850902, 3.6
78208,19850903,11.5
78208,19850904, 2.5
78208,19850905, 1.2
78208,19850906, 0.6
78208,19850907, 0.8
78208,19850908, 1.7
78208,19850909, 0.0
78208,19850910, 0.0
78208,19850911, 0.1
78208,19850912, 0.0
78208,19850913, 4.8
78208,19850914, 7.1
78208,19850915, 3.7
78208,19850916, 0.0
78208,19850917, 0.3
78208,19850918, 0.0
78208,19850919, 0.0
78208,19850920, 0.0
78208,19850921, 0.0
78208,19850922, 3.1
78208,19850923, 0.0
78208,19850924, 0.0
78208,19850925, 0.0
78208,19850926, 0.0
78208,19850927, 0.0
78208,19850928, 0.1
78208,19850929, 0.0
78208,19850930, 0.0
78208,19851001, 0.2
78208,19851002, 0.0
78208,19851003, 0.0
78208,19851004, 0.1
78208,19851005, 0.7
78208,19851006, 0.0
78208,19851007, 6.7
78208,19851008, 0.3
78208,19851009, 1.6
78208,19851010, 0.0
78208,19851011, 0.4
78208,19851012, 0.0
78208,19851013, 0.0
78208,19851014, 0.1
78208,19851015, 0.4
78208,19851016, 0.1
78208,19851017, 0.1
78208,19851018, 0.0
78208,19851019, 0.0
78208,19851020, 0.0
78208,19851021, 0.0
78208,19851022, 0.0
78208,19851023, 0.0
78208,19851024, 0.0
78208,19851025, 0.0
78208,19851026, 0.0
78208,19851027, 0.1
78208,19851028, 0.0
78208,19851029, 0.0
78208,19851030, 0.0
78208,19851031, 0.0
78208,19851101, 0.8
78208,19851102, 2.9
78208,19851103, 0.1
78208,19851104, 1.6
78208,19851105,10.9
78208,19851106, 0.3
