54185,19791104, 9.6
54185,19791105, 7.9
54185,19791106,10.3
54185,19791107,10.4
54185,19791108,12.5
54185,19791109, 0.3
54185,19791110, 0.3
54185,19791111, 0.0
54185,19791112, 2.3
54185,19791113, 0.3
54185,19791114, 0.3
54185,19791115,11.2
54185,19791116, 1.0
54185,19791117, 0.0
54185,19791118, 0.0
54185,19791119, 0.2
54185,19791120, 0.5
54185,19791121, 0.2
54185,19791122, 0.0
54185,19791123, 0.0
54185,19791124, 0.0
54185,19791125, 0.0
54185,19791126, 0.4
54185,19791127, 0.1
54185,19791128, 0.0
54185,19791129, 0.0
54185,19791130, 1.1
54185,19791201, 2.5
54185,19791202, 0.0
54185,19791203, 0.2
54185,19791204, 0.0
54185,19791205, 5.4
54185,19791206, 0.0
54185,19791207, 3.0
54185,19791208, 1.4
54185,19791209, 4.8
54185,19791210, 9.8
54185,19791211,32.2
54185,19791212, 0.0
54185,19791213, 2.0
54185,19791214, 6.3
54185,19791215,15.6
54185,19791216, 8.7
54185,19791217, 8.2
54185,19791218, 7.6
54185,19791219, 0.1
54185,19791220, 0.1
54185,19791221, 0.2
54185,19791222, 0.3
54185,19791223, 0.0
54185,19791224, 0.2
54185,19791225, 0.0
54185,19791226, 0.0
54185,19791227, 0.0
54185,19791228, 1.8
54185,19791229, 2.7
54185,19791230, 2.7
54185,19791231, 4.1
54185,19800101, 2.7
54185,19800102, 2.0
54185,19800103, 0.0
54185,19800104, 2.4
54185,19800105, 0.0
54185,19800106, 0.9
54185,19800107, 0.4
54185,19800108, 0.0
54185,19800109, 0.0
54185,19800110, 0.3
54185,19800111, 0.0
54185,19800112, 0.0
54185,19800113, 0.0
54185,19800114, 0.0
54185,19800115, 0.0
54185,19800116, 0.0
54185,19800117, 0.0
54185,19800118, 0.0
54185,19800119, 0.0
54185,19800120, 0.0
54185,19800121, 0.4
54185,19800122, 1.4
54185,19800123, 0.8
54185,19800124, 0.4
54185,19800125, 3.5
54185,19800126, 3.1
54185,19800127, 0.0
54185,19800128, 0.2
54185,19800129, 0.1
54185,19800130, 0.8
54185,19800131,12.8
54185,19800201, 0.4
54185,19800202,11.5
54185,19800203, 6.4
54185,19800204, 4.7
54185,19800205, 6.3
54185,19800206, 1.9
54185,19800207, 0.2
54185,19800208, 0.0
54185,19800209, 0.0
54185,19800210, 0.0
54185,19800211, 1.4
54185,19800212, 0.8
54185,19800213, 0.0
54185,19800214, 0.7
54185,19800215, 0.0
54185,19800216, 0.1
54185,19800217, 0.0
54185,19800218, 0.0
54185,19800219, 0.0
54185,19800220, 0.0
54185,19800221, 0.0
54185,19800222, 0.0
54185,19800223, 0.0
54185,19800224, 0.0
54185,19800225, 0.0
54185,19800226, 0.0
54185,19800227, 1.0
54185,19800228, 0.1
54185,19800229, 1.0
54185,19800301, 0.6
54185,19800302, 3.8
54185,19800303, 1.7
54185,19800304, 0.3
54185,19800305, 0.0
54185,19800306, 1.6
54185,19800307, 1.3
54185,19800308, 0.1
54185,19800309, 1.0
54185,19800310, 0.1
54185,19800311, 0.0
54185,19800312, 0.0
54185,19800313, 0.2
54185,19800314, 0.0
54185,19800315, 0.0
54185,19800316, 0.0
54185,19800317, 0.0
54185,19800318, 0.0
54185,19800319, 6.5
54185,19800320, 0.0
54185,19800321, 0.0
54185,19800322, 0.0
54185,19800323, 0.0
54185,19800324, 0.0
54185,19800325, 0.5
54185,19800326, 0.3
54185,19800327, 0.7
54185,19800328, 9.8
54185,19800329, 7.4
54185,19800330, 3.0
54185,19800331, 0.0
54185,19800401, 7.9
54185,19800402,12.5
54185,19800403, 3.3
54185,19800404, 2.4
54185,19800405, 0.0
54185,19800406, 0.0
54185,19800407, 2.5
54185,19800408, 2.9
54185,19800409, 0.5
54185,19800410, 0.5
54185,19800411, 0.0
54185,19800412, 0.0
54185,19800413, 0.0
54185,19800414, 0.0
54185,19800415, 0.0
54185,19800416, 0.0
54185,19800417, 0.0
54185,19800418, 0.3
54185,19800419, 6.1
54185,19800420, 0.4
54185,19800421, 2.9
54185,19800422, 0.0
54185,19800423, 0.2
54185,19800424,24.2
54185,19800425, 6.2
54185,19800426, 3.4
54185,19800427,12.6
54185,19800428, 0.2
54185,19800429, 0.0
54185,19800430, 0.0
54185,19800501, 0.0
54185,19800502, 0.7
54185,19800503, 0.0
54185,19800504, 0.0
54185,19800505, 0.0
54185,19800506, 0.0
54185,19800507, 5.1
54185,19800508, 7.4
54185,19800509, 0.0
54185,19800510, 0.0
54185,19800511, 0.0
54185,19800512, 0.0
54185,19800513, 0.0
54185,19800514, 0.0
54185,19800515, 0.0
54185,19800516, 0.0
54185,19800517, 0.0
54185,19800518, 0.0
54185,19800519, 4.8
54185,19800520, 0.0
54185,19800521, 0.0
54185,19800522, 0.0
54185,19800523, 1.3
54185,19800524, 0.0
54185,19800525, 0.0
54185,19800526, 0.0
54185,19800527, 8.0
54185,19800528, 3.9
54185,19800529, 0.0
54185,19800530,16.1
54185,19800531, 0.0
54185,19800601, 0.4
54185,19800602, 0.0
54185,19800603, 0.0
54185,19800604, 0.0
54185,19800605, 0.0
54185,19800606, 0.0
54185,19800607, 7.3
54185,19800608, 0.3
54185,19800609, 2.8
54185,19800610,59.8
54185,19800611, 3.4
54185,19800612, 0.0
54185,19800613, 0.0
54185,19800614,15.5
54185,19800615, 0.0
54185,19800616, 0.0
54185,19800617, 8.0
54185,19800618, 4.3
54185,19800619, 6.3
54185,19800620, 3.9
54185,19800621, 0.1
54185,19800622, 3.0
54185,19800623, 3.9
54185,19800624, 1.1
54185,19800625, 2.7
54185,19800626, 1.6
54185,19800627, 1.6
54185,19800628, 6.3
54185,19800629, 3.9
54185,19800630, 7.0
54185,19800701, 5.4
54185,19800702,18.2
54185,19800703, 6.4
54185,19800704, 0.6
54185,19800705, 3.7
54185,19800706, 0.3
54185,19800707, 7.6
54185,19800708, 0.5
54185,19800709, 0.0
54185,19800710, 4.4
54185,19800711, 8.2
54185,19800712, 2.1
54185,19800713, 4.7
54185,19800714, 4.5
54185,19800715, 1.6
54185,19800716, 0.3
54185,19800717, 0.0
54185,19800718, 1.0
54185,19800719, 8.9
54185,19800720, 0.3
54185,19800721,15.0
54185,19800722, 0.0
54185,19800723, 0.0
54185,19800724, 0.0
54185,19800725, 0.0
54185,19800726, 0.0
54185,19800727, 0.0
54185,19800728, 0.2
54185,19800729, 0.0
54185,19800730,16.7
54185,19800731, 0.0
54185,19800801, 0.0
54185,19800802, 0.0
54185,19800803, 3.3
54185,19800804, 0.3
54185,19800805, 1.2
54185,19800806, 0.0
54185,19800807, 0.0
54185,19800808, 1.0
54185,19800809, 0.0
54185,19800810, 0.0
54185,19800811, 2.0
54185,19800812, 2.3
54185,19800813, 0.0
54185,19800814, 0.0
54185,19800815, 0.0
54185,19800816, 0.0
54185,19800817, 0.6
54185,19800818, 2.0
54185,19800819, 2.6
54185,19800820, 1.3
54185,19800821,10.1
54185,19800822, 1.2
54185,19800823, 0.1
54185,19800824, 2.8
54185,19800825, 0.0
54185,19800826, 0.0
54185,19800827, 0.0
54185,19800828, 0.0
54185,19800829, 4.0
54185,19800830, 4.7
54185,19800831,24.5
54185,19800901, 0.8
54185,19800902, 0.0
54185,19800903, 0.0
54185,19800904, 0.0
54185,19800905, 2.5
54185,19800906, 1.0
54185,19800907, 0.0
54185,19800908, 9.0
54185,19800909, 8.4
54185,19800910, 6.1
54185,19800911, 6.1
54185,19800912, 0.3
54185,19800913, 3.1
54185,19800914, 8.9
54185,19800915, 0.1
54185,19800916, 0.0
54185,19800917, 2.5
54185,19800918, 0.0
54185,19800919, 0.0
54185,19800920, 0.0
54185,19800921, 0.0
54185,19800922, 0.0
54185,19800923, 0.8
54185,19800924, 3.4
54185,19800925, 0.3
54185,19800926, 0.0
54185,19800927, 0.0
54185,19800928, 0.0
54185,19800929, 1.8
54185,19800930, 2.0
54185,19801001, 0.1
54185,19801002, 0.0
54185,19801003, 0.0
54185,19801004, 0.5
54185,19801005, 0.0
54185,19801006, 4.3
54185,19801007,12.7
54185,19801008, 2.5
54185,19801009, 0.1
54185,19801010, 0.0
54185,19801011, 0.0
54185,19801012, 0.0
54185,19801013, 8.1
54185,19801014, 0.1
54185,19801015, 0.0
54185,19801016, 0.3
54185,19801017, 4.5
54185,19801018, 0.1
54185,19801019, 4.2
54185,19801020, 0.0
54185,19801021, 0.0
54185,19801022, 0.0
54185,19801023, 1.7
54185,19801024, 1.1
54185,19801025, 0.3
54185,19801026, 0.5
54185,19801027, 1.6
54185,19801028, 5.5
54185,19801029, 3.4
54185,19801030, 0.3
54185,19801031, 0.1
54185,19801101, 0.0
54185,19801102, 0.2
54185,19801103, 0.6
54185,19801104, 0.4
54185,19801105, 0.1
54185,19801106, 5.8
54185,19801107, 7.1
54185,19801108, 0.0
54185,19801109, 0.0
54185,19801110, 0.1
54185,19801111, 0.2
54185,19801112, 0.2
54185,19801113, 0.0
54185,19801114, 5.9
54185,19801115, 6.6
54185,19801116, 2.1
54185,19801117, 4.3
54185,19801118, 3.6
54185,19801119, 0.6
54185,19801120, 0.0
54185,19801121, 0.0
54185,19801122, 0.0
54185,19801123, 0.0
54185,19801124, 0.1
54185,19801125, 1.1
54185,19801126, 0.0
54185,19801127, 0.2
54185,19801128, 1.4
54185,19801129, 9.1
54185,19801130, 1.9
54185,19801201, 0.0
54185,19801202, 2.0
54185,19801203, 4.2
54185,19801204, 4.5
54185,19801205, 2.2
54185,19801206, 6.0
54185,19801207, 0.0
54185,19801208, 0.0
54185,19801209, 0.0
54185,19801210, 0.0
54185,19801211, 1.4
54185,19801212, 0.0
54185,19801213, 0.9
54185,19801214, 4.8
54185,19801215, 3.5
54185,19801216, 0.6
54185,19801217, 0.0
54185,19801218, 2.6
54185,19801219, 0.0
54185,19801220, 0.0
54185,19801221, 2.6
54185,19801222, 0.4
54185,19801223, 0.9
54185,19801224, 0.0
54185,19801225, 1.6
54185,19801226, 2.6
54185,19801227, 0.0
54185,19801228, 0.0
54185,19801229, 0.0
54185,19801230, 0.0
54185,19801231,13.0
54185,19810101, 0.5
54185,19810102,12.9
54185,19810103,26.5
54185,19810104, 6.3
54185,19810105, 0.3
54185,19810106, 3.6
54185,19810107, 0.2
54185,19810108, 0.1
54185,19810109, 1.2
54185,19810110, 5.7
54185,19810111, 0.0
54185,19810112, 1.5
54185,19810113, 0.0
54185,19810114,13.5
54185,19810115, 3.5
54185,19810116, 0.8
54185,19810117, 2.8
54185,19810118, 3.5
54185,19810119, 7.0
54185,19810120, 1.1
54185,19810121, 0.0
54185,19810122, 0.0
54185,19810123, 0.0
54185,19810124, 0.0
54185,19810125, 1.2
54185,19810126, 0.2
54185,19810127, 0.0
54185,19810128, 0.1
54185,19810129, 0.0
54185,19810130, 0.0
54185,19810131, 0.0
54185,19810201, 0.0
54185,19810202, 0.0
54185,19810203, 6.8
54185,19810204, 1.9
54185,19810205, 1.9
54185,19810206, 0.4
54185,19810207, 0.6
54185,19810208, 0.1
54185,19810209, 0.0
54185,19810210, 6.2
54185,19810211, 4.3
54185,19810212, 0.0
54185,19810213, 0.1
54185,19810214, 0.0
54185,19810215, 0.0
54185,19810216, 1.2
54185,19810217, 0.7
54185,19810218, 2.6
54185,19810219, 1.5
54185,19810220, 1.5
54185,19810221, 0.1
54185,19810222, 0.2
54185,19810223, 3.0
54185,19810224, 1.9
54185,19810225, 0.0
54185,19810226, 0.0
54185,19810227, 0.0
54185,19810228, 0.3
54185,19810301, 0.4
54185,19810302, 3.2
54185,19810303, 4.7
54185,19810304, 0.8
54185,19810305, 0.0
54185,19810306, 0.1
54185,19810307, 0.4
54185,19810308, 3.2
54185,19810309,19.0
54185,19810310,11.7
54185,19810311,13.2
54185,19810312, 8.2
54185,19810313, 1.9
54185,19810314, 4.8
54185,19810315, 1.7
54185,19810316,15.1
54185,19810317,16.1
54185,19810318, 0.6
54185,19810319, 0.0
54185,19810320, 0.0
54185,19810321, 0.0
54185,19810322, 0.5
54185,19810323, 7.8
54185,19810324, 0.7
54185,19810325, 4.0
54185,19810326,11.8
54185,19810327, 0.0
54185,19810328, 0.0
54185,19810329, 0.0
54185,19810330, 0.0
54185,19810331, 0.0
54185,19810401, 0.0
54185,19810402, 0.0
54185,19810403, 0.0
54185,19810404, 2.5
54185,19810405, 2.1
54185,19810406, 0.0
54185,19810407, 1.5
54185,19810408, 1.9
54185,19810409, 0.0
54185,19810410, 0.0
54185,19810411, 0.0
54185,19810412, 0.0
54185,19810413, 0.3
54185,19810414, 0.0
54185,19810415, 0.0
54185,19810416, 0.0
54185,19810417, 0.9
54185,19810418, 0.6
54185,19810419, 0.9
54185,19810420, 0.0
54185,19810421, 0.0
54185,19810422, 1.9
54185,19810423, 0.7
54185,19810424, 0.0
54185,19810425, 0.0
54185,19810426, 0.0
54185,19810427, 1.2
54185,19810428, 0.5
54185,19810429, 1.9
54185,19810430,20.0
54185,19810501, 0.6
54185,19810502, 3.4
54185,19810503, 0.6
54185,19810504, 0.1
54185,19810505, 0.1
54185,19810506, 0.1
54185,19810507, 0.0
54185,19810508, 0.0
54185,19810509, 0.0
54185,19810510, 0.0
54185,19810511, 0.0
54185,19810512, 0.0
54185,19810513, 2.0
54185,19810514, 7.2
54185,19810515, 7.2
54185,19810516, 0.0
54185,19810517, 9.9
54185,19810518, 0.0
54185,19810519, 0.0
54185,19810520, 0.1
54185,19810521, 0.0
54185,19810522, 2.9
54185,19810523, 0.0
54185,19810524, 4.0
54185,19810525, 0.0
54185,19810526, 8.0
54185,19810527,49.5
54185,19810528, 4.2
54185,19810529, 0.0
54185,19810530, 0.0
54185,19810531, 3.2
54185,19810601, 3.7
54185,19810602, 1.4
54185,19810603,77.5
54185,19810604, 1.7
54185,19810605, 0.6
54185,19810606, 8.1
54185,19810607, 0.0
54185,19810608, 0.4
54185,19810609, 7.0
54185,19810610, 0.0
54185,19810611, 1.0
54185,19810612, 1.0
54185,19810613, 0.0
54185,19810614, 2.2
54185,19810615, 0.7
54185,19810616, 1.2
54185,19810617, 4.5
54185,19810618, 1.8
54185,19810619, 0.0
54185,19810620, 1.8
54185,19810621, 9.9
54185,19810622, 0.0
54185,19810623, 0.0
54185,19810624, 0.0
54185,19810625, 0.0
54185,19810626, 4.0
54185,19810627, 0.3
54185,19810628, 3.5
54185,19810629,22.7
54185,19810630, 4.7
54185,19810701, 0.1
54185,19810702, 0.0
54185,19810703, 1.8
54185,19810704, 0.0
54185,19810705, 0.0
54185,19810706, 0.8
54185,19810707, 0.0
54185,19810708, 0.0
54185,19810709, 0.0
54185,19810710, 0.0
54185,19810711, 0.5
54185,19810712, 0.0
54185,19810713, 8.3
54185,19810714, 0.7
54185,19810715, 0.7
54185,19810716, 1.0
54185,19810717, 0.3
54185,19810718, 7.8
54185,19810719, 1.1
54185,19810720, 0.0
54185,19810721, 3.0
54185,19810722, 1.0
54185,19810723, 1.8
54185,19810724, 0.0
54185,19810725, 0.2
54185,19810726, 7.5
54185,19810727, 0.8
54185,19810728, 4.4
54185,19810729, 0.7
54185,19810730, 0.0
54185,19810731, 0.1
54185,19810801, 2.1
54185,19810802, 0.5
54185,19810803, 0.0
54185,19810804, 0.0
54185,19810805, 0.0
54185,19810806, 0.0
54185,19810807,38.4
54185,19810808, 0.0
54185,19810809,17.2
54185,19810810,54.5
54185,19810811, 2.8
54185,19810812, 0.0
54185,19810813, 0.0
54185,19810814, 0.0
54185,19810815, 0.1
54185,19810816, 4.1
54185,19810817, 2.1
54185,19810818, 0.2
54185,19810819, 7.8
54185,19810820, 5.5
54185,19810821, 0.8
54185,19810822, 1.8
54185,19810823, 7.4
54185,19810824, 0.2
54185,19810825, 0.0
54185,19810826, 0.2
54185,19810827, 1.2
54185,19810828, 0.0
54185,19810829, 0.0
54185,19810830, 0.0
54185,19810831, 0.0
54185,19810901, 0.0
54185,19810902, 0.0
54185,19810903, 0.0
54185,19810904, 0.0
54185,19810905, 0.0
54185,19810906, 0.0
54185,19810907, 0.0
54185,19810908, 0.5
54185,19810909, 0.0
54185,19810910, 0.0
54185,19810911, 0.0
54185,19810912, 0.1
54185,19810913, 0.4
54185,19810914, 2.5
54185,19810915, 2.2
54185,19810916, 4.8
54185,19810917, 0.0
54185,19810918, 1.9
54185,19810919, 0.1
54185,19810920, 3.9
54185,19810921, 2.6
54185,19810922,23.1
54185,19810923, 5.5
54185,19810924, 0.0
54185,19810925, 0.0
54185,19810926, 0.0
54185,19810927, 0.0
54185,19810928,19.2
54185,19810929, 4.6
54185,19810930, 0.0
54185,19811001, 0.0
54185,19811002, 0.0
54185,19811003, 1.8
54185,19811004, 2.0
54185,19811005, 0.6
54185,19811006, 1.7
54185,19811007, 1.3
54185,19811008, 0.0
54185,19811009, 2.7
54185,19811010, 2.7
54185,19811011, 0.7
54185,19811012, 2.4
54185,19811013,17.2
54185,19811014, 0.6
54185,19811015, 4.1
54185,19811016, 0.0
54185,19811017, 4.9
54185,19811018,13.7
54185,19811019, 1.7
54185,19811020, 2.4
54185,19811021, 0.2
54185,19811022, 0.0
54185,19811023, 0.8
54185,19811024, 0.0
54185,19811025, 0.0
54185,19811026, 0.0
54185,19811027, 0.1
54185,19811028, 0.8
54185,19811029, 8.0
54185,19811030, 2.8
54185,19811031, 2.3
54185,19811101, 0.7
54185,19811102, 0.0
54185,19811103, 0.2
54185,19811104, 0.1
54185,19811105, 2.7
54185,19811106, 4.6
54185,19811107, 0.5
54185,19811108, 0.4
54185,19811109, 0.5
54185,19811110, 0.0
54185,19811111, 2.6
54185,19811112, 1.6
54185,19811113,11.1
54185,19811114, 0.1
54185,19811115, 0.0
54185,19811116, 0.0
54185,19811117, 0.1
54185,19811118, 1.0
54185,19811119, 3.5
54185,19811120, 3.0
54185,19811121, 3.7
54185,19811122, 0.0
54185,19811123, 3.7
54185,19811124, 1.7
54185,19811125, 1.8
54185,19811126, 9.9
54185,19811127, 3.8
54185,19811128, 1.2
54185,19811129, 3.5
54185,19811130, 7.4
54185,19811201, 3.6
54185,19811202, 0.0
54185,19811203, 9.0
54185,19811204,10.9
54185,19811205, 1.0
54185,19811206, 1.9
54185,19811207, 3.7
54185,19811208,13.1
54185,19811209, 1.2
54185,19811210, 0.2
54185,19811211, 2.1
54185,19811212, 1.1
54185,19811213, 0.0
54185,19811214, 6.6
54185,19811215, 0.0
54185,19811216, 0.4
54185,19811217, 0.0
54185,19811218, 8.1
54185,19811219, 0.6
54185,19811220, 0.0
54185,19811221, 0.5
54185,19811222, 0.5
54185,19811223, 0.0
54185,19811224, 3.5
54185,19811225, 1.4
54185,19811226, 0.8
54185,19811227, 0.0
54185,19811228, 0.0
54185,19811229, 0.0
54185,19811230, 3.0
54185,19811231,10.3
54185,19820101, 0.0
54185,19820102, 0.0
54185,19820103, 0.0
54185,19820104,13.3
54185,19820105,19.6
54185,19820106, 1.3
54185,19820107, 0.5
54185,19820108, 0.1
54185,19820109, 0.2
54185,19820110, 0.0
54185,19820111, 0.0
54185,19820112, 0.0
54185,19820113, 0.0
54185,19820114, 0.0
54185,19820115, 0.0
54185,19820116, 0.0
54185,19820117, 0.0
54185,19820118, 0.0
54185,19820119, 0.0
54185,19820120, 0.0
54185,19820121, 0.9
54185,19820122, 0.0
54185,19820123, 0.1
54185,19820124, 0.6
54185,19820125, 0.0
54185,19820126, 0.9
54185,19820127, 1.0
54185,19820128, 5.7
54185,19820129, 6.4
54185,19820130,17.3
54185,19820131, 0.0
54185,19820201, 0.0
54185,19820202, 0.0
54185,19820203, 0.0
54185,19820204, 0.0
54185,19820205, 0.0
54185,19820206, 0.0
54185,19820207, 0.0
54185,19820208, 1.5
54185,19820209, 0.1
54185,19820210, 0.0
54185,19820211, 0.0
54185,19820212, 0.0
54185,19820213, 0.0
54185,19820214, 0.1
54185,19820215, 0.4
54185,19820216, 0.1
54185,19820217, 0.0
54185,19820218, 0.0
54185,19820219, 0.0
54185,19820220, 0.0
54185,19820221, 0.0
54185,19820222, 0.0
54185,19820223, 0.0
54185,19820224, 0.0
54185,19820225, 0.0
54185,19820226, 0.0
54185,19820227, 0.0
54185,19820228, 0.1
54185,19820301, 6.4
54185,19820302, 4.2
54185,19820303,25.8
54185,19820304, 3.5
54185,19820305, 0.3
54185,19820306, 0.0
54185,19820307, 0.0
54185,19820308, 0.0
54185,19820309, 0.0
54185,19820310,16.7
54185,19820311, 2.3
54185,19820312, 3.5
54185,19820313, 0.4
54185,19820314, 0.0
54185,19820315, 0.0
54185,19820316, 1.1
54185,19820317, 3.9
54185,19820318, 0.0
54185,19820319, 0.0
54185,19820320, 7.3
54185,19820321, 0.0
54185,19820322, 0.0
54185,19820323, 0.0
54185,19820324, 0.0
54185,19820325, 0.0
54185,19820326, 0.0
54185,19820327, 0.0
54185,19820328, 0.3
54185,19820329, 0.0
54185,19820330, 0.0
54185,19820331, 0.0
54185,19820401, 0.0
54185,19820402, 0.1
54185,19820403, 0.0
54185,19820404, 0.0
54185,19820405, 0.0
54185,19820406, 0.5
54185,19820407, 3.3
54185,19820408, 6.4
54185,19820409, 3.8
54185,19820410, 1.2
54185,19820411, 3.0
54185,19820412, 4.4
54185,19820413, 0.0
54185,19820414, 0.0
54185,19820415, 0.0
54185,19820416, 0.0
54185,19820417, 0.0
54185,19820418, 0.0
54185,19820419, 0.0
54185,19820420, 0.0
54185,19820421, 0.8
54185,19820422, 0.0
54185,19820423,13.4
54185,19820424, 4.5
54185,19820425, 0.4
54185,19820426, 0.0
54185,19820427, 0.0
54185,19820428, 0.4
54185,19820429, 8.1
54185,19820430, 1.3
54185,19820501, 8.7
54185,19820502, 2.0
54185,19820503, 0.1
54185,19820504, 0.0
54185,19820505, 0.2
54185,19820506, 7.9
54185,19820507, 3.7
54185,19820508, 0.0
54185,19820509, 0.7
54185,19820510, 2.0
54185,19820511, 0.0
54185,19820512, 0.0
54185,19820513, 0.0
54185,19820514, 0.0
54185,19820515, 0.0
54185,19820516, 0.0
54185,19820517, 1.8
54185,19820518, 0.4
54185,19820519, 0.0
54185,19820520, 4.7
54185,19820521, 0.9
54185,19820522, 2.5
54185,19820523,11.1
54185,19820524, 2.9
54185,19820525, 0.0
54185,19820526, 0.0
54185,19820527, 0.0
54185,19820528, 0.0
54185,19820529, 0.0
54185,19820530, 0.0
54185,19820531, 0.0
54185,19820601, 0.0
54185,19820602, 0.0
54185,19820603, 0.0
54185,19820604, 0.0
54185,19820605, 0.0
54185,19820606, 0.0
54185,19820607, 0.0
54185,19820608, 0.0
54185,19820609, 0.0
54185,19820610, 0.0
54185,19820611, 3.3
54185,19820612, 0.6
54185,19820613, 5.2
54185,19820614, 2.2
54185,19820615, 0.0
54185,19820616, 8.5
54185,19820617, 0.0
54185,19820618, 2.2
54185,19820619, 2.3
54185,19820620, 0.0
54185,19820621, 3.7
54185,19820622, 5.8
54185,19820623, 2.8
54185,19820624, 1.0
54185,19820625, 0.0
54185,19820626, 0.8
54185,19820627, 0.0
54185,19820628, 5.7
54185,19820629, 2.8
54185,19820630, 1.1
54185,19820701, 0.0
54185,19820702, 0.0
