Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%];;;Mean rH;rH 14uhr;Berechnung rHmin;rH max
11.05.1994;131;0;20.9;7.3;34.53;100;2.5;18.456;0.487530361;;;56.6;34.53;34.53;100
12.05.1994;132;2.3;17.1;7.4;52.05;100;3.4;22.873;0.717238025;;;67.1;52.05;52.05;100
13.05.1994;133;3.5;19.3;10;70.58;100;1.7;17.433;0.422839968;;;80.4;70.58;70.58;100
14.05.1994;134;0;23.7;8.9;40.35;100;2.8;17.877;0.441483951;;;64.9;40.35;40.35;100
15.05.1994;135;0;20.4;11;52.63;100;2.5;21.82;0.643401971;;;64.2;52.63;52.63;100
16.05.1994;136;0;22.2;11.2;50.42;100;1.8;14.846;0.2741787;;;70.5;50.42;50.42;100
17.05.1994;137;2.3;22.7;12.5;48.22;100;1.6;18.246;0.446996654;;;74.4;48.22;48.22;100
18.05.1994;138;0;20.4;8.2;44.23;100;2;16.102;0.331899445;;;67.5;44.23;44.23;100
19.05.1994;139;33.1;14.9;7.4;96.2;100;5.1;14.297;0.235372165;;;96.2;97.88;96.2;100
20.05.1994;140;14.1;8.5;7;94.9;100;3.9;3.032;0;;;95.8;94.9;94.9;100
21.05.1994;141;0.8;15.7;6.4;51.43;100;1.6;2.945;0;;;70.5;51.43;51.43;100
22.05.1994;142;3.1;18.6;9.2;49.9;100;1.9;19.552;0.493187896;;;81.9;49.9;49.9;100
23.05.1994;143;12.5;14;8.6;94.65;100;0.6;16.91;0.355652221;;;95;94.65;94.65;100
24.05.1994;144;0.1;19.6;8.9;50.12;100;0.8;5.891;0;;;78.1;50.12;50.12;100
25.05.1994;145;0.1;16.8;10.7;79.28;100;1;19.972;0.503187953;;;90;79.28;79.28;100
26.05.1994;146;1.6;16.6;11.9;57.45;100;1.8;6.163;0;;;78.7;57.45;57.45;100
27.05.1994;147;1.7;12.7;5.5;68.98;100;2.2;14.138;0.205334372;;;81.6;68.98;68.98;100
28.05.1994;148;0.7;13.4;3.3;68.37;100;1.2;9.493;0;;;77.4;68.37;68.37;100
29.05.1994;149;2.1;13;3.7;88.2;100;0.7;15.251;0.256118484;;;88.2;88.87;88.2;100
30.05.1994;150;1.8;12.6;5.4;56.57;100;2.4;10.03;0;;;74.4;56.57;56.57;100
31.05.1994;151;0.3;13.6;5.2;46.6;100;2;18.329;0.403549461;;;69.7;46.6;46.6;100
01.06.1994;152;0;20.1;9.1;43.12;100;2.3;14.526;0.214181626;;;68;43.12;43.12;100
02.06.1994;153;0.4;25.9;9.2;51.2;100;2.2;25.722;0.761466764;;;68.5;51.2;51.2;100
03.06.1994;154;2;19.6;13.5;51.92;100;2.6;13.87;0.178601579;;;70.9;51.92;51.92;100
04.06.1994;155;4.9;15.1;8.1;71.47;100;2;15.507;0.25699378;;;76.9;71.47;71.47;100
05.06.1994;156;10.7;14.6;7.1;85.1;100;1.2;14.349;0.198990048;;;85.1;89.67;85.1;100
06.06.1994;157;0;15.6;6.3;47.87;100;2.3;11.003;0.034938605;;;67.8;47.87;47.87;100
07.06.1994;158;0;17.9;7.6;85.9;100;1.6;18.387;0.392289416;;;85.9;93.45;85.9;100
08.06.1994;159;0;21.8;11.3;49.75;100;1.8;9.195;0;;;74.5;49.75;49.75;100
09.06.1994;160;0.1;15.7;5.8;74.83;100;2.6;22.734;0.599639282;;;83.4;74.83;74.83;100
10.06.1994;161;3.6;16.4;4.8;46.58;100;0.9;9.299;0;;;79.3;46.58;46.58;100
11.06.1994;162;0;16.9;7.4;52.28;100;1.3;15.349;0.240401945;;;76.2;52.28;52.28;100
12.06.1994;163;0;19.9;8.1;37.05;100;2.1;23.014;0.608851954;;;59.8;37.05;37.05;100
13.06.1994;164;0;13.6;9.9;84.3;100;1.7;27.436;0.8205489;;;88.1;84.3;84.3;100
14.06.1994;165;0;19.9;12.6;57.02;100;2.3;7.183;0;;;69.8;57.02;57.02;100
15.06.1994;166;0;16.1;10.2;37.27;100;3.3;20.992;0.508710538;;;54.1;37.27;37.27;100
16.06.1994;167;2.4;12.9;7.8;74.67;100;2.8;24.832;0.692480208;;;82.9;74.67;74.67;100
17.06.1994;168;0;13.8;5.1;48.65;100;2.5;10.076;0;;;68.6;48.65;48.65;100
18.06.1994;169;4.8;19.1;4.1;62.53;100;1.7;17.623;0.345565165;;;80.7;62.53;62.53;100
19.06.1994;170;0;21.5;11.5;49.58;100;2.9;10.664;0.011550305;;;70.1;49.58;49.58;100
20.06.1994;171;0;20.2;9.7;41.63;100;2.9;17.18;0.32404394;;;65.4;41.63;41.63;100
21.06.1994;172;0;21.8;7.1;44.27;100;0.7;25.564;0.726233082;;;66.6;44.27;44.27;100
22.06.1994;173;0;22.2;14.9;58.92;100;3.8;19.156;0.419018071;;;64.2;58.92;58.92;100
23.06.1994;174;0;18.5;9.5;39.57;100;4.1;15.574;0.247398767;;;50.9;39.57;39.57;100
24.06.1994;175;0;20.3;6.4;36.33;100;1.7;26.525;0.773498836;;;61.9;36.33;36.33;100
25.06.1994;176;0;28.1;6.4;23.9;100;2.7;30.038;0.942989223;;;46.8;23.9;23.9;100
26.06.1994;177;0;29.3;12.7;39.88;100;1.1;29.589;0.92242453;;;58.2;39.88;39.88;100
27.06.1994;178;0;28.2;16.2;50.2;100;1.2;23.513;0.63128444;;;70.8;50.2;50.2;100
28.06.1994;179;0;28.6;14.7;37.65;100;1.4;19.877;0.457276476;;;61.2;37.65;37.65;100
29.06.1994;180;6.6;33.4;17.8;39.43;100;1.7;26.312;0.768589601;;;72.1;39.43;39.43;100
30.06.1994;181;0;21;11.9;41.35;100;2.6;14.011;0.176355651;;;66.5;41.35;41.35;100
01.07.1994;182;0;22.3;9.5;42.72;100;1.1;26.344;0.773457298;;;67.6;42.72;42.72;100
02.07.1994;183;0;26.4;9.6;32.15;100;1.4;26.468;0.781381545;;;56.7;32.15;32.15;100
03.07.1994;184;0;29.9;11.2;27.77;100;1.2;28.701;0.891768639;;;54.2;27.77;27.77;100
04.07.1994;185;0;30.4;13.6;32.48;100;2;28.275;0.873546421;;;53.4;32.48;32.48;100
05.07.1994;186;0.9;21.7;14.1;75.98;100;1.1;26.626;0.795911741;;;80.4;75.98;75.98;100
06.07.1994;187;0;24.5;12.6;39.63;100;1.9;11.182;0.04535066;;;59.4;39.63;39.63;100
07.07.1994;188;18.9;22.8;10.4;38.83;100;1.3;24.554;0.700117012;;;75.3;38.83;38.83;100
08.07.1994;189;19.3;17.8;12.7;94;100;1.9;15.367;0.252824223;;;94;96.02;96.02;100
09.07.1994;190;0;22;12;58.25;100;2.4;6.494;0;;;74.2;58.25;58.25;100
10.07.1994;191;0;24.6;12.5;45.45;100;1.6;20.051;0.487237252;;;70.7;45.45;45.45;100
11.07.1994;192;0;27.2;12;31.1;100;0.8;26.443;0.805491909;;;58.7;31.1;31.1;100
12.07.1994;193;0;29.5;13.7;36.5;100;1.6;27.42;0.857585727;;;61;36.5;36.5;100
13.07.1994;194;0;31.3;15;26.9;100;1.3;25.67;0.774736725;;;57.2;26.9;26.9;100
14.07.1994;195;0;31.9;14.4;27.17;100;1.4;25.204;0.755502141;;;55.2;27.17;27.17;100
15.07.1994;196;0.6;30.1;16.8;41;100;1.1;25.376;0.76818653;;;70.3;41;70.3;100
16.07.1994;197;0;25.9;16.5;46.73;100;0.9;21.11;0.558568353;;;66.4;46.73;46.73;100
17.07.1994;198;0;24.6;14;47.87;100;1.9;20.689;0.541117373;;;70.1;47.87;47.87;100
18.07.1994;199;5.7;23;12.8;44.57;100;1.3;19.544;0.487102144;;;67.2;44.57;44.57;100
19.07.1994;200;0;23.3;12.6;42.17;100;2;21.996;0.615166825;;;65.7;42.17;42.17;100
20.07.1994;201;0;25.5;9.7;28.38;100;1.3;22.068;0.623222409;;;60.8;28.38;28.38;100
21.07.1994;202;0;28.2;10.1;28;100;0.7;27.223;0.89124853;;;57.8;28;57.8;100
22.07.1994;203;0;31;12.7;21.9;100;1.2;26.292;0.849328665;;;49.7;21.9;21.9;100
23.07.1994;204;0;31.9;15.5;23.57;100;1.6;25.722;0.825817754;;;43.9;23.57;23.57;100
24.07.1994;205;0;32;13.9;25.65;100;1.3;25.462;0.818306295;;;52.8;25.65;25.65;100
25.07.1994;206;0;33.5;14.6;24.32;100;1;23.843;0.740193167;;;53.2;24.32;24.32;100
26.07.1994;207;0;34.2;15.8;25.57;100;0.9;23.131;0.708892129;;;50.8;25.57;25.57;100
27.07.1994;208;0;30.5;18.6;41.52;100;0.9;21.806;0.645233702;;;63.7;41.52;41.52;100
28.07.1994;209;0;34;18.2;33.97;100;1;18.073;0.45396796;;;60;33.97;33.97;100
29.07.1994;210;0;34.3;16.3;25.75;100;1;21.715;0.652151151;;;55;25.75;25.75;100
30.07.1994;211;0;36;18.6;27.55;100;1.6;21.477;0.645592579;;;56.9;27.55;27.55;100
31.07.1994;212;0;36.8;19.3;23.27;100;0.9;20.48;0.598384916;;;53.4;23.27;23.27;100
01.08.1994;213;0;37.4;19.4;23.02;100;1.5;20.173;0.587988833;;;43.4;23.02;23.02;100
02.08.1994;214;0;26.6;20.8;58.4;100;2.1;22.138;0.700834665;;;62.2;58.4;58.4;100
03.08.1994;215;0;27.7;15;35.35;100;1.4;16.849;0.419330422;;;54.8;35.35;35.35;100
04.08.1994;216;0;29;12.7;30.9;100;0.9;21.971;0.706040876;;;59.1;30.9;30.9;100
05.08.1994;217;0;34.5;13.4;24.65;100;1.2;22.928;0.76635471;;;52.5;24.65;24.65;100
06.08.1994;218;0.3;28.6;19.5;45.17;100;2.1;23.279;0.793877222;;;64.3;45.17;45.17;100
07.08.1994;219;0;26.2;14.7;35.62;100;1.2;18.023;0.508226731;;;57.9;35.62;35.62;100
08.08.1994;220;0.5;25.9;15.7;35.05;100;0.6;19.454;0.595482695;;;60.2;35.05;35.05;100
09.08.1994;221;0;26.8;15.9;37.58;100;1.1;20.717;0.674498193;;;57.8;37.58;37.58;100
10.08.1994;222;0;28.2;14.3;32.78;100;1;17.495;0.498692973;;;56.2;32.78;32.78;100
11.08.1994;223;27.8;20.6;16.5;83.8;100;0.8;17.929;0.530696155;;;83.8;98.38;83.8;100
12.08.1994;224;3.4;21.1;15.9;88.93;100;0.4;2.692;0;;;90.1;88.93;88.93;100
13.08.1994;225;3.8;15.9;12.3;84.4;100;2.9;9.191;0.036097267;;;84.4;94.1;84.4;100
14.08.1994;226;4.3;14.9;9.3;73.03;100;3.1;5.563;0;;;80.6;73.03;73.03;100
15.08.1994;227;0.5;17;10.2;70.78;100;3.5;11.065;0.155236523;;;79.4;70.78;70.78;100
16.08.1994;228;0;18.1;8.5;47.4;100;1.1;6.542;0;;;70.7;47.4;47.4;100
17.08.1994;229;0;25.5;6.6;35.48;100;1.7;15.915;0.457373328;;;64.4;35.48;35.48;100
18.08.1994;230;19.5;15.1;11.6;89.5;100;1.9;18.14;0.60008205;;;89.5;94.23;89.5;100
19.08.1994;231;22.9;17.1;11.3;90.5;100;2.7;11.201;0.184895349;;;90.5;97.78;90.5;100
20.08.1994;232;2;19.5;12.4;51;100;2.4;4.144;0;;;73.1;51;73.1;100
21.08.1994;233;0;20;9.9;49.13;100;0.6;14.791;0.419867009;;;77.7;49.13;49.13;100
22.08.1994;234;0;21.8;7.6;39.48;100;0.7;11.42;0.216431592;;;72.3;39.48;39.48;100
23.08.1994;235;0;24.1;9;39.82;100;1.8;19.454;0.731307352;;;69.5;39.82;39.82;100
24.08.1994;236;0.5;22.7;11.9;46.83;100;1.6;20.114;0.784615293;;;78.6;46.83;46.83;100
25.08.1994;237;1;20.5;15.4;63.05;100;1.7;8.201;0.028599809;;;85.4;63.05;63.05;100
26.08.1994;238;13.4;20;14.4;90.9;100;0.5;7.447;0;;;90.9;91.27;90.9;100
27.08.1994;239;0;23;13.3;55.18;100;1.2;7.299;0;;;76.8;55.18;55.18;100
28.08.1994;240;9.1;18.9;10.1;86;100;1.7;13.134;0.371019384;;;86;90.53;90.53;100
29.08.1994;241;0;18.6;9.8;42.45;100;2.3;9.004;0.103016036;;;64;42.45;42.45;100
30.08.1994;242;0;17.9;9.8;47.55;100;1.2;16.198;0.59568913;;;74.2;47.55;47.55;100
31.08.1994;243;0;21.8;8.3;39.52;100;1.8;14.958;0.52212116;;;67.6;39.52;39.52;100
01.09.1994;244;5.5;17.6;12.5;86.77;100;2.3;18.704;0.791328769;;;90;86.77;86.77;100
02.09.1994;245;3.1;21.5;13.2;55.33;100;0.4;5.052;0;;;85.5;55.33;55.33;100
03.09.1994;246;4.3;18.6;12.7;55.13;100;1.8;10.091;0.211535153;;;79.9;55.13;55.13;100
04.09.1994;247;0;20.1;14.7;50.25;100;2.4;11.219;0.29965592;;;69;50.25;50.25;100
05.09.1994;248;6.6;17;13.2;91.7;100;1.3;11.742;0.346154283;;;91.7;93.52;91.7;100
06.09.1994;249;0.6;17.6;10;54.4;100;1.7;4.904;0;;;81.2;54.4;54.4;100
07.09.1994;250;11.3;13.2;11;92.6;100;1.4;11.821;0.371152898;;;95.8;92.6;92.6;100
08.09.1994;251;0.1;17.9;12.1;73.63;100;1.3;2.641;0;;;89.8;73.63;73.63;100
09.09.1994;252;12.7;17.5;12.1;45.57;100;4;6.442;0;;;67.7;45.57;45.57;100
10.09.1994;253;6.7;16.1;9.2;83.7;100;2.3;13.723;0.547202157;;;83.7;90.48;83.7;100
11.09.1994;254;9.6;16.8;9.2;51.42;100;2.1;7.247;0.059670069;;;77.8;51.42;51.42;100
12.09.1994;255;1.7;18.6;8.6;74.17;100;1.7;11.954;0.434441822;;;88.3;74.17;74.17;100
13.09.1994;256;0;19.9;12.6;40.33;100;1.1;7.898;0.125020524;;;75;40.33;40.33;100
14.09.1994;257;0;19;7.5;73.72;100;3.2;14.406;0.654334562;;;87.7;73.72;73.72;100
15.09.1994;258;9.4;16.8;11.5;69.93;100;3.6;10.619;0.361700016;;;78;69.93;69.93;100
16.09.1994;259;1.1;12.9;10.3;59.28;100;5;5.732;0;;;72.9;59.28;59.28;100
17.09.1994;260;2.6;12.1;9;68.95;100;3.6;4.25;0;;;80.4;68.95;68.95;100
18.09.1994;261;8.4;13.2;8.8;84.42;100;1.9;4.1;0;;;90.6;84.42;84.42;100
19.09.1994;262;0.1;12.8;7.7;78.55;100;0.7;4.165;0;;;91.1;78.55;78.55;100
20.09.1994;263;0.2;15.8;6.5;61.9;100;1.6;5.36;0;;;85.6;61.9;61.9;100
21.09.1994;264;0.1;13.5;9.7;78.32;100;3.7;9.807;0.361483088;;;88.2;78.32;78.32;100
22.09.1994;265;0;14.3;10.1;72.8;100;1.7;2.483;0;;;86.5;72.8;72.8;100
23.09.1994;266;0;18.2;9.7;53.05;100;0.6;7.195;0.149833758;;;82.7;53.05;53.05;100
24.09.1994;267;0;21.1;8.6;54.92;100;2.1;11.649;0.567084273;;;85.9;54.92;54.92;100
25.09.1994;268;0;18.9;11.3;73.67;100;0.7;12.146;0.628635382;;;91.5;73.67;73.67;100
26.09.1994;269;0;19.9;10.6;67.48;100;0.6;6.628;0.12486262;;;88.5;67.48;67.48;100
27.09.1994;270;0.1;17.2;9.9;62.32;100;2;7.707;0.237292832;;;80.1;62.32;62.32;100
28.09.1994;271;0;13.8;6.9;46.65;100;1.8;5.248;0.00953213;;;71.5;46.65;46.65;100
29.09.1994;272;0;14.5;7.7;65.15;100;2.4;11.248;0.608526626;;;78.9;65.15;65.15;100
30.09.1994;273;0;14.6;7.8;63.23;100;0.6;3.818;0;;;83.2;63.23;63.23;100
01.10.1994;274;0;13.8;2.6;70.03;100;1.7;4.131;0;;;84.4;70.03;70.03;100
02.10.1994;275;0;11;2.6;85.98;100;0.7;6.164;0.135955255;;;91;85.98;85.98;100
03.10.1994;276;3;15.5;6.1;73.68;100;3.1;3.609;0;;;88.1;73.68;73.68;100
04.10.1994;277;0;9.1;2.3;50.93;100;2.5;4.058;0;;;71.3;50.93;50.93;100
05.10.1994;278;0.6;8.3;0.9;55.35;100;2.4;9.751;0.554658482;;;85.2;55.35;55.35;100
06.10.1994;279;0;10.2;-0.2;40.57;100;0.9;7.22;0.293530079;;;76.3;40.57;40.57;100
07.10.1994;280;0;11.4;-1.8;36.03;100;0.5;11.269;0.758747704;;;74.1;36.03;36.03;100
08.10.1994;281;0;8.4;4.3;76.15;100;0.3;12.61;0.931719711;;;85.7;76.15;76.15;100
09.10.1994;282;0;9.6;-0.5;50.53;100;0.3;2.827;0;;;83.3;50.53;50.53;100
10.10.1994;283;0;10;0.6;63.8;100;1.2;9.015;0.5579628;;;85.5;63.8;63.8;100
11.10.1994;284;0;12.1;-1.4;47.13;100;0.3;8.993;0.573195189;;;84;47.13;47.13;100
12.10.1994;285;0;14.7;-0.1;51.07;100;0.6;10.382;0.760032402;;;82.3;51.07;51.07;100
13.10.1994;286;0;9.8;5.7;85.97;100;1.8;9.205;0.636335491;;;92.4;85.97;85.97;100
14.10.1994;287;0;15.7;4;55.55;100;0.8;2.038;0;;;83.8;55.55;55.55;100
15.10.1994;288;0;16.6;4.2;55.27;100;0.9;8.961;0.644888401;;;86;55.27;55.27;100
16.10.1994;289;0;11.1;3.2;52.02;100;2.2;9.523;0.737994099;;;79.8;52.02;52.02;100
17.10.1994;290;0.1;7.1;-3.9;35.02;100;2.5;7.103;0.439664537;;;73.8;35.02;35.02;100
18.10.1994;291;0;7.5;-5.5;32.02;100;0.5;9.913;0.83465292;;;70.7;32.02;32.02;100
19.10.1994;292;0;9.2;-3.1;36.88;100;4.5;7.832;0.573277053;;;53.9;36.88;36.88;100
20.10.1994;293;0;9.9;-0.3;40.45;100;6.2;9.379;0.808316919;;;55.3;40.45;40.45;100
21.10.1994;294;0;11.7;0.3;46.3;100;5.6;9.01;0.779491109;;;62.2;46.3;46.3;100
22.10.1994;295;0;13.5;4.4;50.78;100;4.3;8.948;0.793691305;;;68.6;50.78;50.78;100
23.10.1994;296;0.4;13.1;6.6;64.63;100;3.2;7.468;0.599346346;;;77.8;64.63;64.63;100
24.10.1994;297;0;14.8;5.4;52.88;100;1.8;4.681;0.201656912;;;83;52.88;52.88;100
25.10.1994;298;0;13.7;3.5;53.82;100;1.2;8.027;0.725244235;;;83.2;53.82;53.82;100
26.10.1994;299;0.8;12;6.2;57.5;100;2.4;7.447;0.657598741;;;82.7;57.5;57.5;100
27.10.1994;300;0;11.3;4.4;62.33;100;2.6;5.834;0.423572611;;;75.4;62.33;62.33;100
28.10.1994;301;0.1;9.8;2.4;71.4;100;1.7;4.508;0.226831144;;;86.3;71.4;71.4;100
29.10.1994;302;0.8;10;-0.2;58.27;100;1.5;3.319;0.045023477;;;85.7;58.27;58.27;100
30.10.1994;303;14.3;12.7;6.7;94;100;2.8;5.93;0.491814423;;;94;97.72;97.72;100
31.10.1994;304;6.9;15.9;12.1;64.85;100;4.9;1.132;0;;;80.6;64.85;64.85;100
01.11.1994;305;1.2;13.3;8.1;46.05;100;4.2;1.998;0;;;66.7;46.05;46.05;100
02.11.1994;306;0;11.1;-0.1;57.28;100;2;5.144;0.409064978;;;82.1;57.28;57.28;100
03.11.1994;307;0;10.3;-2.4;54.48;100;2.6;6.471;0.664738188;;;83.8;54.48;54.48;100
04.11.1994;308;0;9.8;3.2;56.8;100;5.2;7.561;0.886073815;;;72.8;56.8;56.8;100
05.11.1994;309;0;14.2;4.6;59.53;100;3.3;6.473;0.70849598;;;77.4;59.53;59.53;100
06.11.1994;310;0;13.9;3.9;58.18;100;1.3;5.369;0.520804546;;;84.2;58.18;58.18;100
07.11.1994;311;0.2;7.4;6.1;93;100;0.5;5.52;0.568733956;;;93;93.53;93.53;100
08.11.1994;312;0.4;6.5;5.2;86.1;100;0.1;0.676;0;;;92.7;86.1;86.1;100
09.11.1994;313;0;8.3;-0.8;78.03;100;0.3;1.079;0;;;93.7;78.03;78.03;100
10.11.1994;314;0;5.9;-1;94.7;100;2.5;2.978;0.108517926;;;94.7;96.48;94.7;100
11.11.1994;315;0;4.9;0;53.33;100;4.1;1.259;0;;;74;53.33;53.33;100
12.11.1994;316;0;-0.1;-2.2;66.9;100;4.2;4.439;0.439719206;;;72.9;66.9;66.9;100
13.11.1994;317;0;1;-2.9;64.55;100;2.9;1.939;0;;;72.2;64.55;64.55;100
14.11.1994;318;14.8;10.8;-1.8;93.9;100;3.9;4.21;0.422788261;;;93.9;94.9;93.9;100
15.11.1994;319;9.3;13.1;8.3;57.62;100;4.6;1.104;0;;;83.1;57.62;57.62;100
16.11.1994;320;1.3;9.6;6.2;72.28;100;4.3;2.776;0.129557626;;;81.4;72.28;72.28;100
17.11.1994;321;6.2;7.5;4.1;86.57;100;2.9;2.045;0;;;92.6;86.57;86.57;100
18.11.1994;322;4.1;5.8;2.7;76.55;100;2.6;2.185;0.012266985;;;90.4;76.55;76.55;100
19.11.1994;323;0.1;6.4;1.8;61.1;100;1.5;2.504;0.096674965;;;84;61.1;61.1;100
20.11.1994;324;1.6;13.7;5.1;94.2;100;2.9;2.796;0.176994818;;;94.2;97.4;94.2;100
21.11.1994;325;1.2;12.1;3.6;67.5;100;3;1.217;0;;;85.2;67.5;67.5;100
22.11.1994;326;0;6.7;1.9;90.15;100;1.2;3.694;0.42270374;;;92.6;90.15;90.15;100
23.11.1994;327;0;2.6;0.2;98.7;100;1.7;1.43;0;;;98.7;98.7;98.7;100
24.11.1994;328;1.6;9.8;2.8;91.8;100;3.6;1.459;0;;;91.8;96.88;91.8;100
25.11.1994;329;1;7.8;2.2;49.4;100;3.7;0.298;0;;;75;49.4;49.4;100
26.11.1994;330;3.3;6.8;1.4;98.6;100;0.6;3.419;0.405299725;;;98.6;99;98.6;100
27.11.1994;331;0;7.3;4.6;96.3;100;1.5;0.748;0;;;96.3;98.58;96.3;100
28.11.1994;332;0.2;8.9;6.3;57.12;100;3.6;0.661;0;;;83.6;57.12;57.12;100
29.11.1994;333;0;8.7;4;82.9;100;3.4;4.129;0.637608621;;;88.2;82.9;82.9;100
30.11.1994;334;1.2;6.8;-1.8;90.97;100;0.8;1.205;0;;;97.2;90.97;90.97;100
01.12.1994;335;0;3.3;-3.5;74.8;100;0.8;1.201;0;;;93.8;74.8;74.8;100
02.12.1994;336;0;-0.5;-3.8;82.03;100;2;4.179;0.693295593;;;92.4;82.03;82.03;100
03.12.1994;337;0;4.4;-3.6;77.77;100;1.7;2.915;0.341532456;;;89;77.77;77.77;100
04.12.1994;338;0.8;8.3;2.9;83.05;100;2.1;2.967;0.36553511;;;90;83.05;83.05;100
05.12.1994;339;0.8;10.8;3.3;76.97;100;2.1;3.17;0.433968857;;;89.9;76.97;76.97;100
06.12.1994;340;2.5;7.7;2.8;57.93;100;3.3;1.883;0.060007449;;;77.6;57.93;57.93;100
07.12.1994;341;0;5.9;-0.4;72.83;100;2;1.439;0;;;85.4;72.83;72.83;100
08.12.1994;342;1;7;2.2;71.48;100;2.8;3.374;0.520696151;;;81.6;71.48;71.48;100
09.12.1994;343;6;7.5;1.5;79.98;100;3.4;2.896;0.382826432;;;89.2;79.98;79.98;100
10.12.1994;344;1.6;4.9;-0.7;93.62;100;1.8;0.961;0;;;95.9;93.62;93.62;100
11.12.1994;345;3.6;12.6;5.8;78.8;100;4.9;1.851;0.071937782;;;89.7;78.8;78.8;100
12.12.1994;346;11.8;12.4;8.8;87.3;100;5.3;0.298;0;;;87.3;95.07;87.3;100
13.12.1994;347;2.7;9;5.6;68.95;100;4;0.385;0;;;82.5;68.95;68.95;100
14.12.1994;348;0.1;5.6;-0.8;74.05;100;4;1.714;0.037918164;;;82.3;74.05;74.05;100
15.12.1994;349;0;2.2;-2.7;74.82;100;2.4;1.584;0;;;91.6;74.82;74.82;100
16.12.1994;350;0.5;2.3;-3.6;77.83;100;2.9;3.73;0.679015524;;;93.3;77.83;77.83;100
17.12.1994;351;0;4.1;-1.1;78.63;100;2.7;1.507;0;;;91.5;78.63;78.63;100
18.12.1994;352;0;2.8;-2.3;70.27;100;2.3;2.564;0.314111499;;;88.9;70.27;70.27;100
19.12.1994;353;0.2;2.7;-1.3;90.8;100;1.5;3.115;0.490296729;;;90.8;93.6;90.8;100
20.12.1994;354;0;2.3;-2;89.22;100;1.1;0.704;0;;;96.7;89.22;89.22;100
21.12.1994;355;0;1.6;-0.7;97.8;100;0.3;2.54;0.307879016;;;98.6;97.8;97.8;100
22.12.1994;356;0;1.1;0;91.22;100;2.2;0.733;0;;;94.9;91.22;91.22;100
23.12.1994;357;0;0.9;-2;86.4;100;0.8;0.873;0;;;91.4;86.4;86.4;100
24.12.1994;358;0;-2.4;-3.3;84.82;100;1.7;1.384;0;;;86.3;84.82;84.82;100
25.12.1994;359;0;-3.1;-3.7;98.8;100;1.6;0.337;0;;;98.8;98.9;98.8;100
26.12.1994;360;0.1;0.3;-2.8;72.37;100;3.4;0.43;0;;;90.4;72.37;72.37;100
27.12.1994;361;7.8;7.5;0.3;91.77;100;4.5;1.052;0;;;92.6;91.77;91.77;100
28.12.1994;362;4.9;11.2;2.6;98.7;100;1.8;0.562;0;;;98.7;98.97;98.7;100
29.12.1994;363;0.1;12.1;11;72.98;100;5.3;0.71;0;;;76.6;72.98;72.98;100
30.12.1994;364;4.3;10.5;5;70.47;100;4.4;0.835;0;;;77.1;70.47;70.47;100
31.12.1994;365;1.3;6.5;3.1;64.98;100;4.5;1.625;0;;;74.2;64.98;64.98;100
01.01.1995;1;4.4;3.4;-1.2;57.4;100;4;1.881;0.072091402;;;83;57.4;57.4;100
02.01.1995;2;0.7;0;-3.7;93.8;100;2.6;1.097;0;;;93.8;97.9;93.8;100
03.01.1995;3;0.1;-0.3;-3.4;65.72;100;3.4;4.297;0.785777483;;;79.8;65.72;65.72;100
04.01.1995;4;0;-4.1;-10.5;81.88;100;0.6;3.834;0.636944789;;;93.2;81.88;81.88;100
05.01.1995;5;0;-4.5;-9.7;86.45;100;2.8;2.528;0.242522007;;;87.6;86.45;86.45;100
06.01.1995;6;0;-5.7;-11.3;79.13;100;2.7;3.506;0.519421804;;;86.5;79.13;79.13;100
07.01.1995;7;0;-4.8;-8.1;86.75;100;0.5;1.472;0;;;91.1;86.75;86.75;100
08.01.1995;8;0;-4.8;-7.5;93.9;100;2;1.405;0;;;93.9;94.75;93.9;100
09.01.1995;9;1.7;0.1;-6.8;94.5;100;3.2;1.433;0;;;94.5;99;94.5;100
10.01.1995;10;5.4;3.2;0;60.83;100;5.5;1.167;0;;;80.4;60.83;60.83;100
11.01.1995;11;0.1;1;-0.3;81.5;100;5.4;1.29;0;;;81.5;90.05;81.5;100
12.01.1995;12;0;0.2;-1.3;79.53;100;5.1;1.887;0.011009204;;;81.9;79.53;79.53;100
13.01.1995;13;0;-0.5;-5.6;69.35;100;3.2;2.668;0.212865503;;;78.2;69.35;69.35;100
14.01.1995;14;0;0.2;-6.2;80.67;100;2;2.229;0.087382517;;;90;80.67;80.67;100
15.01.1995;15;0.7;2.2;0.3;97.8;100;2;0.899;0;;;98.5;97.8;97.8;100
16.01.1995;16;0;4.7;-0.2;90.57;100;1.3;2.302;0.089384768;;;96.7;90.57;90.57;100
17.01.1995;17;0;3.2;-1.9;68.03;100;3;4.266;0.576028441;;;80.8;68.03;68.03;100
18.01.1995;18;0;3.4;-2.5;50.18;100;3.5;4.249;0.555491661;;;68.5;50.18;50.18;100
19.01.1995;19;0.7;-2;-3.7;85.6;100;3.6;0.897;0;;;85.6;96;85.6;100
20.01.1995;20;0.8;0;-4.5;79.45;100;3.5;3.605;0.367766062;;;85.8;79.45;79.45;100
21.01.1995;21;0.3;3.1;-1;85.93;100;2.4;3.191;0.255794718;;;93.8;85.93;85.93;100
22.01.1995;22;7.9;6.2;-0.7;90.03;100;4.4;1.584;0;;;92.8;90.03;90.03;100
