Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmean[%];Windspeed [m/s];RS [MJ/m²*day];Cloud [%];;;;
28.09.1996;272;2.1;16.6;4.5;86.6;1.8;9.53;56.07878074;;;;
29.09.1996;273;0;15.8;8;77.6;1.8;10.397;45.97413205;;;;
30.09.1996;274;5;13.3;6.2;89.8;2.6;3.215;100;;;;
01.10.1996;275;1.5;18.2;12;84.5;3.1;7.843;69.08181271;;;;
02.10.1996;276;1.3;19.8;11;79.7;2.1;8.954;56.16870275;;;;
03.10.1996;277;3.6;13.6;5.1;87.5;2.6;6.744;78.20711415;;;;
04.10.1996;278;0.1;13.7;4.2;83.5;1.2;9.555;46.6540683;;;;
05.10.1996;279;1.3;13.3;7.7;82.7;2;4.472;100;;;;
06.10.1996;280;0.3;12.4;6.1;92.7;0.4;5.864;84.49909896;;;;
07.10.1996;281;0.2;13.7;5.8;89.6;0.4;4.66;97.0910876;;;;
08.10.1996;282;0;14.6;7.5;85;0.8;7.543;62.93614177;;;;
09.10.1996;283;0;15.6;9.5;91.3;1;5.098;90.17199828;;;;
10.10.1996;284;0;15.3;8.8;88.9;0.4;6.271;75.16393831;;;;
11.10.1996;285;0.1;13.1;3.5;84.5;1.2;6.913;66.09897905;;;;
12.10.1996;286;0;13;0.1;79.5;0.8;10.357;22.14528322;;;;
13.10.1996;287;0;16.5;3.1;80.4;1.2;9.748;27.5851157;;;;
14.10.1996;288;0;18;3.3;85.5;0.7;9.814;24.61293645;;;;
15.10.1996;289;0;15.7;2.9;89.5;0.7;9.154;30.99760602;;;;
16.10.1996;290;0;17.9;1.2;86.9;0.5;8.216;41.30953349;;;;
17.10.1996;291;0;18.6;4.3;90.4;1;6.69;59.92809404;;;;
18.10.1996;292;1.1;12.2;10.1;96.8;1.4;1.133;100;;;;
19.10.1996;293;0.2;12.2;7.8;91.2;0.8;3.379;100;;;;
20.10.1996;294;0.7;13.6;5.8;84.2;1.5;8.807;24.93364929;;;;
21.10.1996;295;3.5;12;6.2;89.3;1.4;3.846;94.3949848;;;;
22.10.1996;296;2.5;8.8;3.2;96;0.8;2.47;100;;;;
23.10.1996;297;3.3;10.7;5;93.6;3.1;2.224;100;;;;
24.10.1996;298;0;9.7;2.9;96.1;0.5;4.624;79.41909376;;;;
25.10.1996;299;0.1;10.4;4.1;85.2;1.2;4.6;78.49531074;;;;
26.10.1996;300;0;10.6;2.2;76.3;2.6;8.619;13.55378239;;;;
27.10.1996;301;0;11.6;0.8;80.5;2.2;8.141;18.74151854;;;;
28.10.1996;302;4.3;12.1;4.9;90;1.8;4.702;72.78697231;;;;
29.10.1996;303;11.1;13.3;9.7;91;3.1;1.232;100;;;;
30.10.1996;304;4.8;12.5;8.5;78;4.3;2.382;100;;;;
31.10.1996;305;4.2;8.9;6.6;76.3;5.4;3.643;86.79051603;;;;
01.11.1996;306;0.1;10.2;7.2;80;3.2;3.338;91.00974154;;;;
02.11.1996;307;1.1;11.1;5.9;83.8;1.2;1.267;100;;;;
03.11.1996;308;1.5;12.1;7.8;87.7;2.6;2.061;100;;;;
04.11.1996;309;0;14.5;12.1;86.6;2.2;2.121;100;;;;
05.11.1996;310;0;15.5;10.7;75.7;1.8;6.359;29.09673853;;;;
06.11.1996;311;0.1;14.6;9;58.7;3.1;4.136;69.92239776;;;;
07.11.1996;312;1.5;11.8;6.6;72.5;4.3;2.929;92.25725201;;;;
08.11.1996;313;1.9;12.2;6.5;77.3;5.4;2.9;91.7918097;;;;
09.11.1996;314;0.2;8.3;1.9;84.8;3.2;5.09;45.99206697;;;;
10.11.1996;315;2.7;7.9;-0.3;93.4;1.2;3.609;74.93342321;;;;
11.11.1996;316;0;5.9;2.1;92.8;1.2;3.103;84.31068493;;;;
12.11.1996;317;0.1;10.4;3.6;87.4;1.2;3.856;66.9310085;;;;
13.11.1996;318;0.4;10.4;3.1;95.3;0.6;1.651;100;;;;
14.11.1996;319;1.2;9.7;3.4;93.4;1.8;1.138;100;;;;
15.11.1996;320;0;4.9;-0.5;90.6;1;3.295;75.27404977;;;;
16.11.1996;321;0;3.4;-1.6;97.1;2;1.608;100;;;;
17.11.1996;322;1.8;3.1;2.1;97.7;1.4;0.728;100;;;;
18.11.1996;323;0.1;4.6;2.7;98.9;0.6;0.59;100;;;;
19.11.1996;324;4;8.3;2.6;95.7;2.1;0.757;100;;;;
20.11.1996;325;0.4;9.3;0.2;93;3.8;0.587;100;;;;
21.11.1996;326;0;6.7;0.8;88.9;2.6;1.864;100;;;;
22.11.1996;327;2.3;4.8;2;87.7;3.6;0.981;100;;;;
23.11.1996;328;0;5.2;1.5;77.5;3.6;1.624;100;;;;
24.11.1996;329;0;2.5;-3;80.2;1.8;2.506;84.57023711;;;;
25.11.1996;330;0;0.7;-4.6;96.8;1.7;1.402;100;;;;
26.11.1996;331;0;2.1;-3.8;86.5;2.7;4.738;22.81998339;;;;
27.11.1996;332;0;0.2;-0.9;90.3;3.2;1.443;100;;;;
28.11.1996;333;0.3;-0.1;-1.3;95.7;2.6;1.121;100;;;;
29.11.1996;334;1.7;0.6;-2.7;98.7;1.9;1.221;100;;;;
30.11.1996;335;1.2;0.4;-1.7;93.3;3.4;2.572;77.39351701;;;;
01.12.1996;336;2.1;1.1;-0.2;98;2.4;1.486;100;;;;
02.12.1996;337;0.2;1.6;-0.4;98.3;1.4;0.617;100;;;;
03.12.1996;338;5.3;4.8;0.1;95.9;3;1.002;100;;;;
04.12.1996;339;1.5;5.6;1.2;91.2;2.8;2.374;80.05545528;;;;
05.12.1996;340;0;8.3;0.8;69.1;3.2;2.962;61.90960891;;;;
06.12.1996;341;0;5;-2;88;0.7;3.646;40.60730516;;;;
07.12.1996;342;0;2.3;-3.8;95.7;0.6;3.349;48.68668026;;;;
08.12.1996;343;0;-0.8;-2.6;98.9;2.1;0.593;100;;;;
09.12.1996;344;0;-0.3;-1.6;94.7;2.2;0.386;100;;;;
10.12.1996;345;0;-0.7;-2.4;97.7;3.2;0.401;100;;;;
11.12.1996;346;0;-0.1;-1.6;97.9;3.1;0.588;100;;;;
12.12.1996;347;0;-0.3;-2;98.6;1.8;0.435;100;;;;
13.12.1996;348;0;0.7;-0.3;92.2;2.4;0.338;100;;;;
14.12.1996;349;0;1.2;-0.1;96.8;1.5;0.357;100;;;;
15.12.1996;350;0;0;-4.3;79.9;1.6;3.612;35.828309;;;;
16.12.1996;351;0.3;5.3;-2.5;79.2;4.5;0.434;100;;;;
17.12.1996;352;0;-0.7;-5.8;87.7;1;1.808;92.5930737;;;;
18.12.1996;353;0;0.8;-1.5;97.9;0.7;0.896;100;;;;
19.12.1996;354;0.1;2.4;-1.9;98.8;1.1;0.37;100;;;;
20.12.1996;355;2.2;2.4;-2.5;90.4;3.1;1.584;99.61888338;;;;
21.12.1996;356;0;-2.4;-7.5;74.4;3.9;1.595;99.30831963;;;;
22.12.1996;357;0;-3.7;-11.2;88.9;1.2;4.417;9.823733546;;;;
23.12.1996;358;0;-3.6;-11.9;93.2;0.7;1.237;100;;;;
24.12.1996;359;0;-3.6;-6.1;91;3.5;0.719;100;;;;
25.12.1996;360;0;-6.2;-10.5;89.6;1;2.137;82.74503366;;;;
26.12.1996;361;0;-1.4;-10.9;83.7;1.9;3.556;38.54505822;;;;
27.12.1996;362;0;-5.1;-12.5;93.5;0.3;1.151;100;;;;
28.12.1996;363;0;-9.4;-11.8;93.2;1.4;1.537;100;;;;
29.12.1996;364;0;-12.4;-18.1;87.2;1.2;2.641;68.55154503;;;;
30.12.1996;365;0.5;-10.6;-18.2;87.6;1.7;0.86;100;;;;
31.12.1996;366;0.1;-10.2;-15.5;85.9;1.6;2.645;69.55439878;;;;
01.01.1997;1;0;-14.7;-20.8;87.5;0.5;2.827;64.01901148;;;;
02.01.1997;2;0;-12.3;-21.9;87;0.3;2.678;69.18794653;;;;
03.01.1997;3;0;-7;-15.8;93.3;3.5;0.963;100;;;;
04.01.1997;4;0;-5.9;-9.6;86;4.9;1.346;100;;;;
05.01.1997;5;0;-6.2;-15.9;90.2;1.4;3.131;58.03653459;;;;
06.01.1997;6;0;-3.7;-7.1;97;0.7;1.213;100;;;;
07.01.1997;7;0;-4.5;-6.6;96;0.8;1.147;100;;;;
08.01.1997;8;0;-5.4;-8.1;93.6;1.7;0.796;100;;;;
09.01.1997;9;0;-5.1;-6;92.9;2.7;1.399;100;;;;
10.01.1997;10;0;-5.5;-9.1;95.3;2.4;1.973;95.18551863;;;;
11.01.1997;11;0;-5.9;-7.1;97.7;2;1.39;100;;;;
12.01.1997;12;0;-3.9;-7.3;94.9;1.1;2.25;89.0688549;;;;
13.01.1997;13;0;1.5;-6.6;90.8;2.4;1.726;100;;;;
14.01.1997;14;0;6;-2;89.3;1.6;3.907;47.04336045;;;;
15.01.1997;15;0;5.1;-4;85.8;1;4.504;32.98793946;;;;
16.01.1997;16;0;1.9;-7.6;89.5;0.5;4.407;37.16686904;;;;
17.01.1997;17;0;2.2;-7.6;86.1;0.6;5.239;17.85482886;;;;
18.01.1997;18;0;2.3;-6.4;85.8;1.6;1.257;100;;;;
19.01.1997;19;0;2.4;-1.6;98.9;0.9;1.103;100;;;;
20.01.1997;20;1.7;1.3;-1.1;98.9;1.4;1.05;100;;;;
21.01.1997;21;0;2.5;-1.9;92.6;0.7;3.66;63.31216955;;;;
22.01.1997;22;0;4;-1.6;86.3;2.8;4.425;46.9004321;;;;
23.01.1997;23;0;7.4;1.6;88.5;2.2;3.343;73.39786883;;;;
24.01.1997;24;0;3.1;-0.9;95.4;1.3;1.774;100;;;;
25.01.1997;25;0;0.8;-2.5;84.8;3.1;1.655;100;;;;
26.01.1997;26;0;0.9;-5.2;86.6;3.2;5.162;37.6314392;;;;
27.01.1997;27;0;0.9;-8.8;76.3;1.2;6.046;20.66799109;;;;
28.01.1997;28;0;2.6;-4.1;97.6;3.1;0.862;100;;;;
29.01.1997;29;0;2.1;0.7;97.3;2.1;1.138;100;;;;
30.01.1997;30;0.2;2.9;2;95.9;2.8;1.085;100;;;;
31.01.1997;31;0;4.1;-3.2;76.6;3.2;4.047;69.39155205;;;;
01.02.1997;32;0;2.2;-5.7;74.3;2.2;7.573;1.870720283;;;;
02.02.1997;33;0;1.6;-9;79.5;1.1;7.262;10.51862119;;;;
03.02.1997;34;0;0.4;-7;87.9;1.6;3.425;85.4085881;;;;
04.02.1997;35;1.8;3.5;-0.3;82.6;3.9;3.406;86.93537705;;;;
05.02.1997;36;0.5;3.7;-0.4;88.1;3.2;2.332;100;;;;
06.02.1997;37;0;4.4;-1.9;88.7;2.8;4.505;69.60493188;;;;
07.02.1997;38;0;7.7;1.1;62.5;3.4;6.196;41.45178112;;;;
08.02.1997;39;0;7.6;0.4;63.2;2.6;7.868;14.68515604;;;;
09.02.1997;40;0;8.5;-2.1;81.5;2.2;3.955;83.22788664;;;;
10.02.1997;41;0.1;11.7;6.9;66;3.7;6.434;43.36508402;;;;
11.02.1997;42;1;9.1;3.5;61.6;4.8;6.542;43.55993767;;;;
12.02.1997;43;5.2;9.3;2.2;89.7;2.3;2.413;100;;;;
13.02.1997;44;10;9.4;2.8;84.2;4.2;2.703;100;;;;
14.02.1997;45;0.8;5.5;0.2;73.6;4.3;3.307;99.08611234;;;;
15.02.1997;46;0.1;0.8;-1.5;90.3;1.4;2.351;100;;;;
16.02.1997;47;0;-0.9;-5.1;86.8;1.3;2.576;100;;;;
17.02.1997;48;0;1;-5.5;73;3.5;6.256;58.81956571;;;;
18.02.1997;49;4.9;4.3;-3.2;92.6;3.6;1.315;100;;;;
19.02.1997;50;0;6.2;2;74.5;3.4;5.246;76.25695462;;;;
20.02.1997;51;4.7;7.1;0.4;64.8;4.6;4.47;88.28383718;;;;
21.02.1997;52;1.4;8.7;5.2;71.3;4.9;1.146;100;;;;
22.02.1997;53;0;11.3;2.7;70.6;3.3;7.034;56.28400787;;;;
23.02.1997;54;0;13.4;5.1;72.8;2.2;8.716;35.90809119;;;;
24.02.1997;55;0.6;13.6;5;75;3.2;3.75;100;;;;
25.02.1997;56;11.1;13.5;6.9;71.6;5.6;1.886;100;;;;
26.02.1997;57;16.2;8.4;4.8;90.2;3.6;4.603;92.81927963;;;;
27.02.1997;58;0;6.1;0.7;64.3;3.5;9.849;29.73794215;;;;
28.02.1997;59;0;12.8;-0.5;62.1;3.2;10.35;25.76044773;;;;
01.03.1997;60;0;12.6;6.1;59.8;3;8.291;52.14875321;;;;
02.03.1997;61;0;18.9;7.4;63.5;4.4;10.694;25.89249927;;;;
03.03.1997;62;0;9.5;3;54.8;3.8;9.712;39.15275549;;;;
04.03.1997;63;0;10.2;-1.7;67.8;1.8;12.092;14.25178733;;;;
05.03.1997;64;0;13;-3.4;66.4;1.1;12.14;15.92830325;;;;
06.03.1997;65;0;10.4;1.4;86.9;1.6;3.022;100;;;;
07.03.1997;66;0;10.8;-3.6;75.3;0.8;13.381;6.924685693;;;;
08.03.1997;67;0;12.9;-1.3;68;1.4;9.733;47.57633034;;;;
09.03.1997;68;0;10.1;-0.5;82.8;1.6;10.899;37.10237672;;;;
10.03.1997;69;0;14.8;-2.7;80.6;0.7;12.283;24.73922166;;;;
11.03.1997;70;0;15.5;-0.5;78;1.8;11.864;30.86946318;;;;
12.03.1997;71;0;6.6;0;94.1;1.4;3.875;100;;;;
13.03.1997;72;0;8.8;0;95.3;2.7;1.658;100;;;;
14.03.1997;73;0;10.1;7.8;77.6;3.3;4.052;100;;;;
15.03.1997;74;5.1;10.1;5.1;93.4;3.3;3.195;100;;;;
16.03.1997;75;0;5.3;0.8;64.7;3;11.376;44.01497758;;;;
17.03.1997;76;1;2.8;-4.3;80.3;1.9;7.972;76.79679245;;;;
18.03.1997;77;0;4.1;-6.5;61.9;2.5;12.314;38.53391839;;;;
19.03.1997;78;6.8;1.1;-1.9;94.9;3.8;2.921;100;;;;
20.03.1997;79;0;0.2;-7.1;70.4;1.4;11.554;48.31487104;;;;
21.03.1997;80;0;2.7;-5.3;72.8;1.5;12.032;45.560636;;;;
22.03.1997;81;0;2.7;-3.4;84;1.9;9.406;69.46091112;;;;
23.03.1997;82;0;5.6;-4.8;70.3;2.6;12.86;41.35937306;;;;
24.03.1997;83;0;6.3;-2.4;62.8;4.1;13.253;39.51853839;;;;
25.03.1997;84;0;6.1;-1.8;68.5;3.5;13.08;42.3828842;;;;
26.03.1997;85;0.3;11.1;-2;62.5;2.9;14.635;31.13902947;;;;
27.03.1997;86;0.8;11.7;7.6;54.9;4.8;12.765;47.64362471;;;;
28.03.1997;87;7.1;9.3;3.8;78.4;5.6;8.47;82.93442879;;;;
29.03.1997;88;0.4;6.7;1.6;72.3;4.7;7.405;92.09207443;;;;
30.03.1997;89;0;9.4;-0.3;75.7;3.1;17.696;13.30289256;;;;
31.03.1997;90;0.1;12.8;5.2;69.9;3.2;16.184;26.48610194;;;;
01.04.1997;91;0;16.2;3.3;68.9;2;17.86;15.31118465;;;;
02.04.1997;92;0;12.3;0.8;70.5;1.5;11.237;66.24806729;;;;
03.04.1997;93;3.4;14.9;0.6;76.3;3;12.65;56.80266823;;;;
04.04.1997;94;0.3;8.2;1.1;68.6;4.6;13.213;53.7597281;;;;
05.04.1997;95;13;7.8;-0.1;89.6;3.7;4.7;100;;;;
06.04.1997;96;0.3;5.6;-0.9;75.4;5.8;13.931;50.76982943;;;;
07.04.1997;97;0;6.5;-2.4;55.4;3.3;19.22;14.58149862;;;;
08.04.1997;98;0;8;-5.3;49.1;1.3;15.656;40.87060625;;;;
09.04.1997;99;0;12.4;1.8;46.8;1.1;7.421;98.81619557;;;;
10.04.1997;100;0;11.4;5.9;60.3;4;11.564;71.06673784;;;;
11.04.1997;101;1.3;8.6;2.8;64.6;7.2;9.4;86.49118259;;;;
12.04.1997;102;0;6.9;-3.4;59;4.6;15.21;48.26704092;;;;
13.04.1997;103;0;8.4;-5;55.5;2;17.923;31.3025864;;;;
14.04.1997;104;0.9;9.3;3.9;83.7;4.1;3.339;100;;;;
15.04.1997;105;1.5;5.8;-0.4;67.4;5.3;13.813;60.27180505;;;;
16.04.1997;106;0;7.1;-1;66.7;5.1;16.919;41.12522502;;;;
17.04.1997;107;0.1;11.3;1.9;60;4;10.244;84.68628738;;;;
18.04.1997;108;1.3;10.9;1.5;75.8;3.1;6.332;100;;;;
19.04.1997;109;0;6.1;0.9;67.3;2.9;14.995;56.10205394;;;;
20.04.1997;110;0;6.7;-2.4;61.3;2.5;22.116;12.71972451;;;;
21.04.1997;111;0;8.3;-4.2;54.7;1.1;17.002;45.36842815;;;;
22.04.1997;112;0;8.9;-1.5;56.4;2.5;14.924;58.92942967;;;;
23.04.1997;113;0;9.8;0;52.7;2.5;20.039;28.72605602;;;;
24.04.1997;114;0;16.5;-1.1;44.9;3.5;21.423;21.40069931;;;;
25.04.1997;115;0;13.3;2.3;58.7;3.8;13.067;72.18399049;;;;
26.04.1997;116;0;14;0;57.7;3;23.254;12.59801009;;;;
27.04.1997;117;0;18.1;4.3;45.4;3.5;17.08;49.84959356;;;;
28.04.1997;118;2.8;17.3;8.5;80.4;3.1;11.815;81.24014671;;;;
29.04.1997;119;8.8;13.5;9.4;91.9;2.6;10.585;88.85020858;;;;
30.04.1997;120;5.4;10.1;8.3;94.6;3.8;2.394;100;;;;
01.05.1997;121;0;13;6.1;86.2;2.1;11.137;86.57266955;;;;
02.05.1997;122;0;20.1;4.9;69.3;2.7;19.368;40.45475446;;;;
03.05.1997;123;0;16.5;7.1;60.5;3.2;21.268;30.51835617;;;;
04.05.1997;124;0;20.3;3.4;61.7;1.6;21.523;29.88201251;;;;
05.05.1997;125;3.9;19.3;12.4;83.7;2.3;10.108;93.95126773;;;;
06.05.1997;126;17.5;22.4;10.4;73.5;3.2;18.826;46.26668746;;;;
07.05.1997;127;0.4;10.7;2.1;66.9;3;17.032;56.72838696;;;;
08.05.1997;128;0.7;10.9;0.8;85.4;1.8;9.174;100;;;;
09.05.1997;129;0;16;3.4;64.3;2.4;20.422;39.48523713;;;;
10.05.1997;130;0;15.6;5.5;64.6;2.8;17.276;57.0436211;;;;
11.05.1997;131;0;22.9;6.3;56.4;3;20.771;38.86002858;;;;
12.05.1997;132;0;21;8.7;59.4;2.2;23.057;27.29700019;;;;
13.05.1997;133;0;20.4;12.2;80.9;2.1;19.941;44.43955835;;;;
14.05.1997;134;5.4;26.9;9.8;72.6;2.6;17.813;56.18865792;;;;
15.05.1997;135;0.6;20.7;12.3;85;2.5;17.406;58.78985007;;;;
16.05.1997;136;0;23.6;11.1;70.4;3.5;22.792;31.14589161;;;;
17.05.1997;137;0;26.5;12.8;63.3;3.5;23.553;27.75615369;;;;
18.05.1997;138;0;28.3;11.7;57.7;2.8;16.179;66.41224002;;;;
19.05.1997;139;0;22.5;13.5;79;2.1;17.798;58.45524381;;;;
20.05.1997;140;2.2;20.1;11.6;89.8;1.4;14.904;73.66966081;;;;
21.05.1997;141;10.2;16.6;10.2;85;2;13.737;79.93857567;;;;
22.05.1997;142;1.5;10.3;7.8;92.8;2.3;4.659;100;;;;
23.05.1997;143;2.4;10.8;5;81.6;2;9.937;99.71841441;;;;
24.05.1997;144;0;13;2.8;63.7;2.8;20.272;47.8063687;;;;
25.05.1997;145;0;16.5;0.2;50.8;1.1;27.758;10.57234522;;;;
26.05.1997;146;1;16.4;4.1;61.3;1;16.476;67.52812654;;;;
27.05.1997;147;5.1;11.6;8.1;94.2;2.6;7.135;100;;;;
28.05.1997;148;0;14.5;3.5;71.8;3.2;19.965;50.71379458;;;;
29.05.1997;149;1.1;14.4;2.8;70.2;2.8;15.116;75.05745847;;;;
30.05.1997;150;0.8;12.8;4.6;71.9;4.6;20.623;48.05296478;;;;
31.05.1997;151;0;13.5;2;60.8;3.5;22.495;39.10827036;;;;
01.06.1997;152;1.4;15.6;4.6;87.1;2.9;14.362;79.38815563;;;;
02.06.1997;153;0;19.3;6.4;57.7;2.9;28.142;11.98508021;;;;
03.06.1997;154;0;19.7;6.1;61.7;2;26.467;20.50794531;;;;
04.06.1997;155;0;22.2;6.5;54.9;1.7;24.745;29.20415881;;;;
05.06.1997;156;0;24.3;9;53.3;2.7;26.681;20.0275038;;;;
06.06.1997;157;0;25.7;10.7;52.6;2.7;24.672;30.05084748;;;;
07.06.1997;158;0;26.9;9.6;47.6;2.4;18.813;58.70375379;;;;
08.06.1997;159;0;26.1;10.9;49.4;3.1;28.595;11.46946626;;;;
09.06.1997;160;0;23.8;12.3;70;2.2;19.766;54.39223168;;;;
10.06.1997;161;0;23.4;10;62.4;1.6;28.213;13.72975751;;;;
11.06.1997;162;0;26.6;9.6;56.9;1.8;18.709;59.75190573;;;;
12.06.1997;163;1.3;27.5;11.3;54;1.9;22.758;40.34825424;;;;
13.06.1997;164;21.3;24.9;16.2;78.9;1.3;15.533;75.23660132;;;;
14.06.1997;165;4.5;22.6;13.6;78.8;1.8;19.166;57.83296486;;;;
15.06.1997;166;0;18.8;12.8;74.3;2.9;15.158;77.16256513;;;;
16.06.1997;167;0;16.9;7.6;59.6;2.9;23.417;37.54708025;;;;
17.06.1997;168;0;18.9;5.4;62.8;2;28.136;14.95245974;;;;
18.06.1997;169;0;17.7;7.7;65.1;2.3;28.082;15.26039287;;;;
19.06.1997;170;0;19.7;11.3;57.9;1.1;22.597;41.60256717;;;;
20.06.1997;171;2.1;15.8;11.3;85.7;1.5;9.235;100;;;;
21.06.1997;172;4.3;20.4;10.7;81.6;2.1;14.234;81.72351086;;;;
22.06.1997;173;6.6;17.4;11;84.2;2.1;9.444;100;;;;
23.06.1997;174;2;17.8;9.8;71.5;2.4;19.391;56.94227888;;;;
24.06.1997;175;3.5;15.9;11.1;86.6;2.8;13.048;87.35489985;;;;
25.06.1997;176;0.1;16.6;9.2;66.6;1.5;16.66;69.96737316;;;;
26.06.1997;177;0.4;20.9;7.7;74.4;2.7;12.49;89.95713819;;;;
27.06.1997;178;3;18.9;13.8;92;1.1;9.486;100;;;;
28.06.1997;179;0.5;25.6;14.8;71.6;0.8;18.139;62.64256174;;;;
29.06.1997;180;7.1;31.9;17.1;62.8;4;13.338;85.69303702;;;;
30.06.1997;181;0.5;28;16.5;69.5;1.9;10.86;97.57531679;;;;
01.07.1997;182;0;20.3;12.8;69.3;1.4;15.211;76.47069938;;;;
02.07.1997;183;0;25.3;11.3;62.7;1.7;26.41;22.14263793;;;;
03.07.1997;184;4.5;26.7;14;70.8;1.9;16.985;67.63635296;;;;
04.07.1997;185;2.5;22.4;13.4;86.7;1.4;14.251;80.77131726;;;;
05.07.1997;186;0;21.9;13.8;72.8;3;20.71;49.20253832;;;;
06.07.1997;187;0;18.1;13.6;71.1;4.7;11.058;96.06968697;;;;
07.07.1997;188;0;23.7;14;64.8;5.3;22.586;39.60722149;;;;
08.07.1997;189;0;24.3;13.8;62.8;4.1;22.493;39.80754045;;;;
09.07.1997;190;0;22.7;11.7;75.2;2.1;21.827;42.80860818;;;;
10.07.1997;191;0;24;13.2;55.7;2.3;24.997;26.92399592;;;;
11.07.1997;192;0;24.6;10.8;60.2;1.6;25.9;22.13160218;;;;
12.07.1997;193;0;24;12.4;63.2;2.4;25.925;21.64328965;;;;
13.07.1997;194;0;22.4;10.2;60.6;2;24.685;27.41770136;;;;
14.07.1997;195;0;24.2;8.8;58.5;1.4;24.192;29.49092288;;;;
15.07.1997;196;0;24.3;11.6;73.4;1.2;12.719;86.43574844;;;;
16.07.1997;197;0.4;23.6;14;78.2;1.3;12.448;87.57906747;;;;
17.07.1997;198;27.2;23.9;13.3;73.4;1.7;15.874;70.11843408;;;;
18.07.1997;199;19.1;16.8;15.1;96.9;2.9;4.362;100;;;;
19.07.1997;200;0;20.3;13.7;79.2;3.8;12.932;84.43654584;;;;
20.07.1997;201;42.1;16.3;15.1;97;4.2;3.94;100;;;;
21.07.1997;202;7;25;15.9;83.1;3.2;18.056;57.72367686;;;;
22.07.1997;203;0;26;14.2;67;2.2;26.044;16.33989137;;;;
23.07.1997;204;0;24.6;13;75.4;1.3;22.562;33.70616531;;;;
24.07.1997;205;0.1;25;15.9;72;1.3;18.791;52.70876764;;;;
25.07.1997;206;8.9;24.6;15.2;69;1.4;20.384;43.97266483;;;;
26.07.1997;207;4.1;21.9;15.2;81.1;2.3;15.922;66.78708019;;;;
27.07.1997;208;0;24.9;13.8;67;2.8;17.993;55.50220121;;;;
28.07.1997;209;0;22;14.7;61.4;2.5;21.366;37.22138314;;;;
29.07.1997;210;4.8;21.8;13;78.3;1.1;15.403;68.274998;;;;
30.07.1997;211;0.1;24.5;10.6;65.9;1.1;23.954;22.22831568;;;;
31.07.1997;212;9.4;20.3;13.2;80.9;1.6;9.916;96.81843348;;;;
01.08.1997;213;0;19.4;11.3;78.5;1.4;16.907;58.815609;;;;
02.08.1997;214;0;22.8;10;72.9;0.7;22.952;25.50114182;;;;
03.08.1997;215;0;25.5;10.9;64.6;0.6;19.337;44.49170656;;;;
04.08.1997;216;1.2;26.1;14.7;71.5;0.6;16.901;57.22635815;;;;
05.08.1997;217;0;24.5;15.2;69.4;2.3;23.462;20.41515083;;;;
06.08.1997;218;0.5;23;13.3;84.8;2;13.41;75.4654687;;;;
07.08.1997;219;0;24.7;13.6;80.6;2.4;16.85;55.73921979;;;;
08.08.1997;220;0;27.3;14.2;67.9;2.2;23.04;20.25844924;;;;
09.08.1997;221;0;27.9;13.9;66;1.5;22.966;19.80004103;;;;
10.08.1997;222;0;29.1;13.2;64;1.1;21.594;26.73177442;;;;
11.08.1997;223;0;29.4;13.6;60.3;2;22.503;20.63553144;;;;
12.08.1997;224;0;29.5;13.5;62;1.4;22.399;20.30475841;;;;
13.08.1997;225;0;29.6;13.9;61.5;0.8;20.413;30.93402769;;;;
14.08.1997;226;0;30.7;16.3;53.6;1.4;18.951;38.63126784;;;;
15.08.1997;227;0;24.6;15.1;79.2;2.2;10.785;86.13442479;;;;
16.08.1997;228;0;26.6;12.2;66.8;1.4;19.429;34.04801212;;;;
17.08.1997;229;0;26;11.6;54.3;1.5;22.702;13.43519137;;;;
18.08.1997;230;0;26.4;9.7;59.7;1.7;18.815;35.89832545;;;;
19.08.1997;231;0;27.8;13.3;60.1;2.3;18.221;38.58603564;;;;
20.08.1997;232;0;28.3;13.5;53.3;2.4;20.782;21.85513112;;;;
21.08.1997;233;0;29.4;12.7;56;2.1;19.454;29.01363803;;;;
22.08.1997;234;0;30.2;15.9;60.5;1.3;16.628;45.68454899;;;;
23.08.1997;235;0;24.9;18.2;80.9;1.1;9.716;88.50425499;;;;
24.08.1997;236;0;30.1;16.6;62.2;1.4;15.859;48.71376191;;;;
25.08.1997;237;0;30.9;16.5;43.7;2.8;19.934;21.51434477;;;;
26.08.1997;238;0;30.2;17.8;48.9;3.6;18.775;27.84971931;;;;
27.08.1997;239;0;29.8;16.5;62.4;1.7;16.469;41.83040865;;;;
28.08.1997;240;0;28.4;16;58.8;3.5;17.89;31.35726526;;;;
29.08.1997;241;40.4;18.8;13;95.9;2.4;2.21;100;;;;
30.08.1997;242;21.2;20.3;11.8;86.1;2.6;10.394;79.69136426;;;;
31.08.1997;243;0;24.3;9.9;74.1;0;17.99;27.06939654;;;;
01.09.1997;244;0;26;12;67.8;0.9;19.303;16.73161231;;;;
02.09.1997;245;0;26.9;12.7;70;2;17.042;31.10400081;;;;
03.09.1997;246;0;20.3;16.3;94.6;0.9;5.461;100;;;;
04.09.1997;247;0.2;19.8;14.8;95.6;0.4;3.643;100;;;;
05.09.1997;248;10.7;24.6;14.2;75.9;0.8;14.087;48.48598714;;;;
06.09.1997;249;1.4;20.4;13.3;80.5;1.3;9.217;82.83741783;;;;
07.09.1997;250;0;19.3;10.9;67.9;2.8;13.567;50.0174997;;;;
